This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200901  ,-2.52  ,-4.93  ,-4.92  ,-3.73  ,-5.46  ,-3.74  ,-5.57  ,-5.97  ,-4.73  ,-4.50  ,-6.25  ,-7.88  ,-7.24  ,-6.00  ,-7.24  ,-9.40 ,-10.14  ,-8.82  ,-7.56  ,-6.51 ,-11.87 ,-10.37 ,-10.79  ,-8.91  ,-8.53
200902  ,-8.19  ,-8.60  ,-8.16  ,-7.13  ,-5.34 ,-10.53  ,-9.77  ,-6.87  ,-9.14  ,-7.45  ,-8.96 ,-10.20  ,-9.68  ,-9.36  ,-8.66  ,-9.07 ,-10.93 ,-10.32  ,-9.05  ,-7.71 ,-12.97  ,-9.14 ,-10.45  ,-9.17 ,-10.86
200903  ,10.18   ,5.44   ,4.17   ,3.98   ,2.77  ,13.42   ,6.40   ,4.59   ,1.32   ,2.93  ,12.23   ,9.13   ,4.01   ,2.58  ,-0.18  ,17.47   ,9.31   ,5.85   ,4.06   ,2.93  ,15.21   ,8.79   ,6.74   ,2.21   ,2.30
200904  ,26.86  ,13.72   ,9.43   ,6.40   ,4.55  ,32.08  ,16.54  ,10.39   ,6.40   ,4.44  ,27.83  ,16.36  ,11.66   ,7.40   ,2.20  ,25.48  ,19.80  ,11.32   ,7.55   ,2.90  ,30.18  ,18.53  ,15.07   ,5.60   ,1.52
200905  ,28.03  ,21.03  ,15.48  ,14.32  ,11.36  ,22.94  ,18.35  ,14.36  ,14.22  ,10.16  ,23.81  ,16.85  ,14.83  ,12.05  ,11.89  ,18.89  ,14.72  ,13.60  ,10.99   ,9.85  ,16.64  ,15.15  ,13.33  ,12.47   ,8.97
200906   ,3.29   ,2.37   ,2.78   ,3.22   ,1.93   ,0.12   ,1.76   ,1.64   ,1.21   ,1.86  ,-0.53   ,1.96   ,2.00   ,1.61   ,2.25  ,-0.91   ,0.90   ,0.96   ,0.37   ,0.60  ,-0.76  ,-3.18  ,-2.26  ,-0.53   ,0.72
200907   ,7.15   ,6.21   ,6.03   ,4.96   ,6.71   ,8.35   ,6.55   ,5.67   ,5.56   ,6.61  ,10.76   ,8.17   ,7.15   ,6.26   ,6.90  ,10.44   ,8.97   ,7.01   ,6.11   ,5.57  ,11.09   ,9.67   ,9.91  ,10.00   ,8.68
200908   ,9.41   ,6.15   ,4.52   ,4.73   ,4.01  ,10.40   ,7.38   ,5.61   ,5.96   ,3.25   ,9.69   ,5.47   ,6.82   ,5.22   ,4.17   ,9.44   ,5.00   ,5.19   ,3.32   ,3.00   ,5.41   ,6.53   ,3.66   ,2.71  ,-2.80
200909   ,8.52   ,4.42   ,4.45   ,4.68   ,4.78   ,8.64   ,4.81   ,4.14   ,4.91   ,4.89   ,7.97   ,5.27   ,5.17   ,3.53   ,3.76   ,5.10   ,5.78   ,3.56   ,4.63   ,4.62   ,3.27   ,5.04   ,4.60   ,4.96   ,4.24
200910   ,0.31   ,0.45  ,-0.63   ,0.31   ,0.72  ,-1.62  ,-0.34  ,-1.02  ,-0.84  ,-0.53  ,-1.69  ,-0.63  ,-1.13  ,-0.25  ,-0.43  ,-4.49  ,-2.75  ,-2.89  ,-0.99  ,-2.30  ,-4.15  ,-2.92  ,-0.47  ,-0.78  ,-0.99
200911  ,-0.63   ,0.05   ,0.10   ,0.83   ,0.74  ,-1.70  ,-0.14   ,0.23   ,0.25   ,0.80  ,-0.37  ,-0.41  ,-0.50   ,1.05   ,2.40   ,0.95   ,1.77   ,1.70   ,1.31   ,3.19   ,2.47   ,2.52   ,3.17   ,3.46   ,1.91
200912  ,-1.37  ,-0.92  ,-1.21  ,-0.34   ,0.71  ,-0.04  ,-1.42   ,0.00   ,0.88   ,1.31  ,-1.88   ,0.55  ,-0.64   ,1.37   ,2.41  ,-0.32  ,-1.17   ,0.86   ,2.76   ,3.03   ,0.91   ,1.68   ,0.67   ,2.20   ,2.55
201001  ,-0.09   ,1.05   ,1.42   ,1.62   ,0.18  ,-0.38  ,-0.72  ,-0.18  ,-0.19  ,-0.89  ,-1.28  ,-1.47  ,-0.45   ,0.10  ,-2.50  ,-1.55  ,-1.55  ,-1.61  ,-1.63  ,-2.97  ,-3.27  ,-4.31  ,-5.36  ,-6.55  ,-6.16
201002  ,-1.89  ,-0.18  ,-0.46   ,0.04  ,-0.05  ,-0.77  ,-0.01  ,-0.21   ,0.21  ,-0.36  ,-1.10   ,0.67   ,0.53   ,0.02  ,-0.12  ,-0.96   ,0.33  ,-0.68  ,-1.09  ,-0.10  ,-0.17  ,-0.29  ,-0.19  ,-0.42   ,0.31
201003   ,3.43   ,4.23   ,4.52   ,6.39   ,7.90   ,4.35   ,5.51   ,6.58   ,5.96   ,6.99   ,3.57   ,3.86   ,5.71   ,7.94   ,9.46   ,4.44   ,5.57   ,7.49   ,8.63  ,10.08   ,4.21   ,4.79   ,6.10   ,9.54   ,9.27
201004   ,2.24   ,2.85   ,3.44   ,4.27   ,5.54   ,1.52   ,2.43   ,4.10   ,2.31   ,3.63   ,0.25   ,0.54   ,3.83   ,2.94   ,1.79  ,-0.82  ,-0.71   ,1.43   ,0.90   ,2.72  ,-1.94  ,-1.61  ,-0.71  ,-1.07  ,-2.77
201005 ,-12.00  ,-9.38 ,-10.29  ,-9.69 ,-12.00 ,-11.04  ,-9.32 ,-11.05  ,-9.87 ,-11.70 ,-11.95  ,-9.07 ,-10.47 ,-11.12 ,-11.74 ,-11.01 ,-11.23  ,-9.73 ,-10.96 ,-12.37 ,-10.43 ,-10.15 ,-11.10 ,-10.49 ,-12.28
201006  ,-2.41   ,0.11   ,0.45   ,0.40  ,-1.82  ,-2.06  ,-0.14  ,-0.30   ,0.16  ,-1.56  ,-1.87  ,-0.28  ,-0.97  ,-1.12  ,-1.76  ,-1.69  ,-0.91   ,0.14  ,-1.96  ,-2.02  ,-2.62  ,-2.34   ,0.52  ,-0.85  ,-1.14
201007   ,7.13   ,5.64   ,6.33   ,6.39   ,7.81   ,7.51   ,6.45   ,6.15   ,6.95   ,6.57   ,7.85   ,6.58   ,6.41   ,8.30   ,9.08  ,10.26   ,7.47   ,8.85   ,8.68   ,9.05  ,12.92   ,9.37   ,8.83   ,8.79   ,9.22
201008  ,-4.09  ,-1.77  ,-2.24  ,-1.26  ,-1.94  ,-5.00  ,-4.11  ,-1.99  ,-1.65  ,-1.57  ,-5.35  ,-4.09  ,-3.59  ,-1.79  ,-1.52  ,-5.24  ,-4.12  ,-3.44  ,-1.98  ,-2.34  ,-5.96  ,-3.08  ,-2.72  ,-2.00  ,-1.65
201009   ,9.34   ,8.93   ,8.51   ,9.49  ,12.51   ,8.81   ,9.20   ,9.67  ,10.84  ,12.74   ,9.64   ,9.63   ,8.95   ,9.83  ,13.15   ,9.09   ,9.77  ,10.39  ,11.41  ,12.95   ,8.92   ,9.23   ,9.71  ,10.66  ,11.87
201010   ,2.10   ,2.58   ,3.24   ,2.79   ,3.98   ,2.38   ,3.26   ,3.49   ,3.03   ,4.22   ,4.55   ,3.63   ,4.25   ,3.29   ,3.62   ,2.87   ,4.44   ,3.16   ,4.08   ,4.82   ,4.49   ,3.92   ,3.75   ,4.95   ,2.83
201011  ,-3.35  ,-1.85  ,-1.08  ,-0.69   ,2.97  ,-3.94  ,-2.21  ,-3.11  ,-1.18   ,3.07  ,-6.43  ,-2.67  ,-3.16  ,-1.07  ,-0.91  ,-6.24  ,-4.09  ,-3.18  ,-1.27  ,-0.72  ,-7.65  ,-6.69  ,-4.62  ,-2.95  ,-0.47
201012   ,8.38   ,8.59   ,8.14   ,9.71  ,10.84  ,11.04   ,9.97   ,9.87  ,10.28  ,11.44   ,9.79   ,9.31  ,10.85  ,10.83  ,10.73   ,8.98  ,10.03   ,8.90   ,9.90  ,11.43   ,8.41   ,7.36   ,8.05   ,6.65   ,8.15
201101   ,2.64   ,3.25   ,3.96   ,4.08   ,3.92   ,0.86   ,2.22   ,1.64   ,2.28   ,1.05   ,2.28   ,1.92   ,0.59   ,1.33  ,-0.05   ,4.38   ,2.16   ,0.49   ,0.77  ,-0.86   ,6.70   ,2.45   ,1.38   ,0.31  ,-0.46
201102   ,1.34   ,2.44   ,3.50   ,3.52   ,4.71   ,1.71   ,3.30   ,2.93   ,2.60   ,4.50   ,2.35   ,2.29   ,2.32   ,2.93   ,2.82   ,3.56   ,2.96   ,2.93   ,2.85   ,3.39   ,3.73   ,4.23   ,3.59   ,2.68   ,3.07
201103  ,-1.05   ,1.09  ,-1.20  ,-0.92  ,-3.27  ,-2.79  ,-1.71  ,-0.46  ,-0.84  ,-1.23  ,-0.65  ,-0.50  ,-1.95  ,-0.83  ,-0.48  ,-1.62  ,-1.75  ,-0.72   ,0.77   ,0.99  ,-3.91  ,-1.01  ,-1.60  ,-2.03  ,-0.99
201104   ,2.52   ,3.28   ,3.79   ,3.40   ,4.40   ,1.77   ,2.60   ,3.07   ,4.20   ,4.23   ,3.20   ,3.34   ,4.33   ,4.64   ,6.87   ,2.39   ,3.91   ,4.31   ,5.92   ,6.81   ,4.96   ,6.40   ,6.66   ,5.30   ,7.48
201105  ,-5.53  ,-2.43  ,-2.52  ,-1.80  ,-3.46  ,-5.40  ,-2.69  ,-3.35  ,-1.70  ,-2.91  ,-3.47  ,-3.29  ,-2.46  ,-1.51  ,-1.03  ,-4.35  ,-2.08  ,-2.04  ,-1.65  ,-2.16  ,-4.00  ,-1.42  ,-3.18  ,-3.00  ,-3.15
201106  ,-3.72  ,-0.47   ,0.24  ,-0.47  ,-2.02  ,-3.00  ,-0.32   ,1.28  ,-1.13  ,-2.48  ,-3.68  ,-1.19  ,-1.05  ,-0.55  ,-2.59  ,-3.41  ,-0.60  ,-2.00  ,-0.69  ,-1.56  ,-3.59  ,-1.58  ,-1.10  ,-0.76   ,1.05
201107  ,-0.21   ,2.43   ,2.57   ,2.74   ,2.27  ,-0.30   ,0.85   ,1.28   ,1.61   ,0.99  ,-2.18  ,-1.01   ,1.08   ,1.14   ,1.64  ,-2.71  ,-0.35  ,-1.06   ,0.61  ,-0.20  ,-3.42  ,-1.61  ,-2.28  ,-1.02   ,1.33
201108  ,-9.64  ,-6.92  ,-4.71  ,-6.31  ,-7.61  ,-5.16  ,-6.16  ,-6.05  ,-6.36  ,-7.90 ,-10.21  ,-7.60  ,-6.08  ,-6.89  ,-7.83  ,-8.01  ,-7.42  ,-6.52  ,-7.47  ,-8.70 ,-10.44  ,-7.80  ,-6.70 ,-10.02 ,-11.31
201109 ,-13.28  ,-9.19  ,-7.66  ,-8.30 ,-13.57 ,-11.55  ,-9.12  ,-8.02  ,-7.69 ,-12.08 ,-10.92 ,-10.34  ,-6.23  ,-8.49 ,-13.17 ,-11.39  ,-7.06  ,-9.55 ,-10.39 ,-13.75  ,-9.81  ,-8.77  ,-8.66 ,-11.29 ,-15.12
201110   ,7.17   ,5.61   ,3.98   ,3.85   ,6.42   ,6.67   ,5.45   ,4.56   ,5.04   ,5.37   ,8.49   ,7.26   ,5.24   ,4.33   ,7.08   ,7.51   ,6.10   ,7.76   ,6.43   ,7.66  ,11.38   ,9.56   ,8.80  ,10.82   ,8.63
201111  ,-9.26  ,-5.70  ,-4.38  ,-3.90  ,-3.91 ,-10.01  ,-4.54  ,-4.47  ,-3.14  ,-3.37  ,-9.02  ,-7.03  ,-5.38  ,-3.16  ,-2.69  ,-8.80  ,-5.73  ,-4.05  ,-3.23  ,-3.01  ,-9.04  ,-5.87  ,-3.87  ,-2.34  ,-2.51
201112  ,-1.94  ,-0.91   ,0.51  ,-0.07   ,0.33  ,-3.18  ,-1.43  ,-0.94  ,-0.90  ,-0.79  ,-3.23  ,-2.10  ,-2.00  ,-0.73  ,-1.39  ,-1.65  ,-1.16  ,-1.65  ,-0.81  ,-0.88  ,-3.39  ,-2.36  ,-1.97  ,-0.19   ,0.98
201201  ,11.61   ,7.65   ,6.90   ,5.77   ,7.36  ,12.94   ,8.15   ,7.03   ,5.56   ,6.50  ,12.74   ,9.55   ,6.96   ,5.03   ,6.30  ,11.72   ,9.60   ,5.79   ,4.80   ,2.73  ,10.95   ,9.55   ,4.99   ,3.86   ,1.18
201202   ,8.46   ,5.78   ,4.10   ,2.97   ,3.56   ,8.92   ,5.68   ,4.10   ,3.33   ,3.40   ,6.47   ,5.55   ,4.37   ,4.07   ,2.56   ,7.69   ,5.46   ,4.52   ,3.54   ,3.49  ,11.07   ,5.28   ,4.50   ,4.21   ,5.15
201203  ,-3.32   ,0.00   ,1.51   ,1.24   ,2.03  ,-3.50   ,1.24   ,1.05   ,1.68   ,2.13  ,-3.64   ,0.23   ,1.35   ,1.66   ,0.99  ,-1.15  ,-1.14   ,0.06   ,1.07   ,1.28  ,-2.84  ,-2.33   ,0.02   ,0.54   ,1.64
201204  ,-3.99  ,-1.45  ,-0.06   ,1.41   ,2.11  ,-4.95  ,-1.94  ,-0.10   ,1.14   ,0.91  ,-3.77  ,-2.56  ,-1.13   ,1.15   ,1.49  ,-5.62  ,-3.23  ,-0.29   ,0.69   ,1.56  ,-7.44  ,-3.19  ,-1.31   ,0.05   ,1.13
201205 ,-15.08 ,-10.54  ,-8.12  ,-7.27 ,-10.11 ,-16.44 ,-10.20  ,-8.31  ,-8.59  ,-9.66 ,-16.44 ,-11.81  ,-8.78  ,-8.88  ,-9.13 ,-16.96 ,-12.96 ,-10.31  ,-9.34  ,-8.54 ,-15.62 ,-13.41 ,-11.49  ,-8.99  ,-8.22
201206   ,1.09   ,0.89   ,2.46   ,2.55   ,3.79   ,2.37   ,3.46   ,3.43   ,3.52   ,3.29   ,4.18   ,2.99   ,3.29   ,3.10   ,3.27   ,4.00   ,6.29   ,5.10   ,3.84   ,4.69  ,10.32   ,5.00   ,6.12   ,6.02   ,5.99
201207  ,-2.23  ,-1.19  ,-0.31   ,0.42   ,0.85  ,-2.56   ,0.03  ,-0.36   ,0.57   ,1.36  ,-3.19  ,-0.88  ,-0.98   ,1.52   ,2.42  ,-3.90   ,0.52   ,0.55   ,0.69   ,2.77  ,-5.02   ,0.85   ,2.47   ,2.43   ,2.82
201208   ,2.88   ,1.37   ,1.64   ,1.81   ,1.27   ,3.87   ,3.10   ,1.94   ,2.36   ,2.80   ,1.72   ,3.06   ,2.75   ,2.76   ,2.39   ,2.60   ,2.26   ,1.55   ,2.48   ,2.76   ,5.64   ,3.69   ,2.64   ,2.61   ,2.35
201209   ,4.54   ,2.66   ,2.85   ,3.34   ,3.59   ,6.75   ,3.61   ,3.46   ,4.11   ,4.30   ,5.77   ,3.99   ,4.35   ,4.47   ,4.33   ,4.72   ,3.29   ,3.85   ,4.09   ,4.04   ,5.31   ,3.80   ,2.59   ,2.53   ,2.57
201210  ,-0.08  ,-0.28  ,-1.01  ,-0.25   ,0.93  ,-0.58  ,-0.47  ,-1.60  ,-0.91   ,1.38   ,0.14   ,0.06  ,-0.88   ,0.92   ,2.28   ,0.59   ,1.03   ,1.04   ,0.24   ,1.15   ,1.71   ,1.64   ,0.61   ,1.22  ,-0.48
201211  ,-2.35  ,-0.40  ,-0.04   ,0.14   ,1.28  ,-2.38   ,0.93   ,0.84   ,0.02   ,1.35   ,0.38   ,1.27   ,0.11   ,0.65   ,0.59   ,2.33   ,0.38   ,2.17   ,1.60   ,0.39  ,-0.41   ,1.79   ,1.79   ,3.52   ,3.36
201212   ,4.38   ,3.16   ,2.35   ,3.33   ,4.29   ,7.33   ,4.86   ,3.47   ,3.09   ,3.47   ,6.22   ,3.92   ,2.80   ,3.28   ,4.72   ,7.04   ,4.21   ,3.02   ,2.31   ,2.70   ,4.18   ,2.56   ,2.85   ,2.97   ,3.08
201301   ,6.60   ,5.11   ,5.70   ,6.26   ,8.83   ,5.45   ,4.85   ,5.10   ,6.64   ,6.50   ,5.18   ,5.26   ,4.29   ,5.32   ,6.28   ,3.70   ,3.08   ,5.18   ,5.08   ,4.46   ,5.36   ,4.51   ,5.36   ,5.77   ,5.82
201302  ,-4.17  ,-0.27   ,0.43   ,1.11   ,2.32  ,-2.69  ,-0.21   ,0.55   ,0.98   ,0.92  ,-2.38   ,0.30   ,1.82   ,0.77   ,3.65  ,-2.50   ,0.39  ,-0.03   ,1.79   ,1.77  ,-4.89  ,-3.09  ,-0.21  ,-0.37   ,1.09
201303  ,-2.54   ,0.96   ,3.00   ,3.36   ,4.66  ,-2.53   ,0.97   ,2.91   ,2.92   ,6.65  ,-2.10   ,1.68   ,3.19   ,2.94   ,3.81  ,-0.85   ,1.57   ,2.55   ,2.32   ,4.23  ,-1.69  ,-1.32   ,0.46   ,1.90   ,2.25
201304  ,-2.37   ,2.57   ,3.35   ,4.13   ,5.90  ,-1.61   ,2.10   ,4.25   ,4.32   ,6.10   ,1.20   ,3.06   ,4.29   ,4.70   ,7.01   ,3.28   ,4.14   ,4.50   ,4.64   ,8.00   ,2.70   ,4.09   ,3.94   ,5.49   ,6.30
201305  ,-2.30  ,-2.25  ,-1.97  ,-2.84  ,-2.28  ,-0.79  ,-3.20  ,-1.74  ,-2.35  ,-3.59   ,1.38  ,-1.63  ,-2.96  ,-3.22  ,-2.58   ,1.27  ,-1.18  ,-3.01  ,-4.64  ,-2.96  ,-1.86   ,0.77  ,-2.17  ,-2.59  ,-2.24
201306  ,-4.95  ,-2.61  ,-2.91  ,-3.99  ,-4.82  ,-4.86  ,-1.87  ,-1.77  ,-3.05  ,-4.98  ,-5.17  ,-1.71  ,-1.56  ,-1.09  ,-4.15  ,-4.11  ,-3.17  ,-2.01  ,-1.88  ,-2.97  ,-8.13  ,-3.53  ,-3.90  ,-2.54  ,-4.13
201307   ,4.66   ,4.15   ,5.50   ,5.35   ,8.16   ,3.91   ,4.47   ,4.22   ,4.47   ,6.10   ,4.63   ,4.51   ,4.14   ,4.96   ,6.40   ,5.19   ,3.82   ,4.52   ,5.72   ,8.02   ,4.97   ,5.86   ,4.92   ,5.83   ,6.47
201308   ,1.29   ,0.19   ,0.52   ,1.19   ,0.54   ,2.22  ,-0.18  ,-1.00  ,-0.29  ,-0.39   ,1.13   ,0.16   ,0.54   ,0.58  ,-1.31   ,0.57  ,-0.01  ,-2.00  ,-1.20  ,-2.33   ,1.23  ,-1.07  ,-2.12  ,-2.30  ,-1.65
201309   ,7.04   ,7.32   ,9.48   ,9.09  ,10.57   ,5.70   ,7.09   ,8.40   ,8.55  ,12.52   ,4.92   ,6.43   ,7.55   ,7.25   ,9.78   ,4.66   ,6.78   ,7.58   ,7.96  ,10.15   ,5.77   ,6.39   ,6.94   ,7.63   ,8.16
201310   ,2.26   ,1.58   ,3.59   ,3.48   ,3.06   ,1.69   ,1.16   ,2.69   ,1.82   ,3.34   ,0.17   ,2.20   ,5.29   ,3.77   ,1.87   ,2.07   ,2.24   ,3.21   ,3.51   ,3.35   ,4.11   ,3.01   ,3.11   ,4.39   ,3.19
201311  ,-2.49  ,-0.13   ,0.48   ,1.87   ,2.01  ,-2.77   ,0.33  ,-0.55   ,0.74   ,2.52  ,-1.89   ,0.34   ,0.43   ,1.27   ,1.67  ,-2.59   ,0.11   ,1.07  ,-0.37   ,1.62   ,0.04   ,0.13   ,0.32   ,1.09   ,3.79
201312   ,0.22   ,1.31   ,1.94   ,3.22   ,2.74   ,1.16   ,0.72   ,2.12   ,2.28   ,2.89   ,1.31   ,1.58   ,2.15   ,2.29   ,2.45  ,-0.03   ,2.16   ,2.43   ,1.34   ,2.81   ,1.42   ,0.94   ,1.38   ,2.45   ,2.76
201401   ,2.28   ,2.34   ,2.69   ,2.79   ,2.27  ,-0.40  ,-0.41   ,0.40   ,0.14   ,0.30  ,-1.77  ,-1.41  ,-0.72  ,-0.95  ,-1.02  ,-1.75  ,-3.40  ,-2.87  ,-2.98  ,-0.94  ,-3.37  ,-4.43  ,-4.60  ,-3.50  ,-2.41
201402   ,2.18   ,1.98   ,2.77   ,2.16   ,4.14   ,3.24   ,2.89   ,2.86   ,3.04   ,4.20   ,3.69   ,3.86   ,4.48   ,4.96   ,5.24   ,6.14   ,4.44   ,5.23   ,4.22   ,6.71   ,6.04   ,4.62   ,6.75   ,4.84   ,6.00
201403  ,-1.28   ,0.54   ,0.50  ,-0.07   ,0.15   ,0.87   ,1.70   ,2.03   ,0.28  ,-0.09   ,0.12   ,0.83  ,-0.11   ,1.14  ,-0.47   ,0.75   ,1.32   ,0.31  ,-1.21  ,-0.88   ,0.48   ,0.06   ,0.84  ,-0.99  ,-3.66
201404  ,-1.01   ,0.59   ,0.78  ,-0.17  ,-2.35   ,0.19   ,0.80   ,0.40   ,0.84  ,-1.86   ,1.47   ,0.81   ,0.50  ,-0.76  ,-2.54   ,1.19   ,1.75   ,0.66  ,-0.71  ,-2.62   ,3.15   ,2.45   ,1.58   ,0.52  ,-1.85
201405  ,-0.84   ,0.65   ,0.32  ,-0.29   ,1.33   ,1.38   ,0.98   ,1.33   ,1.82   ,2.37   ,1.06   ,1.12   ,1.17   ,1.64   ,1.10   ,1.53   ,2.30   ,2.27   ,1.08   ,1.87   ,1.66   ,1.79   ,1.39   ,1.51   ,0.33
201406   ,4.16   ,3.55   ,4.47   ,4.54   ,3.71   ,3.01   ,4.44   ,3.38   ,3.41   ,3.77   ,3.81   ,2.13   ,2.53   ,2.63   ,3.39   ,2.65   ,1.94   ,2.34   ,1.51   ,1.64   ,0.71   ,0.95   ,1.36   ,1.68   ,0.41
201407  ,-0.87  ,-0.32   ,1.13   ,0.55   ,0.41  ,-1.69  ,-2.02  ,-1.39  ,-0.80  ,-1.07  ,-2.75  ,-1.51  ,-3.37  ,-1.46  ,-2.60  ,-3.41  ,-2.04  ,-3.13  ,-2.01  ,-1.41  ,-1.73  ,-2.33  ,-1.55  ,-1.98  ,-1.83
201408  ,-0.56   ,0.03   ,0.40   ,1.54   ,1.28  ,-0.39  ,-0.03   ,0.00  ,-1.04   ,0.22  ,-1.38  ,-0.37   ,0.07  ,-0.10   ,0.73  ,-0.94  ,-0.57  ,-0.34  ,-0.01  ,-0.39   ,0.07  ,-0.09  ,-0.39   ,0.08  ,-1.16
201409  ,-6.63  ,-3.38  ,-2.94  ,-3.36  ,-3.91  ,-6.64  ,-5.17  ,-4.88  ,-5.47  ,-5.29  ,-7.91  ,-6.30  ,-4.74  ,-5.64  ,-6.20  ,-5.89  ,-4.60  ,-3.74  ,-4.45  ,-3.89  ,-5.43  ,-3.28  ,-3.64  ,-4.11  ,-2.79
201410  ,-6.47  ,-3.84  ,-2.98  ,-3.71  ,-3.72  ,-5.60  ,-3.21  ,-2.87  ,-2.73  ,-3.65  ,-5.44  ,-1.95  ,-2.00  ,-2.12  ,-2.28  ,-3.85  ,-1.42  ,-0.42  ,-0.35  ,-2.36  ,-2.06  ,-1.07  ,-1.66  ,-0.86  ,-2.57
201411  ,-2.11  ,-1.57  ,-0.72  ,-0.16   ,0.03  ,-2.33  ,-0.84  ,-0.94  ,-0.86  ,-0.64  ,-1.01  ,-0.04  ,-0.36  ,-0.78  ,-0.66   ,0.57  ,-0.27   ,1.13   ,0.17   ,0.65   ,0.46   ,1.36   ,1.04   ,2.02   ,0.19
201412  ,-5.51  ,-1.77  ,-0.27  ,-0.44  ,-2.30  ,-3.62  ,-0.86  ,-0.06  ,-0.13  ,-1.37  ,-2.90  ,-1.65  ,-0.33  ,-0.33  ,-0.30  ,-2.88  ,-1.55  ,-0.10  ,-1.38  ,-0.69  ,-4.33  ,-3.85  ,-3.33  ,-3.23  ,-2.32
201501  ,-3.50  ,-0.54  ,-0.14   ,0.11   ,0.20  ,-5.39  ,-0.08   ,0.61   ,0.05  ,-0.58  ,-2.51  ,-1.22  ,-0.26   ,0.63   ,0.48  ,-3.80  ,-0.39   ,0.86   ,0.85   ,2.38  ,-3.43  ,-0.90  ,-0.34   ,0.27   ,2.80
201502   ,4.15   ,2.77   ,3.01   ,3.62   ,3.26   ,6.48   ,3.58   ,4.01   ,5.23   ,3.11   ,8.39   ,5.96   ,5.52   ,5.09   ,5.28   ,8.42   ,7.41   ,5.94   ,5.15   ,5.93   ,8.73   ,7.28   ,5.62   ,3.71   ,3.85
201503  ,-3.53  ,-0.20   ,0.66   ,0.01   ,1.13  ,-2.20  ,-0.20   ,0.10  ,-0.53   ,2.18  ,-2.26  ,-0.99  ,-1.56  ,-0.61  ,-0.47  ,-2.29  ,-1.59  ,-0.63  ,-0.99  ,-0.65  ,-2.93  ,-1.42  ,-0.92  ,-0.76  ,-1.32
201504   ,8.50   ,7.31   ,7.16   ,8.99  ,12.37   ,7.84   ,5.48   ,6.87   ,5.45   ,6.21   ,8.23   ,5.17   ,5.60   ,7.97   ,7.32   ,7.44   ,5.03   ,5.54   ,4.41   ,2.52   ,7.21   ,5.76   ,3.99   ,3.49   ,3.36
201505  ,-0.30   ,1.14   ,1.77   ,1.91   ,6.96  ,-0.51   ,1.34   ,2.10   ,0.04   ,3.54  ,-1.15   ,0.06   ,0.79   ,0.93   ,1.38  ,-2.12  ,-0.25   ,0.35   ,0.79   ,1.27  ,-3.01  ,-1.45  ,-0.18   ,0.07   ,0.31
201506  ,-1.71   ,0.56   ,1.05   ,2.28   ,1.12  ,-2.86   ,0.00  ,-0.94  ,-0.91  ,-0.82  ,-2.71  ,-1.01  ,-1.07  ,-0.34  ,-1.11  ,-4.16  ,-1.98  ,-0.96  ,-1.55  ,-1.26  ,-4.48  ,-3.12  ,-2.72  ,-2.33  ,-2.59
201507  ,-3.40  ,-1.77  ,-0.89  ,-1.28  ,-6.34  ,-3.35  ,-0.76  ,-1.68   ,0.16  ,-4.14  ,-2.76  ,-0.53  ,-0.05   ,0.19   ,0.07  ,-3.69   ,0.90   ,0.81   ,0.64   ,0.31  ,-0.73   ,1.49   ,1.66   ,2.45   ,1.47
201508  ,-5.91  ,-3.46  ,-2.84  ,-4.38  ,-9.62  ,-5.13  ,-3.00  ,-2.29  ,-3.29  ,-6.17  ,-5.54  ,-4.34  ,-3.31  ,-4.46  ,-4.24  ,-7.09  ,-3.77  ,-4.40  ,-4.89  ,-3.81  ,-8.06  ,-6.85  ,-6.01  ,-6.85  ,-6.91
201509  ,-4.04  ,-2.48  ,-2.63  ,-0.56  ,-0.84  ,-6.11  ,-2.99  ,-2.55  ,-3.12  ,-1.29  ,-8.58  ,-3.26  ,-2.30  ,-3.65  ,-1.39  ,-6.71  ,-3.59  ,-3.07  ,-3.39  ,-3.17  ,-8.66  ,-4.51  ,-3.99  ,-3.63  ,-4.92
201510   ,5.02   ,4.12   ,4.33   ,5.07   ,5.08   ,6.11   ,5.19   ,4.34   ,4.21   ,2.88   ,8.98   ,5.11   ,4.80   ,4.08   ,4.81  ,10.20   ,6.40   ,7.41   ,7.03   ,4.97   ,9.16   ,6.98   ,6.89   ,7.51   ,2.68
