This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199009  ,-6.87  ,-6.85  ,-7.46  ,-6.58  ,-8.83 ,-11.45 ,-10.00 ,-11.45 ,-10.88 ,-10.03 ,-13.66 ,-11.71 ,-13.78 ,-14.75 ,-12.98 ,-14.56 ,-15.50 ,-15.07 ,-13.13 ,-14.11 ,-13.93 ,-14.76 ,-13.92 ,-15.21 ,-14.93
199010  ,-3.41   ,0.37   ,0.63   ,1.36   ,1.99  ,10.61   ,5.89   ,9.00   ,7.29   ,6.87  ,15.42  ,14.70  ,10.77  ,13.26  ,12.65  ,15.79  ,15.70  ,15.26  ,14.75  ,12.71  ,14.92  ,15.71  ,13.37  ,18.93  ,18.69
199011  ,-2.98  ,-3.88  ,-2.03  ,-3.23  ,-3.56  ,-8.39  ,-5.03  ,-5.93  ,-4.86  ,-3.69 ,-12.36  ,-9.55  ,-5.16  ,-5.73  ,-6.92 ,-10.52  ,-9.24  ,-9.79  ,-7.04  ,-7.59  ,-7.88  ,-6.91  ,-5.77  ,-8.80  ,-7.37
199012  ,-1.22  ,-0.66  ,-0.45  ,-1.13  ,-1.18  ,-0.79  ,-0.72  ,-0.90   ,0.09  ,-0.05  ,-0.29  ,-3.01  ,-1.73  ,-0.41  ,-1.30  ,-1.86  ,-1.10  ,-0.40  ,-1.54  ,-1.20   ,0.29   ,0.61   ,0.59   ,1.21   ,1.53
199101  ,-1.43  ,-0.77  ,-0.76  ,-1.17  ,-1.56  ,-2.32  ,-1.47  ,-2.67  ,-1.49  ,-0.84  ,-3.31  ,-3.80  ,-2.46  ,-2.92  ,-1.77  ,-2.09  ,-1.72  ,-0.17  ,-1.21  ,-0.80   ,0.71   ,1.55   ,2.11   ,2.47   ,2.68
199102   ,7.82   ,6.74   ,6.33   ,9.07  ,10.85  ,16.91  ,11.54  ,15.14  ,13.51  ,12.64  ,19.82  ,16.40  ,16.78  ,16.41  ,14.40  ,18.09  ,18.41  ,16.39  ,13.56  ,15.31  ,12.92  ,13.90  ,11.48  ,11.70  ,12.02
199103   ,1.20  ,-0.86  ,-0.46   ,0.14   ,0.66  ,-4.13  ,-1.87  ,-4.11  ,-0.37  ,-3.98  ,-3.55  ,-2.72  ,-2.40  ,-2.36  ,-1.81  ,-4.48  ,-4.47  ,-2.34  ,-4.05  ,-1.63  ,-5.90  ,-5.05  ,-4.36  ,-3.90  ,-4.65
199104   ,2.24   ,0.60   ,1.17   ,1.72   ,0.32   ,1.53   ,1.76   ,0.08   ,0.63   ,0.30   ,0.41   ,0.98   ,1.06   ,1.14   ,0.36   ,0.40   ,0.77   ,0.29   ,0.22   ,0.51  ,-0.13   ,0.22   ,0.47   ,1.33   ,0.72
199105  ,-0.73  ,-2.19  ,-2.54  ,-2.09  ,-2.06  ,-2.76  ,-1.58  ,-1.93  ,-0.15  ,-0.85  ,-0.48  ,-1.61  ,-0.28  ,-0.22  ,-1.55  ,-2.82  ,-0.99  ,-1.47  ,-0.63  ,-0.80   ,0.24   ,1.04   ,1.00  ,-0.47   ,0.26
199106  ,-1.03  ,-3.28  ,-5.34  ,-4.77  ,-4.63  ,-5.16  ,-4.09  ,-5.59  ,-4.78  ,-4.94  ,-7.07  ,-5.66  ,-5.54  ,-4.42  ,-5.12  ,-6.43  ,-6.40  ,-5.43  ,-4.37  ,-6.27  ,-8.64  ,-6.46  ,-5.13  ,-6.13  ,-6.40
199107   ,5.11   ,2.95   ,3.40   ,2.95   ,3.21   ,0.45   ,0.90   ,2.08   ,0.96   ,3.58   ,1.76   ,0.16   ,1.65   ,1.95   ,1.83   ,0.48   ,2.31   ,2.34   ,0.91   ,3.39   ,2.82   ,3.06   ,4.12   ,4.07   ,4.61
199108  ,-0.94   ,0.48  ,-0.17   ,0.61   ,0.64  ,-6.05  ,-3.79  ,-2.72  ,-1.35   ,0.47  ,-5.55  ,-5.45  ,-3.73  ,-2.44  ,-1.98  ,-5.37  ,-3.62  ,-4.83  ,-3.58  ,-3.34   ,2.48  ,-3.06  ,-3.36  ,-2.63  ,-3.10
199109   ,4.75   ,4.60   ,6.73   ,7.78   ,7.61   ,3.64   ,4.62   ,4.06   ,5.40   ,6.58   ,7.36   ,7.28   ,4.69   ,5.61   ,3.53   ,7.90   ,7.41   ,7.94   ,5.57   ,5.78   ,4.46   ,6.25   ,7.59   ,6.58   ,6.72
199110   ,2.32  ,-0.02  ,-0.51   ,0.42  ,-0.79   ,0.90   ,1.83   ,1.35   ,2.28  ,-0.09   ,2.47   ,1.62  ,-0.06  ,-0.75   ,0.09   ,0.55   ,1.01   ,0.41   ,0.66  ,-0.05   ,0.67   ,0.15   ,0.38   ,2.10   ,1.70
199111   ,0.45  ,-0.22  ,-1.18  ,-0.92   ,0.59  ,-5.35  ,-3.16  ,-4.24  ,-2.92  ,-3.31  ,-7.39  ,-5.06  ,-6.09  ,-4.54  ,-5.08  ,-7.40  ,-4.98  ,-6.76  ,-5.80  ,-6.73  ,-5.96  ,-3.14  ,-4.82  ,-5.35  ,-5.55
199112   ,0.60   ,3.09   ,1.73   ,3.11   ,2.61   ,3.41   ,3.41   ,3.34   ,1.27   ,2.99   ,4.53   ,2.16   ,4.32   ,2.50   ,3.60   ,3.85   ,4.15   ,5.51   ,4.25   ,2.45   ,3.97   ,3.73   ,4.59   ,4.97   ,4.46
199201   ,0.22  ,-1.72  ,-2.09  ,-1.84  ,-2.28  ,-1.99  ,-0.59  ,-1.31  ,-1.46   ,0.10  ,-1.55  ,-1.83  ,-1.35   ,0.53  ,-0.85  ,-2.74  ,-0.44  ,-1.04  ,-1.17  ,-1.22  ,-2.63  ,-0.84  ,-0.24  ,-0.94  ,-1.70
199202   ,2.72   ,0.16   ,1.51   ,0.15   ,0.76  ,-2.81  ,-0.51  ,-1.20  ,-1.68  ,-0.17  ,-3.62  ,-2.98  ,-2.13   ,0.21   ,0.33  ,-2.83  ,-1.18  ,-2.40  ,-2.18  ,-1.92  ,-3.13  ,-2.41  ,-2.51  ,-3.14  ,-3.60
199203  ,-3.14  ,-1.24  ,-0.95  ,-2.90  ,-3.67  ,-6.65  ,-4.99  ,-3.51  ,-4.08  ,-5.55  ,-6.40  ,-7.42  ,-6.99  ,-4.96  ,-4.95  ,-8.49  ,-6.37  ,-6.20  ,-6.32  ,-4.97  ,-6.95  ,-6.95  ,-5.74  ,-6.67  ,-7.00
199204   ,0.18   ,2.37   ,4.19   ,4.59   ,3.35  ,-2.55  ,-2.55  ,-1.60  ,-1.41   ,1.77  ,-4.01  ,-3.29  ,-1.12  ,-0.46  ,-0.14  ,-3.98  ,-0.91  ,-2.59  ,-1.24   ,0.87  ,-1.89  ,-1.47   ,0.61   ,0.09   ,0.08
199205   ,5.62   ,7.63   ,6.63   ,7.40   ,7.29   ,7.97   ,8.74   ,7.42   ,7.58   ,5.84   ,8.42   ,9.00   ,8.15   ,8.05   ,7.38   ,9.75   ,7.18   ,7.74   ,6.66   ,6.03   ,7.56   ,7.45   ,7.14   ,6.69   ,7.21
199206  ,-2.37  ,-0.28  ,-0.61   ,0.69   ,0.49  ,-4.25  ,-3.54  ,-3.40  ,-2.83  ,-3.89  ,-5.40  ,-5.09  ,-4.53  ,-3.41  ,-1.88  ,-7.10  ,-5.02  ,-4.18  ,-3.05  ,-4.15  ,-5.31  ,-4.39  ,-4.85  ,-4.05  ,-5.16
199207  ,-2.30  ,-3.18  ,-3.67  ,-2.56  ,-2.86  ,-5.97  ,-4.92  ,-4.63  ,-5.33  ,-4.88  ,-6.05  ,-7.29  ,-4.58  ,-5.79  ,-4.72  ,-6.50  ,-6.04  ,-5.77  ,-5.36  ,-4.26  ,-5.49  ,-3.63  ,-3.63  ,-3.81  ,-3.21
199208  ,-2.87   ,0.49  ,-0.62  ,-0.16  ,-1.01   ,1.72   ,2.60   ,1.64   ,2.34   ,1.74   ,3.08   ,2.86   ,3.18   ,2.46   ,2.41   ,3.98   ,5.31   ,5.36   ,4.43   ,3.21   ,4.27   ,3.80   ,3.79   ,5.09   ,6.89
199209  ,-4.29  ,-4.03  ,-3.77  ,-2.83  ,-3.63  ,-4.84  ,-2.64  ,-4.53  ,-3.13  ,-2.44  ,-3.52  ,-3.77  ,-2.84  ,-4.07  ,-3.18  ,-6.96  ,-4.67  ,-2.73  ,-3.15  ,-3.21  ,-4.08  ,-2.02  ,-3.50  ,-3.00  ,-3.59
199210  ,-6.89  ,-7.87  ,-7.10  ,-6.04  ,-9.60  ,-5.01  ,-5.43  ,-5.30  ,-5.80  ,-5.68  ,-4.62  ,-3.93  ,-6.43  ,-6.42  ,-7.00  ,-2.69  ,-4.40  ,-5.52  ,-7.55  ,-6.71  ,-2.46  ,-2.91  ,-5.29  ,-5.61  ,-5.77
199211  ,-2.19  ,-2.03  ,-3.28  ,-1.01  ,-1.83  ,-1.08  ,-1.02  ,-3.29  ,-2.45  ,-2.19  ,-1.17  ,-2.52  ,-2.77  ,-2.29  ,-0.59  ,-0.34   ,2.06  ,-0.92  ,-0.10  ,-0.81  ,-0.62  ,-0.73  ,-0.05   ,0.16   ,1.18
199212   ,3.27   ,2.04   ,4.27   ,1.88   ,2.88  ,-1.39   ,1.33   ,0.74   ,3.03   ,2.74   ,0.13   ,0.13   ,2.28   ,1.75   ,2.63  ,-2.20   ,0.95   ,1.04   ,0.53   ,0.89  ,-2.02   ,1.05   ,1.22   ,1.78   ,0.43
199301   ,5.08   ,4.80   ,4.57   ,3.82   ,5.42   ,0.19   ,1.18   ,3.26   ,1.82   ,3.74   ,0.29   ,0.88   ,1.04   ,2.51   ,1.48   ,2.09   ,0.80   ,1.62   ,0.23   ,2.10   ,1.77   ,2.99   ,0.49  ,-0.27  ,-0.04
199302   ,6.86   ,3.35   ,4.58   ,4.07   ,3.92   ,5.14   ,4.75   ,2.96   ,3.05   ,3.26   ,2.89   ,4.18   ,2.08   ,4.14   ,4.16   ,3.14   ,3.37   ,3.24   ,3.60   ,3.25   ,4.55   ,4.37   ,2.97   ,2.82   ,1.74
199303  ,10.39  ,10.41   ,7.77   ,8.78   ,9.51   ,8.89  ,10.66   ,8.89   ,9.83   ,9.17  ,12.40  ,10.44   ,8.93   ,9.12  ,11.03  ,10.11  ,11.96  ,10.06   ,9.72   ,8.05   ,8.75   ,7.60   ,8.35   ,9.38   ,9.84
199304   ,9.84   ,8.28   ,7.41   ,7.82   ,8.89  ,10.94  ,12.26   ,8.75   ,9.86   ,8.19  ,12.32  ,11.75   ,9.03   ,9.28   ,8.40  ,10.64  ,12.57   ,9.63   ,8.07   ,6.95  ,11.00   ,8.01   ,7.91   ,7.83   ,9.42
199305   ,8.55   ,6.95   ,6.88   ,6.65   ,7.46   ,7.80   ,9.32   ,7.02   ,8.49   ,5.37   ,8.31   ,6.91   ,4.04   ,4.76   ,4.34   ,5.34   ,5.44   ,5.15   ,3.94   ,3.10   ,1.90   ,2.75   ,3.99   ,2.21   ,1.60
199306  ,-1.94  ,-2.74  ,-3.02  ,-3.44  ,-3.36  ,-3.82  ,-4.74  ,-4.57  ,-4.74  ,-4.01  ,-4.67  ,-4.35  ,-3.86  ,-4.85  ,-4.58  ,-5.75  ,-3.94  ,-3.91  ,-4.13  ,-4.82  ,-2.47  ,-3.56  ,-3.35  ,-3.76  ,-2.84
199307   ,7.44   ,2.03   ,2.31   ,5.07   ,1.76  ,-0.38   ,0.75   ,0.75   ,1.52   ,1.35   ,2.46   ,1.83   ,0.92   ,2.90   ,2.34   ,3.49   ,4.47   ,3.01   ,4.21   ,2.65   ,4.53   ,3.86   ,3.37   ,4.23   ,4.07
199308   ,7.62   ,9.27   ,8.21   ,7.60   ,7.06   ,6.46   ,5.97   ,6.32   ,6.52   ,6.31   ,7.13   ,6.92   ,5.68   ,5.95   ,5.81   ,5.50   ,5.16   ,5.54   ,6.30   ,4.87   ,5.34   ,5.91   ,5.81   ,5.64   ,5.23
199309  ,-1.77   ,0.21   ,2.22   ,0.85  ,-0.59  ,-3.39  ,-1.77  ,-0.90  ,-1.78  ,-0.25  ,-4.16  ,-1.56  ,-1.40  ,-1.46  ,-1.46  ,-4.29  ,-3.64  ,-1.35  ,-1.73  ,-1.04  ,-3.26  ,-1.98  ,-1.88  ,-1.68  ,-2.14
199310   ,3.76   ,1.62   ,1.80   ,1.55   ,2.53  ,-0.08  ,-2.34  ,-0.11  ,-0.80   ,1.69  ,-1.93  ,-0.34  ,-1.37  ,-1.90  ,-1.73  ,-0.96  ,-0.95  ,-1.48  ,-0.35   ,0.44   ,0.20   ,2.57   ,0.75   ,0.35   ,0.57
199311  ,-1.67  ,-0.82  ,-0.24  ,-1.00  ,-0.42  ,-6.28  ,-6.59  ,-5.72  ,-6.52  ,-5.25 ,-10.49  ,-9.23  ,-8.96  ,-7.60  ,-7.33 ,-10.55  ,-8.72  ,-8.60  ,-8.65  ,-7.34 ,-10.10  ,-7.96  ,-7.09  ,-7.94  ,-8.05
199312   ,9.60   ,6.62   ,6.78   ,5.54   ,6.18   ,6.12   ,5.88   ,6.50   ,4.52   ,4.55   ,7.81   ,8.43   ,5.46   ,4.54   ,2.82   ,8.68   ,5.97   ,6.14   ,6.85   ,4.91   ,5.16   ,6.98   ,7.10   ,5.44   ,4.17
199401  ,16.60  ,12.64  ,12.47  ,12.58  ,10.63  ,14.94  ,10.73  ,12.03  ,10.47   ,9.55  ,17.32  ,14.14  ,11.96  ,12.54  ,11.30  ,15.80  ,13.31  ,10.81  ,11.92   ,9.74  ,14.44  ,11.60   ,8.81   ,9.84  ,10.55
199402   ,3.52   ,1.92   ,2.57   ,1.93   ,2.01   ,1.11   ,0.70   ,1.33   ,1.11   ,1.04   ,0.57   ,0.76   ,1.53   ,1.69   ,1.80   ,1.09   ,0.93   ,1.19   ,0.42   ,0.44  ,-0.52  ,-0.98   ,0.16   ,0.02   ,0.45
199403  ,-2.45   ,0.09  ,-1.15  ,-1.92  ,-2.90   ,0.31   ,0.64  ,-0.34  ,-0.15  ,-0.71   ,0.98  ,-0.67   ,1.01  ,-0.30  ,-1.18   ,0.26   ,0.39  ,-0.38   ,0.22  ,-0.84  ,-1.34  ,-2.58  ,-1.95  ,-1.77  ,-1.88
199404   ,3.01   ,4.61   ,3.06   ,3.77   ,2.90   ,5.34   ,5.87   ,5.40   ,3.52   ,2.63   ,5.59   ,4.73   ,5.63   ,4.05   ,2.67   ,4.97   ,3.07   ,3.23   ,3.30   ,3.47   ,4.28   ,4.20   ,3.37   ,3.27   ,3.38
199405  ,-0.70  ,-0.03  ,-1.27  ,-0.23   ,0.42  ,-0.69  ,-0.55  ,-0.27  ,-0.33  ,-0.94  ,-1.12  ,-0.44  ,-1.40  ,-1.58  ,-1.14  ,-1.09   ,0.08  ,-1.09  ,-1.42  ,-1.23  ,-0.46  ,-0.64  ,-1.26  ,-0.66  ,-0.72
199406  ,-1.86  ,-0.26   ,0.27   ,0.11  ,-0.67   ,1.73   ,3.36   ,2.39   ,2.33  ,-0.31   ,2.78   ,2.31   ,3.25   ,1.75   ,1.73   ,3.62   ,1.83   ,2.80   ,2.08   ,1.42   ,1.89   ,0.55   ,1.33   ,1.92   ,3.14
199407   ,1.25   ,1.22   ,2.65   ,1.48   ,1.96  ,-0.70   ,0.56   ,1.77   ,2.08   ,0.73   ,0.45   ,0.98   ,0.61   ,1.43   ,1.60  ,-0.37   ,1.31   ,0.95   ,1.85   ,1.46   ,0.86   ,2.15   ,2.27   ,2.11   ,0.95
199408   ,0.67   ,1.65   ,1.33   ,0.95   ,1.27  ,-0.42   ,1.26   ,0.05   ,1.74   ,1.75   ,0.02  ,-0.89  ,-0.18   ,0.83   ,0.64  ,-0.07   ,0.18   ,1.02   ,0.83   ,0.95   ,0.00   ,1.74   ,1.10   ,2.71   ,1.85
199409   ,1.08   ,0.01   ,1.11   ,0.20  ,-0.08  ,-2.70  ,-0.80  ,-1.88  ,-1.80  ,-1.72  ,-2.75  ,-3.03  ,-2.11  ,-2.31  ,-2.07  ,-3.15  ,-2.70  ,-2.89  ,-3.23  ,-1.86  ,-2.82  ,-2.99  ,-3.10  ,-1.71  ,-2.51
199410  ,-0.43   ,0.78   ,0.78   ,0.66   ,0.38   ,2.18   ,1.77   ,0.46   ,0.38   ,0.54   ,2.12   ,1.89   ,1.09   ,2.06   ,0.86   ,1.90   ,1.74   ,1.14   ,0.82   ,0.96   ,2.70   ,2.58   ,2.41   ,2.72   ,2.56
199411  ,-5.87  ,-4.86  ,-4.71  ,-4.51  ,-5.40  ,-6.53  ,-5.23  ,-5.56  ,-6.14  ,-5.99  ,-7.64  ,-7.11  ,-5.66  ,-6.08  ,-6.64  ,-6.94  ,-6.03  ,-6.50  ,-5.65  ,-5.70  ,-5.52  ,-5.19  ,-4.36  ,-5.35  ,-4.68
199412  ,-0.32   ,0.75   ,2.13   ,0.11   ,0.14   ,1.09   ,0.90   ,0.69   ,1.60   ,1.27   ,2.24   ,1.70   ,1.40   ,0.55   ,0.28   ,2.15   ,2.23   ,1.81   ,1.64   ,1.37   ,1.04   ,0.67   ,0.65   ,1.40   ,0.60
199501  ,-1.37  ,-1.72  ,-1.84  ,-1.82  ,-2.34  ,-4.25  ,-0.89  ,-2.88  ,-2.71  ,-1.39  ,-5.21  ,-4.96  ,-1.75  ,-1.60  ,-1.85  ,-4.12  ,-3.54  ,-3.65  ,-2.95  ,-1.22  ,-4.68  ,-4.33  ,-3.86  ,-3.02  ,-3.74
199502   ,0.41   ,1.18   ,1.69   ,1.36   ,1.06  ,-0.40   ,0.46   ,0.21   ,0.37  ,-0.32  ,-0.78  ,-0.54  ,-2.52  ,-0.66  ,-0.56  ,-2.43  ,-1.32  ,-1.29  ,-1.30  ,-0.61  ,-1.43  ,-0.63   ,0.46   ,0.11  ,-1.13
199503   ,1.42   ,1.99   ,2.54   ,2.47   ,1.98   ,3.63   ,2.55   ,2.73   ,4.02   ,3.61   ,3.09   ,3.35   ,4.71   ,3.66   ,3.68   ,1.38   ,3.70   ,4.93   ,4.68   ,4.46   ,2.39   ,4.53   ,5.88   ,5.31   ,7.89
199504   ,2.58   ,0.75   ,0.81   ,1.08   ,1.02   ,0.75   ,1.82   ,2.48   ,1.73   ,1.27   ,2.62   ,1.71   ,2.53   ,2.04   ,2.04   ,4.41   ,3.58   ,2.23   ,3.40   ,4.03   ,3.94   ,4.55   ,2.67   ,4.23   ,2.87
199505  ,-0.16   ,0.33   ,0.94   ,1.36   ,1.76  ,-1.80   ,0.34  ,-1.37   ,0.41   ,0.02  ,-3.01  ,-1.29  ,-2.97  ,-0.95  ,-2.36  ,-2.74  ,-2.56  ,-2.23  ,-2.88  ,-2.73  ,-1.82  ,-0.44  ,-0.66  ,-1.29  ,-1.70
199506  ,-0.27   ,1.73   ,1.72   ,1.01   ,0.74  ,-0.81  ,-2.34  ,-0.96  ,-0.39  ,-0.69  ,-1.69  ,-1.37  ,-1.47  ,-1.34  ,-0.79  ,-3.05  ,-1.31  ,-1.64  ,-0.46  ,-0.17  ,-3.55  ,-1.74  ,-0.58  ,-0.52   ,0.49
199507   ,4.24   ,4.45   ,4.09   ,4.62   ,4.88   ,5.56   ,3.90   ,2.94   ,4.56   ,4.46   ,6.05   ,4.98   ,5.02   ,3.05   ,4.31   ,6.13   ,4.55   ,4.55   ,3.66   ,5.02   ,5.57   ,6.17   ,3.75   ,6.12   ,4.58
199508   ,2.68  ,-1.06   ,0.05   ,0.59   ,0.51  ,-1.00  ,-0.73  ,-1.60  ,-0.90  ,-1.60  ,-0.50  ,-2.48  ,-1.64  ,-2.38  ,-0.64  ,-1.70  ,-2.51  ,-2.44  ,-2.84  ,-3.38  ,-4.44  ,-3.89  ,-3.00  ,-2.03  ,-2.14
199509   ,2.00   ,2.54   ,0.92   ,1.60   ,2.36  ,-1.70  ,-0.33  ,-0.03   ,0.99   ,1.33  ,-0.37   ,0.47  ,-0.90   ,0.80   ,2.51  ,-0.80  ,-1.69   ,0.08  ,-0.22   ,0.94   ,0.07   ,0.99   ,0.60   ,1.15   ,1.88
199510  ,-2.04  ,-0.15  ,-0.83  ,-0.33  ,-0.05  ,-2.15  ,-0.81  ,-1.77  ,-1.76  ,-3.18  ,-3.01  ,-1.68  ,-3.28  ,-3.21  ,-2.86  ,-2.30  ,-2.89  ,-2.39  ,-2.66  ,-1.90  ,-2.44  ,-2.18  ,-1.56  ,-1.33  ,-1.65
199511   ,0.63  ,-0.51  ,-0.53  ,-0.54  ,-0.82   ,1.95  ,-0.34  ,-0.48  ,-1.12  ,-1.03   ,3.64   ,1.52   ,1.38  ,-0.67   ,0.00   ,1.38   ,0.33   ,0.60   ,0.65  ,-0.96   ,3.10   ,2.08   ,1.09   ,0.57   ,2.75
199512   ,2.14   ,2.31   ,2.53   ,1.48   ,1.55   ,5.42   ,4.86   ,3.73   ,2.23   ,2.52   ,4.48   ,3.78   ,3.41   ,3.23   ,2.70   ,4.35   ,4.01   ,3.17   ,2.42   ,3.57   ,3.74   ,4.80   ,2.49   ,2.25   ,2.74
199601   ,5.03   ,1.90   ,2.75   ,2.63   ,3.08   ,2.58   ,1.41   ,3.23   ,2.10   ,1.72   ,2.41   ,2.81   ,1.83   ,1.90   ,2.99   ,2.86   ,1.97   ,1.27   ,1.34   ,1.67   ,1.90   ,0.64   ,1.22   ,1.33   ,1.82
199602   ,5.36   ,2.99   ,2.26   ,3.09   ,4.49   ,0.93   ,1.78   ,1.77   ,1.10   ,4.53   ,0.27   ,2.05   ,0.61   ,1.96   ,1.84   ,0.12   ,0.77   ,2.13   ,2.29   ,2.24  ,-0.05   ,0.41   ,1.82   ,1.37   ,1.58
199603   ,2.69   ,1.45   ,1.57   ,2.12   ,1.83   ,2.19   ,1.14   ,0.22   ,1.19   ,1.63   ,2.00   ,1.42   ,0.72   ,1.28   ,1.10   ,1.60   ,0.89   ,2.07   ,2.35   ,1.99   ,0.05   ,2.19   ,1.66   ,1.43   ,1.26
199604   ,4.75   ,2.96   ,4.17   ,2.81   ,3.50   ,6.71   ,5.04   ,4.84   ,3.19   ,5.87   ,4.94   ,4.30   ,7.22   ,4.56   ,4.27   ,5.51   ,4.32   ,4.52   ,4.86   ,4.14   ,3.68   ,3.46   ,3.45   ,4.40   ,3.98
199605   ,5.10   ,3.20   ,2.19   ,3.51   ,3.38   ,1.57   ,0.63   ,0.76   ,1.43   ,2.09  ,-1.21  ,-0.98  ,-1.19   ,0.61   ,0.29  ,-0.41  ,-0.54  ,-0.76  ,-0.65   ,0.94  ,-0.52  ,-0.89  ,-0.13  ,-0.44  ,-0.33
199606  ,-2.40   ,0.26  ,-0.69  ,-1.20  ,-0.79  ,-2.01  ,-0.29  ,-1.07   ,0.87  ,-0.04  ,-1.24  ,-0.30   ,0.18  ,-0.22  ,-0.24  ,-0.82  ,-0.27   ,0.46  ,-0.13   ,0.06  ,-0.67  ,-0.42   ,0.64   ,0.40   ,0.44
199607  ,-2.80  ,-0.59  ,-1.07  ,-1.12  ,-0.95  ,-5.08  ,-3.01  ,-3.39  ,-3.47  ,-1.94  ,-5.08  ,-5.20  ,-3.87  ,-3.78  ,-2.37  ,-4.90  ,-4.42  ,-3.34  ,-2.29  ,-1.73  ,-3.57  ,-2.59  ,-3.05  ,-1.97  ,-3.21
199608   ,3.77   ,1.82   ,2.09   ,2.31   ,2.34   ,0.87  ,-0.10  ,-0.50   ,0.30   ,1.64   ,1.02   ,0.50   ,0.10   ,0.34   ,0.02  ,-1.03  ,-0.36   ,0.61  ,-0.28   ,0.65  ,-0.06  ,-0.14   ,0.23  ,-0.13   ,0.10
199609   ,0.79   ,0.49   ,0.20   ,0.68   ,0.61  ,-1.00  ,-1.33  ,-0.64  ,-0.36  ,-0.27  ,-1.00   ,0.51  ,-0.27  ,-0.22   ,0.11   ,0.21   ,1.46   ,1.67   ,1.26  ,-0.27   ,1.17   ,2.18   ,2.30   ,2.33   ,2.45
199610   ,2.44   ,1.50   ,1.86   ,2.90   ,3.08  ,-1.20  ,-1.02  ,-1.26   ,1.33   ,1.07  ,-1.56  ,-2.10  ,-1.07   ,0.48  ,-0.34  ,-1.56  ,-2.10  ,-2.26  ,-1.21   ,0.01  ,-2.37  ,-1.26   ,0.79  ,-0.45  ,-2.36
199611   ,5.35   ,2.23   ,2.13   ,2.12   ,2.86   ,0.61   ,0.71   ,1.02   ,0.82   ,0.06   ,1.82   ,1.60   ,1.28   ,0.47   ,1.06   ,1.62   ,2.29   ,0.61   ,2.43   ,1.26   ,2.41   ,3.74   ,2.45   ,2.95   ,2.91
199612   ,0.26   ,0.63  ,-0.94   ,0.72   ,0.21  ,-3.66  ,-3.42  ,-2.69  ,-1.32  ,-2.56  ,-4.74  ,-4.20  ,-2.54  ,-2.36  ,-1.77  ,-3.46  ,-3.46  ,-2.89  ,-2.18  ,-2.30  ,-3.39  ,-0.37   ,0.02  ,-0.89  ,-1.25
199701   ,0.56   ,0.13  ,-0.71   ,1.46   ,0.95  ,-2.21  ,-3.05  ,-3.81  ,-2.99  ,-2.15  ,-2.49  ,-3.01  ,-2.46  ,-2.20  ,-3.20  ,-3.77  ,-2.90  ,-3.72  ,-2.84  ,-3.57  ,-3.70  ,-3.20  ,-2.45  ,-4.21  ,-3.45
199702   ,4.25   ,2.58   ,2.88   ,2.76   ,3.11   ,1.70   ,1.08   ,0.87  ,-0.21   ,0.06   ,1.36   ,0.15   ,1.29  ,-0.25  ,-0.52   ,0.18   ,0.04   ,0.47  ,-0.61   ,2.00   ,0.47   ,0.27   ,1.08   ,1.77   ,1.23
199703  ,-2.03   ,0.30  ,-0.53   ,0.20  ,-0.76  ,-2.75  ,-2.98  ,-3.58  ,-1.84  ,-2.72  ,-3.76  ,-3.03  ,-2.45  ,-3.03  ,-2.75  ,-4.20  ,-2.51  ,-2.38  ,-0.68  ,-2.22  ,-2.20  ,-1.46  ,-0.87  ,-0.07  ,-0.25
199704  ,-3.03  ,-1.01  ,-1.67  ,-1.50  ,-1.40  ,-2.61  ,-1.50  ,-2.80  ,-2.52  ,-2.29  ,-2.16  ,-1.52  ,-1.13  ,-1.34  ,-2.26  ,-1.30   ,0.16   ,0.42  ,-0.57  ,-1.46  ,-1.88  ,-0.56   ,0.28   ,0.74   ,1.13
199705   ,4.89   ,5.57   ,5.89   ,4.82   ,5.54   ,8.92  ,10.26  ,10.15   ,6.84   ,7.56   ,9.63  ,10.48   ,9.10   ,9.30   ,8.88   ,9.53   ,8.32   ,9.59   ,8.37   ,7.69  ,10.34   ,8.03   ,8.04   ,7.06   ,8.30
199706  ,-1.86   ,1.01   ,1.43   ,0.57   ,0.58  ,-0.43   ,1.84   ,3.45   ,2.67   ,1.47   ,0.84   ,2.40   ,2.92   ,3.70   ,1.48   ,0.99   ,2.88   ,1.56   ,3.65   ,3.11   ,2.61   ,3.97   ,4.07   ,4.94   ,3.74
