,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
1757,9.6116,5.9394,9.1818,3.1324,3.2414,5.9689,4.1165,4.3768,3.7932,7.3062,7.207,9.681,7.576,4.6066,1.8668,3.1372,3.8392,1.4015,7.4982,4.7263,25.2575,9.6147,6.7065,8.8995,2.7806,4.076,1.1671,5.0146,0.5702,2.827,9.1298,4.2797,6.6093,2.7516,0.6973,-1.1119,2.4098,4.5703,-2.2538,6.0473,7.5711,5.4533,3.2135,2.8216,3.4013,3.569,4.1987,9.5524,2.557,0.7933,8.9089,6.123,1.9455,8.005,4.3304,3.2492,5.7506,3.5082,7.1861,5.2147,10.2774,1.5908,3.4788,0.8597,3.1085,3.7939,2.4364,5.9014,-5.0205,10.0666,10.077,5.2537,3.4957,3.7133,1.6867,0.1925,1.4467,4.1703,2.6904,8.1364,10.7149,7.9941,2.8881,1.941,1.9511,2.6148,3.5748,7.239,5.6787,0.3369,10.4081,5.6394,3.1596,1.659,4.2417,2.493,-2.1758,-0.9364,-0.6304,-10.8696,1975,2
1758,9.1569,12.9535,13.3261,12.1543,12.4339,11.8938,9.6523,10.424,10.8006,13.2946,10.3999,10.829,10.7303,13.1901,9.446,11.2768,6.1112,9.775,13.4363,9.9354,6.024,5.3356,11.7576,4.2962,10.8503,5.775,8.6049,7.8158,8.7821,6.5998,14.0469,6.2328,9.5424,4.5474,9.3963,4.8827,5.6335,5.0434,8.8428,11.3756,8.6773,5.6057,7.6358,8.3943,8.4163,2.4003,6.1859,4.4523,11.9227,2.8522,6.0403,10.6996,7.1727,2.6846,2.826,4.2825,9.0188,7.7835,5.0108,1.4483,7.9626,6.8694,7.4062,8.0673,1.2418,7.7012,4.53,6.4198,14.9053,-7.6999,6.2054,5.2209,4.3087,7.9966,6.2612,5.8332,2.8214,8.9144,2.0562,7.0795,6.6868,3.8253,2.9714,-0.1375,2.928,2.0167,1.8957,3.8953,2.736,5.6554,5.4586,2.1528,4.8875,3.5101,-0.3605,-3.5848,5.5372,12.1584,4.0051,2.439,1975,3
1759,12.2916,3.8464,10.0991,3.4612,2.6488,3.2349,4.9614,2.0838,2.3659,1.9121,5.0612,4.8772,9.9809,2.1095,3.0003,5.9416,1.3975,-0.3488,5.5005,-1.8758,6.3803,8.2754,3.7103,2.9281,0.9343,5.1207,2.0554,-0.1477,1.2817,0.4345,3.4848,5.6813,5.0326,3.9514,0.828,1.9095,-1.9299,6.0453,5.3993,4.5597,8.4883,9.585,3.8395,1.9732,5.2523,5.1639,-0.158,4.7794,1.8137,-0.76,6.7387,1.4559,5.7593,6.7339,4.6363,5.4307,1.5464,5.1513,2.565,4.192,8.6691,4.8731,1.7405,5.2857,4.7019,2.4403,3.6009,4.2302,2.9108,8.5888,8.4567,4.9999,4.4673,1.12,2.7309,2.574,1.1081,13.1956,3.5088,4.5097,6.2331,4.3587,3.907,0.6958,5.5831,3.2012,0.9349,8.7613,15.61,12.4127,5.7628,8.9099,3.3549,3.5578,0.7368,-6.5006,6.0265,9.9039,0.1476,-3.5714,1975,4
1760,12.1386,10.1845,11.3208,9.18,8.8511,8.1731,10.525,7.4766,8.3199,7.6716,15.848,13.2287,14.4732,7.1179,7.0569,10.3939,5.6851,6.2309,6.2671,3.2728,11.914,9.6991,9.2687,4.0472,11.2794,6.0849,8.7791,7.634,9.8621,1.0079,13.0941,11.164,8.4767,11.0667,4.6552,3.8927,6.9192,7.6266,5.4409,10.3736,7.0861,9.7359,8.8722,2.4969,4.4147,5.5746,5.9066,15.0882,1.4789,6.8058,3.2654,4.5406,9.6356,6.5562,5.0767,3.2355,9.4631,5.0682,1.4268,3.5189,8.5713,8.7456,3.6398,7.9577,4.002,5.019,8.932,5.4216,19.527,12.3709,8.0053,8.1656,4.2918,6.966,7.3246,4.4432,5.1867,1.4665,2.8581,-4.6541,3.025,6.3543,9.0173,9.3235,3.9809,3.4091,3.756,0.2588,0.2455,4.4197,5.6685,7.1841,7.1032,10.0369,8.0834,8.0282,2.0285,-4.9088,-3.7624,8.642,1975,5
1761,7.1242,8.0837,8.5759,10.9611,9.0863,7.6975,7.2584,10.7914,9.7751,9.1078,9.7222,5.6239,6.4293,6.4962,8.6755,9.6092,9.1756,7.9757,5.6938,10.5736,10.7853,10.2934,9.5017,7.6931,6.709,11.0957,7.4773,9.6989,4.5744,3.705,11.3909,9.95,3.0382,6.0647,7.4286,7.4076,8.3349,9.9339,6.7546,1.7493,8.922,3.5391,6.4536,7.8207,7.7393,7.5071,7.2749,2.8128,4.9084,5.0891,3.3209,7.0243,3.262,6.7058,6.2327,5.6344,4.4144,9.7603,3.6055,7.3961,3.0942,7.0708,7.5532,5.6403,6.292,8.3124,9.3314,5.9886,13.2121,2.5291,4.8761,6.1063,9.25,8.4787,7.0672,7.8916,11.7277,13.2721,10.357,3.7561,6.8711,9.269,6.8023,5.9744,12.3217,5.0383,7.0061,7.4461,2.8428,2.2355,3.1224,4.9476,7.787,6.8915,5.4923,5.556,10.307,7.4662,11.5552,12.5,1975,6
1762,-0.6866,1.6686,1.1971,1.1995,0.7976,2.2004,2.4287,4.4301,2.3193,3.0526,-3.1006,-3.0293,-0.0327,0.2026,-0.9206,-4.336,-1.8995,-6.2378,-4.8072,-2.6056,-6.6854,-4.6512,-5.0692,-5.1093,0.1911,-4.4173,0.4494,-2.8545,-5.0847,-7.4011,-3.2424,-1.463,-3.4282,-1.0384,-3.3582,-1.486,-3.9358,-6.3151,-3.1767,-1.0417,-7.3575,-0.8511,-3.2015,-2.9693,-6.8683,-2.2263,-4.3397,-0.7454,-6.6189,-4.4955,-10.7351,-3.3651,-2.7816,-4.4439,-2.5174,-3.4032,-5.5195,-3.7124,-5.3432,-6.6115,-5.902,-5.6507,-4.8318,-3.0265,-2.841,-6.6987,-6.5982,-2.6305,-4.3218,-6.0565,-7.4154,-8.3544,-6.7202,-8.6382,-3.3483,-6.9105,-8.3379,-2.1917,-7.5002,-11.9036,-6.1455,-6.8217,-6.6783,-3.2678,-3.8521,-6.2407,-7.9602,-5.5009,0.601,-2.8638,-9.3129,-4.9106,-7.038,-4.6582,-5.9644,-1.3158,-4.0591,-99.99,-99.99,-99.99,1975,7
1763,-6.5727,-4.6837,-7.5497,-4.8262,-4.9146,-4.2662,-3.7073,-6.3472,-6.0151,-6.6731,-4.731,-9.2052,-7.1657,-5.7056,-2.9825,-4.891,-5.6983,-4.9904,-5.8416,-10.6881,-13.1875,-3.2642,-4.9981,-4.4463,-6.5757,-5.353,-4.7719,-5.2995,-6.4531,-6.4994,-5.591,-2.9041,-4.5441,-2.8918,-4.7184,-4.8815,-3.3504,-2.8752,-7.9219,-12.7719,-1.3712,-0.4158,-6.2025,-2.401,-3.765,-3.7317,-4.2967,-5.0336,-3.8291,-10.0785,-8.922,-5.4534,-4.1839,-0.2688,-3.5282,-2.0971,-2.8494,-6.5739,-3.2904,-8.0134,-5.2752,-5.6068,-4.2245,-4.4816,-4.5047,-1.2717,-0.9813,-1.7401,0.6252,-1.5666,-5.1728,-2.0869,-3.0348,-2.6028,-4.4787,-1.2349,-0.5966,-3.9379,-1.4723,-1.8671,-2.9039,-3.2312,-2.8398,-1.7499,1.0334,-4.7758,-0.1139,1.9228,-2.0332,-7.9307,-2.894,-0.5215,-1.5567,-1.9219,-2.0641,1.4584,2.9606,-99.99,-99.99,-99.99,1975,8
1764,-5.3668,-6.541,-3.1098,-2.5897,-1.2286,-4.0842,-2.3459,-2.4438,-2.7034,-4.3234,-3.0416,-7.3453,-4.346,-2.2056,-5.4196,-2.5218,-2.5404,-5.5193,-2.0451,-5.431,1.0056,-4.1211,-4.4777,-1.6456,-3.4441,-1.8805,-2.6327,-3.1678,-4.4244,-4.5516,-0.3836,-5.6599,-4.8755,-3.4521,-4.1632,-4.5724,-5.1987,-2.499,-5.4056,-5.9477,-2.4779,-6.0853,-2.917,-4.0937,-3.541,-3.4193,-4.0607,-2.5826,-1.03,-2.8619,-5.6464,-5.5585,-3.6151,-2.1108,-5.1073,-2.971,-4.8244,-4.987,-8.2518,-4.7398,-2.6974,-2.8477,-4.1753,-3.5792,-4.9383,-1.7179,-6.4307,-3.2403,-3.9022,-6.274,-5.4222,-5.2034,-3.4924,-3.3126,-2.6792,-3.8923,-5.7145,0.0638,-4.1242,-3.6958,-5.3578,-4.5705,-0.3026,-2.1581,-3.6844,-2.2371,-2.6039,-3.3658,-7.6995,-2.1698,-5.2515,-4.2853,-4.9381,-2.8357,-3.5329,2.3884,-5.1319,-99.99,-99.99,-99.99,1975,9
1765,-0.6633,-0.4543,-0.6525,1.5888,2.2312,0.4385,0.5775,0.1367,0.7549,-1.0567,3.054,1.9669,2.0449,0.9493,6.2073,1.6474,6.2618,2.3907,2.5795,1.3877,2.3031,-0.043,1.2069,7.7447,-1.9146,3.1157,5.701,4.6,2.7181,3.6197,3.5674,3.9574,3.8892,4.475,2.9141,1.175,2.885,2.6518,6.3759,2.9553,-4.3021,2.6957,0.865,2.9017,3.6074,3.9113,7.7787,0.2902,2.0342,-3.0161,1.9837,5.1669,2.351,8.6252,2.4942,4.4499,4.9036,7.5826,0.7983,-0.6634,5.348,8.5733,5.0205,3.4088,6.0324,7.9712,4.2824,5.8157,5.3812,6.8569,7.3346,2.5565,5.4815,9.5411,6.5896,6.9083,-5.1968,9.0362,10.9418,-0.1969,2.0435,7.2035,7.3695,3.3403,7.851,3.6383,8.6965,8.0478,4.3336,2.4694,7.2993,7.0863,3.6976,5.6523,3.5812,11.9301,4.5663,-99.99,-99.99,-99.99,1975,10
1766,0.6316,2.1437,0.3573,-0.0417,0.974,-0.0423,1.4693,1.4091,2.3134,2.6104,-2.6289,-0.7968,5.1069,0.8349,5.4965,0.0289,2.2922,1.4418,1.9678,4.6733,3.1491,2.442,4.6485,2.616,2.1482,0.8931,3.2183,8.8463,0.5076,4.4345,-2.9639,-0.0553,3.3982,2.0233,4.7186,1.1701,0.6049,3.9593,5.4403,6.0319,-1.7518,-0.2036,3.2987,3.8825,3.0469,3.1721,2.3961,3.7304,1.0216,1.8497,5.1754,2.9323,1.9329,3.3328,5.4268,6.554,4.9526,6.7195,2.4172,-2.7859,2.887,1.954,4.8587,2.6198,4.69,4.7221,6.1018,4.348,2.7615,10.1762,3.2436,2.6461,5.876,3.2115,4.6185,2.4783,7.5523,7.7559,7.0678,6.264,0.4006,2.7711,3.1225,2.4019,4.1665,7.1493,2.7481,0.4633,5.0255,3.7092,3.152,2.2922,2.313,4.1502,4.7067,6.0141,3.9518,-99.99,-99.99,-99.99,1975,11
1767,-1.1377,-1.4144,-0.5254,-1.051,-1.8103,-0.406,-0.3702,-0.2324,-0.4556,-0.5314,4.1729,0.3688,-0.5513,1.0866,-1.8786,0.9176,-2.492,0.0989,-0.8695,-0.3825,-1.8586,-2.2686,-1.4819,-0.4334,0.0786,-1.5404,0.4593,-0.0827,-3.4178,-4.0921,-0.8836,-3.6947,-0.113,-1.832,1.8805,2.963,-0.8371,-2.0378,-0.4012,-0.2336,-2.3908,-0.132,-0.551,-0.192,0.556,0.3461,-0.6197,-2.0065,4.5378,5.3184,-2.6407,0.8379,-0.5785,-0.8998,1.1188,0.9213,0.5307,1.3248,0.2847,6.6918,-3.1698,1.5441,1.0463,1.2822,1.0488,0.342,-1.7089,0.5064,0.763,-3.0692,-3.525,-1.4018,-0.3426,2.0568,-0.9345,-0.0826,-0.0633,0.33,-1.0974,-0.7012,-0.719,-0.9322,-0.3838,0.4753,1.4957,0.6873,-0.7948,0.9765,4.8008,4.2891,-2.8631,-2.2595,1.2088,-0.9245,0.2861,-2.6987,0.7076,-99.99,-99.99,-99.99,1975,12
1768,15.7687,13.2623,16.1755,21.4196,21.6503,23.7908,18.7781,23.388,23.9196,27.49,15.6658,16.2917,14.6769,19.1511,19.5036,22.1896,23.7504,29.8964,26.4406,24.9466,22.1649,14.2137,13.675,18.035,20.7827,17.4413,21.2181,25.3218,25.6365,27.4848,12.6771,11.747,20.4978,14.1154,18.8482,14.8877,21.083,21.0697,25.3738,32.3115,16.7971,14.8763,14.397,18.5809,17.7793,17.2026,18.6734,22.0993,22.1638,24.6244,12.3189,19.6642,13.653,16.238,21.0692,14.171,18.3259,14.5544,23.4322,21.8275,10.5461,13.7412,14.2642,15.8064,16.1516,17.8013,18.2938,16.2987,25.3293,18.6632,11.924,14.2701,12.0597,14.3203,16.1106,17.4784,11.0876,21.998,21.118,30.7445,10.8124,10.2115,13.8528,15.3278,11.9313,18.1529,18.3163,13.1082,10.0828,27.6852,10.9044,11.3349,11.4289,10.4338,11.9713,13.919,16.662,-99.99,-99.99,-99.99,1976,1
1769,9.8189,7.558,12.8857,11.671,14.538,12.8005,13.9218,19.5513,19.1298,25.6008,12.0209,11.3292,7.3434,4.8,11.3676,9.219,9.4309,10.7678,9.2439,18.8914,4.2205,13.5271,4.6431,3.8275,6.8366,6.2471,10.5263,6.9149,11.2472,12.73,4.1074,8.8077,9.2353,6.0063,7.081,9.0032,5.8938,10.0722,5.7415,20.4379,4.3981,5.5218,3.818,2.1011,5.4797,3.9163,9.6996,7.1673,9.2294,17.1079,7.0924,2.0051,5.1204,4.0629,7.391,4.8489,3.8809,8.9801,12.9349,22.61,3.9755,1.7999,0.9313,4.2174,4.1447,4.4958,4.7141,6.1562,3.3783,6.5902,0.6146,-0.0185,2.8287,5.268,1.1898,6.2606,6.5387,3.7976,10.0665,-1.2095,-0.9971,1.2574,1.1846,5.1825,0.4482,2.5458,-1.7647,-2.4399,8.8058,12.7243,-5.0075,0.9333,0.8002,-0.6465,-0.3666,-6.2191,0.5999,-99.99,-99.99,-99.99,1976,2
1770,7.4289,1.0319,0.0095,4.3755,4.9908,2.2103,2.9304,1.997,2.0815,2.3447,5.1542,1.2437,2.1048,1.4884,-0.6325,2.4979,0.5349,0.7402,3.9293,1.1714,-1.1907,-1.7824,3.5567,3.0123,-0.387,0.3963,-1.0305,1.1465,4.9053,1.747,2.6525,2.9715,-1.354,0.8773,-2.3905,2.6158,2.2128,3.689,3.2963,1.6142,-0.2186,1.5456,0.7666,2.3275,-1.3197,4.6745,2.012,1.194,1.7699,3.8714,0.2525,1.9019,0.5044,0.3523,1.7406,2.4089,3.5118,1.0681,-0.749,2.8208,3.8815,-0.9707,1.2346,1.2816,1.1107,1.0224,4.9341,4.8758,9.1265,-4.2438,-0.7777,2.0428,2.7037,3.4156,1.7141,0.9466,3.5322,-2.4146,6.7887,15.0072,-1.3732,1.3906,1.2083,1.9371,1.7262,1.0221,4.1983,2.521,-4.9271,3.1234,3.3631,1.2702,3.977,3.452,1.6438,-2.2707,2.0526,-99.99,-99.99,-99.99,1976,3
1771,0.2136,2.8722,-0.6709,-2.1186,-2.5987,-2.2786,0.2477,-0.655,0.0646,-1.4589,-1.8624,-3.492,-0.0891,-0.421,-2.8743,-3.4333,0.7472,-1.6047,-0.0009,-3.9831,-5.0464,0.0169,-1.7493,2.5638,-1.7838,-2.4032,0.4948,-0.3793,-5.2196,-0.4851,0.7384,-2.356,-2.4262,-2.7581,-1.1444,2.2374,-3.4807,-0.3592,-0.6459,-1.639,-0.3963,-0.3677,-0.1986,2.7095,-1.8104,-0.6158,-0.7114,-1.2638,0.0452,1.3865,-2.7498,-0.925,0.2157,-1.1291,-1.2674,0.8302,0.5944,-3.77,-0.5449,-3.2217,-3.2212,-1.6262,-2.9171,-0.0388,1.573,0.2588,-4.9083,-1.0147,-5.4883,0.1534,-1.8583,-0.0032,-0.4009,-2.5696,-2.2304,-1.6142,-1.0009,0.1545,-2.5809,-8.0778,-1.4464,-2.4525,-0.0072,-1.1218,1.8393,-1.5082,-0.4212,-0.475,-0.506,3.8405,-1.6476,-1.5947,-1.2832,-0.559,0.2469,0.2415,1.5429,-99.99,-99.99,-99.99,1976,4
1772,-0.8395,-1.3949,-1.4504,-3.4253,-1.2948,-1.8841,-1.7481,-2.522,-3.7236,-5.1533,-5.2264,-0.7113,-0.1842,-3.7082,-0.0377,-1.4751,-4.283,-2.5751,-3.8143,-2.751,0.4152,-1.0759,-0.3615,-2.2873,0.844,-0.5493,-2.1414,-2.5494,-3.3185,-3.6194,0.8954,-1.2491,-2.7221,-0.1407,-2.5292,-0.805,-3.0063,-1.0852,-4.4512,-4.7421,-0.9036,2.9658,-1.2453,-2.4948,-2.6088,-1.4737,-2.6191,0.2742,-5.9677,2.0431,-3.9565,-3.2931,-1.4363,-0.4169,-1.7785,-0.6784,-0.7525,-2.9306,-4.5284,-1.4278,-1.6371,-1.0655,0.7082,-1.1157,-1.4258,-1.248,-2.8833,-3.799,0.4712,1.6038,-3.6132,-0.9634,-2.0027,-2.7493,-0.4743,0.1855,-1.819,-4.5318,0.0354,5.318,-1.1514,0.1036,-0.0017,-1.5444,-0.9945,-0.8744,-1.6748,1.9932,6.0214,-2.7577,-1.27,0.3539,2.1722,-1.923,-1.6312,-5.6889,-3.0483,-99.99,-99.99,-99.99,1976,5
1773,-0.6412,4.4671,1.612,1.7175,1.849,3.4009,2.3596,3.5209,0.6152,1.015,4.7276,4.3819,3.2098,3.4775,-0.1182,3.2459,2.4507,1.7294,3.1783,2.4261,3.1659,3.224,0.9174,0.217,1.3648,4.5525,3.1994,1.4101,8.0409,4.5738,2.7743,1.2965,5.3739,4.2937,2.2678,3.9758,3.51,5.1085,6.3166,4.2711,1.3921,5.7803,4.8668,4.0702,6.7431,6.277,4.9001,4.6972,5.6229,5.7746,2.6846,5.1398,4.7831,5.2987,6.1159,6.4739,4.6404,4.6763,7.6427,14.2982,0.5326,5.2478,5.8968,4.4068,5.7977,6.1046,5.3045,4.7603,5.5104,3.4333,3.3487,6.6619,5.6798,4.8838,6.9765,8.1771,14.6209,10.5016,1.9227,9.4162,5.7536,4.4273,5.5234,5.1216,3.657,9.3826,5.7584,6.7208,3.6939,2.6296,6.1503,2.6322,6.3838,5.4899,6.167,8.6964,6.4259,-99.99,-99.99,-99.99,1976,6
1774,1.0128,-0.2988,-1.6394,-0.631,0.1093,0.7605,0.3619,0.0793,1.0376,0.2141,-2.7334,-0.2462,-1.7269,-2.6951,-0.2795,2.0679,2.1426,-0.7187,2.3411,1.6412,-3.0607,-0.2589,1.3845,-0.0628,0.5821,3.6617,0.0514,1.7058,1.8277,1.2024,-1.7675,0.4162,0.5367,-2.8377,1.5336,3.8922,1.2221,-1.0491,2.1441,-0.4431,-2.0116,-3.8026,0.458,1.3039,1.2395,0.9053,0.3126,0.8738,2.4724,-2.525,-0.8276,-0.0815,-3.1718,0.5216,-0.4957,0.7766,1.5267,-0.6369,-2.9331,1.1246,-0.9421,-2.4561,-0.1645,1.1213,-0.2367,2.027,-0.5517,2.111,2.1182,0.4469,-1.7753,-1.6573,0.7311,0.02,0.7177,-1.2783,0.785,2.2291,2.8704,-0.1965,-3.5002,-2.0424,3.0637,-0.5404,-1.4802,-0.5407,1.7074,-0.4582,-0.096,1.1646,-0.8226,-1.3459,-0.9541,-2.0555,1.4889,-0.798,0.8835,-5.1097,3.4965,16.1074,1976,7
1775,-5.1159,-4.8983,-1.6201,-2.1076,-0.8043,-1.8786,-1.1245,-2.349,-1.3418,-2.5945,-5.0606,-3.8904,-0.9364,-0.3999,0.4893,-2.2978,-0.2863,0.1815,-0.9005,-0.127,-8.1589,-4.4982,-2.9617,-1.8543,-2.3778,-2.5228,-2.0398,-0.1057,0.3554,-5.3627,-5.0274,-1.6049,-1.2301,-1.8438,-1.4966,-3.0156,-2.7888,-0.2682,-0.4472,-0.5478,-5.6866,-2.0451,-2.7391,-0.9015,-1.0233,1.3186,-0.5715,-0.945,-1.1769,-3.8608,-1.5171,-3.5616,-2.2207,-0.4139,-0.1585,-2.2399,-0.144,0.7305,-3.662,-8.086,-1.3558,-3.0495,-0.4475,0.0404,-0.314,-0.716,-0.4751,2.042,3.6418,3.4347,-2.0156,-3.8125,-0.1698,0.7484,3.985,1.0981,-0.3154,-3.6811,-5.4,0.0543,-1.8413,-1.724,-0.2143,0.3682,1.7426,2.4853,-0.0705,-1.4844,3.082,-0.7771,-0.0768,-1.7862,0.1876,-0.9052,1.663,-1.0844,1.3079,-1.3704,5.5405,-3.9306,1976,8
1776,-1.406,-0.1843,1.1869,-0.0797,0.5521,-1.0968,2.0179,1.2396,0.5261,0.4733,6.143,3.5377,2.8562,1.215,3.4238,1.383,2.8797,2.3841,2.5073,2.9818,-1.8742,6.6587,3.5516,3.3958,2.6209,1.7608,4.1726,4.0949,1.4914,1.6861,2.3894,7.0785,4.448,5.486,3.5736,2.623,1.4886,3.1076,2.2423,2.3112,1.6457,4.6362,2.8418,2.7439,3.6394,1.6885,1.9555,3.2817,1.3941,1.8459,2.3069,5.2034,4.3006,1.3925,3.8528,1.5128,3.1208,3.7873,4.7436,-3.9774,0.0241,2.9814,2.8099,3.001,3.236,-0.2907,2.9492,3.0819,2.5634,1.6623,2.913,2.7816,2.5991,1.7445,5.3682,2.2861,0.6601,6.3155,0.6008,0.3397,1.5266,3.305,0.8992,3.8961,2.5044,4.092,1.6934,2.9932,-0.4781,-0.0194,1.4557,1.955,2.8587,3.242,3.3584,5.7826,4.3498,6.3625,1.9608,-3.6364,1976,9
1777,-1.6232,-1.9022,-2.6375,-1.3859,-2.3693,-2.7681,-3.1194,-3.1297,-2.1479,-2.8892,-5.5453,-3.1257,1.4907,-3.0692,-2.362,-1.3791,-0.7871,0.2454,-1.4747,-3.264,-1.9829,-3.6372,-4.7539,-3.4218,-3.7048,-2.4139,-0.9638,-1.6231,0.0247,-1.1975,-4.0589,-1.3699,-3.0138,-2.4122,-0.7573,-2.2482,-0.2451,-2.4152,-1.3677,-1.8072,-4.1999,-2.1928,-1.4544,-1.2959,-1.7522,1.2309,-0.4797,-1.4644,-2.9176,-5.5759,-4.194,-1.8581,1.6941,-0.8744,-1.9938,-2.0669,-0.8454,-1.5215,-2.2639,-4.6162,-4.3092,-2.7846,-4.1826,-1.679,-1.864,-2.2149,-0.9225,-3.0401,-3.881,-0.0668,-1.8818,-1.9711,0.2067,-1.2272,-0.9448,0.1891,-0.227,-2.2816,0.4266,-8.7628,-4.5079,-1.6383,-1.4554,-2.8226,-1.5968,-2.6564,-5.4431,-2.0555,-3.2214,-7.0314,-3.0333,-2.511,-2.8714,-1.4873,-1.9058,-1.7757,0.5701,-6.3948,-2.5641,-1.8868,1976,10
1778,2.5349,3.71,0.4695,1.8839,-0.6305,1.0431,2.6382,2.4792,1.5116,0.8689,8.0577,7.0191,4.1295,7.5752,4.6397,1.9769,1.7588,2.8215,5.2129,5.9153,-1.8695,5.9634,3.971,3.9767,6.554,4.8153,3.8587,1.2121,10.4107,2.7911,4.2638,3.0058,2.9835,3.6888,1.4167,0.5485,2.5137,6.875,5.6269,2.9131,4.1612,2.9638,3.517,2.6395,2.4949,5.0909,5.2989,4.1589,4.9928,5.43,4.9406,2.1535,3.1644,3.7515,3.0077,2.8714,4.1017,3.4349,7.8518,8.4301,2.4777,4.0113,3.6809,5.3908,5.1603,3.9377,1.7232,3.9886,-0.488,4.0823,6.4944,4.4665,2.5698,2.4276,2.257,3.8751,1.9561,2.5105,0.2974,4.8004,0.8237,-0.6937,1.3365,3.6258,2.6924,4.4611,3.6772,0.1498,5.0132,7.6269,-2.7893,0.67,-1.5224,0.1942,3.739,-0.2629,4.4609,-2.6533,4.7368,-7.5641,1976,11
1779,14.0401,13.8486,10.0943,10.5212,9.8637,11.3758,10.5556,12.7774,10.5024,11.8251,8.9165,11.4234,7.5448,9.9304,10.4783,8.5248,9.5242,9.7741,7.9402,15.2173,13.0948,12.1538,9.2462,10.5117,8.2353,8.6074,9.0441,12.556,14.1765,12.6656,7.9102,9.1864,12.7336,6.0507,8.2477,11.8836,9.7032,9.6663,9.4831,11.748,6.0117,11.1185,10.7243,13.9166,7.7141,8.0199,11.1615,8.2418,6.7444,13.6397,3.5973,6.5985,8.943,7.6405,9.3712,9.7966,7.4727,9.4022,9.3062,4.5621,9.1905,7.4591,7.787,6.4227,6.9166,9.253,11.5723,5.0749,10.6588,8.1322,4.175,6.2505,5.6246,8.2682,6.8687,8.0329,10.4066,10.3863,8.5095,11.254,5.0736,7.1913,10.1807,5.4967,8.4484,6.0464,7.8176,8.6018,7.5212,5.9286,3.6771,6.1369,5.1788,10.6826,5.6621,6.587,4.1745,11.5023,7.6923,13.986,1976,12
1780,7.8887,7.7658,6.8046,7.6262,6.4453,3.7509,6.5178,5.2872,5.7331,8.348,0.1218,1.6306,4.0817,0.6735,-0.0325,4.083,5.8734,4.9165,3.8221,5.966,-2.9759,-0.3873,5.0369,6.0118,0.3081,-1.8653,3.3907,3.8614,2.0173,1.7889,-1.0502,0.6336,-0.1391,-1.2428,3.3523,-1.1374,2.6822,0.2338,3.2727,9.0369,-2.2099,-1.1771,-0.2784,1.4195,0.9406,2.3719,1.7426,0.9004,0.8804,-3.0359,-7.183,4.0411,0.1551,-1.7809,0.1485,0.9765,-1.0622,1.5265,1.2313,1.5704,-6.9024,-2.3156,-0.2241,-5.938,-1.7464,0.2056,2.7345,-1.0194,-1.0932,3.9904,-5.4888,-4.771,-4.4911,0.3839,-3.4905,-4.8994,-2.1031,-0.2173,6.0925,-1.3012,-8.2043,-8.1025,-2.0281,-2.5894,-2.3357,-0.1017,-5.4111,-2.442,-2.4759,-1.1689,-9.9483,-4.6374,-3.8079,-5.3696,-2.4992,-2.544,1.2117,-1.5496,8.9286,1.227,1977,1
