This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200812   ,5.55   ,4.89   ,6.42   ,5.47   ,5.96   ,7.71   ,6.41   ,4.90   ,7.35   ,8.75   ,7.93   ,5.36   ,5.30   ,5.43   ,7.64   ,5.73   ,6.79   ,5.21   ,7.10   ,7.51   ,2.98   ,5.10   ,3.47   ,3.73   ,3.34
200901  ,-5.13  ,-4.86  ,-6.44  ,-6.32  ,-6.81  ,-5.33  ,-5.73  ,-6.66  ,-7.69  ,-9.42  ,-6.93  ,-6.23  ,-7.34  ,-9.47  ,-9.16  ,-5.88  ,-6.86  ,-7.89  ,-7.47 ,-10.35  ,-5.55  ,-8.27  ,-8.61 ,-10.52 ,-15.41
200902  ,-8.67  ,-7.62  ,-7.00  ,-8.87 ,-10.47  ,-9.31  ,-7.57  ,-8.83 ,-11.57 ,-12.99  ,-8.57  ,-8.08  ,-8.98 ,-10.26 ,-10.50  ,-6.78  ,-7.71 ,-10.01 ,-11.17 ,-12.28  ,-6.60  ,-9.78 ,-10.40 ,-11.71 ,-15.62
200903   ,7.09   ,6.96   ,6.44   ,7.02   ,4.99   ,7.56   ,6.27   ,6.69   ,4.82   ,5.41   ,6.80   ,6.71   ,7.10   ,7.25   ,5.70   ,7.81   ,7.10   ,7.31   ,6.97   ,9.49   ,7.96   ,5.83   ,7.19   ,7.27  ,11.35
200904  ,11.30  ,13.44  ,13.05  ,12.35  ,10.18  ,15.82  ,15.62  ,15.15  ,12.88  ,11.48  ,12.53  ,15.30  ,15.68  ,13.98  ,12.75  ,12.97  ,12.76  ,14.61  ,13.32  ,13.53   ,9.38   ,6.38  ,11.20  ,13.50  ,20.18
200905  ,14.79  ,16.77  ,14.70  ,13.52  ,13.38  ,10.44  ,13.41   ,9.53  ,10.11  ,10.36  ,11.03  ,11.42   ,8.99   ,9.59   ,9.59   ,9.51   ,9.64   ,8.43   ,9.19   ,9.02   ,8.64   ,8.71  ,11.12  ,10.49  ,11.71
200906   ,3.16   ,2.98   ,2.90   ,2.40   ,3.15   ,4.14   ,2.22   ,1.96   ,0.80   ,2.14   ,3.60   ,1.61   ,1.49   ,0.78   ,0.29   ,1.87   ,0.93   ,0.05  ,-0.57  ,-0.28   ,0.74  ,-0.35  ,-1.70  ,-1.36  ,-1.73
200907   ,3.78   ,6.20   ,6.60   ,7.06   ,8.59   ,5.48   ,7.48   ,5.94   ,8.73   ,9.43   ,6.37   ,7.15   ,7.20   ,9.20  ,11.70   ,7.43   ,7.39   ,8.12   ,9.07  ,10.51   ,6.20   ,8.13   ,9.88  ,10.39  ,12.12
200908   ,3.92   ,4.09   ,5.77   ,5.34   ,7.19   ,4.37   ,4.73   ,4.11   ,5.05   ,7.70   ,3.29   ,3.21   ,3.99   ,6.90   ,6.85   ,3.76   ,3.46   ,4.02   ,5.08   ,8.04   ,1.47   ,1.66   ,4.71   ,3.47   ,9.00
200909   ,5.18   ,7.75   ,6.21   ,6.28   ,6.44   ,4.92   ,6.94   ,4.64   ,5.98   ,6.67   ,5.88   ,5.16   ,4.97   ,5.33   ,5.68   ,6.14   ,4.82   ,6.02   ,5.76   ,5.50   ,3.43   ,4.85   ,4.39   ,3.65   ,4.52
200910  ,-2.15  ,-2.03  ,-1.85  ,-1.77  ,-2.04  ,-3.56  ,-2.26  ,-2.24  ,-2.80  ,-4.08  ,-3.54  ,-1.50  ,-2.66  ,-3.37  ,-3.90  ,-4.07  ,-2.70  ,-2.47  ,-3.92  ,-4.90   ,0.28  ,-1.87  ,-1.74  ,-1.99  ,-5.46
200911   ,0.82   ,0.65   ,0.85   ,0.97   ,0.58   ,0.25   ,0.96   ,0.24   ,1.79   ,0.86   ,2.45   ,2.59   ,2.57   ,1.81   ,2.50   ,3.76   ,3.45   ,3.25   ,2.13   ,1.15   ,5.19   ,5.20   ,3.78   ,2.75   ,2.23
200912   ,0.07   ,0.10   ,0.72   ,1.45   ,2.41   ,2.16   ,1.91   ,2.31   ,3.44   ,4.11   ,3.34   ,2.98   ,3.65   ,3.12   ,3.75   ,3.53   ,3.55   ,2.57   ,3.52   ,3.11   ,1.15   ,1.58   ,1.93   ,2.11   ,0.90
201001  ,-0.93  ,-1.68  ,-1.67  ,-1.20   ,0.37  ,-0.93  ,-1.67  ,-1.85  ,-1.50  ,-1.85  ,-1.93  ,-3.14  ,-2.70  ,-2.44  ,-1.58  ,-3.18  ,-3.34  ,-3.00  ,-2.59  ,-2.06  ,-3.81  ,-4.04  ,-4.72  ,-4.08  ,-5.45
201002   ,0.06   ,0.31   ,0.78   ,0.53   ,1.88  ,-0.05   ,1.60   ,0.94   ,1.03   ,2.03   ,2.56   ,1.91   ,1.68   ,1.29   ,2.34   ,2.37   ,1.47   ,2.25   ,1.28   ,2.18   ,1.23   ,1.54   ,0.75   ,0.82   ,1.30
201003   ,4.44   ,3.10   ,4.41   ,5.85   ,7.68   ,4.44   ,5.27   ,6.25   ,6.49   ,8.82   ,6.36   ,6.33   ,6.90   ,8.30   ,7.81   ,6.35   ,5.50   ,8.14   ,7.46   ,8.98   ,4.62   ,5.15   ,5.97   ,7.02   ,9.17
201004   ,3.67   ,2.87   ,3.49   ,3.99   ,6.05   ,5.13   ,1.76   ,4.16   ,3.48   ,4.77   ,2.40   ,2.64   ,3.34   ,2.71   ,3.55   ,2.26   ,1.79   ,2.01   ,1.77   ,3.06  ,-0.75  ,-0.83   ,0.88   ,0.10  ,-2.00
201005 ,-11.12  ,-9.57  ,-9.89  ,-9.76 ,-11.18  ,-8.23  ,-7.87  ,-9.07  ,-9.62 ,-11.27  ,-7.38  ,-8.79  ,-7.52 ,-10.08 ,-11.55  ,-7.59  ,-8.28  ,-9.43 ,-10.07 ,-10.47  ,-8.48  ,-9.15  ,-9.91  ,-9.85 ,-11.79
201006  ,-2.36  ,-1.78  ,-2.20  ,-1.91  ,-3.69  ,-2.21  ,-1.61  ,-2.19  ,-2.57  ,-5.57  ,-3.07  ,-1.60  ,-4.08  ,-3.73  ,-5.53  ,-2.15  ,-1.39  ,-3.31  ,-3.73  ,-6.12  ,-1.45  ,-2.40  ,-4.66  ,-2.10  ,-5.94
201007   ,6.16   ,5.84   ,7.93   ,6.98   ,6.23   ,6.55   ,7.50   ,7.88   ,6.66   ,6.71   ,6.66   ,7.79   ,7.86   ,8.42   ,8.49   ,7.92   ,8.00   ,7.96   ,8.15   ,8.44   ,7.17   ,6.78   ,8.95  ,10.15  ,10.56
201008  ,-4.06  ,-3.46  ,-3.15  ,-3.94  ,-4.22  ,-3.45  ,-3.29  ,-4.51  ,-4.79  ,-5.35  ,-3.11  ,-4.29  ,-4.76  ,-5.00  ,-4.97  ,-3.86  ,-2.64  ,-4.00  ,-4.52  ,-4.33  ,-2.87  ,-2.92  ,-3.50  ,-4.27  ,-6.29
201009  ,12.71  ,10.82  ,12.77  ,11.52   ,9.14  ,11.06  ,12.10  ,11.44  ,11.10  ,10.14  ,12.28  ,12.67  ,12.74  ,11.59   ,9.18  ,10.83  ,11.23  ,11.31  ,10.26   ,9.77   ,9.78  ,10.04   ,9.02   ,9.37   ,9.12
201010   ,3.82   ,4.80   ,5.54   ,4.62   ,2.87   ,3.97   ,4.12   ,3.79   ,3.92   ,2.51   ,3.93   ,4.65   ,4.43   ,3.53   ,3.17   ,2.62   ,4.51   ,4.35   ,4.23   ,3.26   ,4.85   ,4.04   ,3.81   ,3.67   ,2.86
201011  ,-0.90  ,-0.70  ,-0.93  ,-0.43   ,0.16   ,0.48  ,-0.83  ,-0.35   ,0.26   ,0.17  ,-1.53   ,0.81  ,-0.07   ,0.49  ,-2.12  ,-0.13   ,0.03  ,-0.49  ,-1.03  ,-2.21  ,-1.60  ,-1.76  ,-2.38  ,-4.29  ,-5.18
201012   ,9.71  ,10.58   ,9.91   ,9.91   ,9.11   ,8.67   ,9.49   ,9.87  ,10.73  ,10.58   ,7.73   ,8.63   ,9.91   ,9.55   ,9.93   ,7.94   ,7.62   ,8.70   ,9.07   ,8.93   ,5.83   ,6.35   ,7.07   ,8.98   ,8.91
201101   ,1.07   ,1.10   ,1.37   ,1.62   ,2.85  ,-0.61  ,-0.28   ,0.75   ,0.98   ,1.18   ,1.06   ,0.24   ,0.63   ,0.99   ,2.25   ,1.35   ,1.42   ,2.07   ,2.23   ,1.69   ,0.51   ,1.52   ,2.26   ,4.28   ,5.28
201102   ,1.88   ,4.32   ,3.03   ,3.74   ,3.72   ,3.17   ,4.42   ,3.06   ,4.02   ,4.06   ,4.18   ,4.80   ,4.06   ,3.74   ,3.63   ,3.76   ,3.16   ,3.59   ,2.89   ,3.63   ,3.17   ,2.68   ,4.31   ,3.90   ,3.55
201103   ,0.58  ,-0.46   ,0.70   ,0.08  ,-0.91   ,0.05   ,0.91   ,1.55   ,0.98  ,-0.64   ,1.54   ,1.36   ,1.41   ,1.08  ,-0.71   ,1.59   ,1.43   ,1.16   ,0.87  ,-1.52   ,0.20  ,-1.47  ,-1.46  ,-0.88  ,-2.70
201104   ,4.88   ,3.05   ,4.14   ,3.49   ,2.33   ,4.76   ,4.17   ,4.04   ,3.51   ,2.19   ,4.66   ,4.23   ,4.03   ,4.10   ,3.49   ,5.00   ,3.68   ,3.90   ,4.05   ,3.29   ,4.70   ,6.01   ,4.62   ,4.07   ,3.35
201105  ,-2.98  ,-2.95  ,-2.86  ,-3.41  ,-3.39  ,-2.81  ,-2.60  ,-1.98  ,-2.07  ,-2.86  ,-1.46  ,-2.90  ,-1.80  ,-2.01  ,-3.46  ,-1.04  ,-1.29  ,-2.06  ,-1.96  ,-1.96  ,-0.49  ,-2.07  ,-2.71  ,-2.53  ,-3.70
201106  ,-4.29  ,-2.70  ,-3.29  ,-2.55  ,-1.27  ,-2.80  ,-1.80  ,-2.25  ,-1.58  ,-0.74  ,-1.63  ,-0.97  ,-1.98  ,-1.23  ,-1.55  ,-0.39  ,-1.88  ,-1.50  ,-2.39  ,-1.76  ,-1.21  ,-1.52  ,-1.42  ,-1.36  ,-1.93
201107  ,-0.05   ,1.45   ,0.08   ,0.25   ,0.79  ,-0.50  ,-0.72  ,-0.61  ,-1.28  ,-0.77  ,-0.56  ,-2.00  ,-2.30  ,-1.80  ,-2.84  ,-2.07  ,-2.11  ,-1.86  ,-1.31  ,-2.91   ,1.16  ,-1.29  ,-1.73  ,-2.54  ,-4.99
201108  ,-8.13  ,-8.91  ,-8.62  ,-8.57  ,-7.49  ,-7.95  ,-8.79  ,-7.84  ,-8.62  ,-7.44  ,-6.47  ,-6.89  ,-8.82  ,-6.77  ,-8.85  ,-7.08  ,-8.97  ,-8.50  ,-8.19  ,-7.77  ,-4.14  ,-6.68  ,-7.62  ,-8.12 ,-11.08
201109 ,-12.65 ,-12.00 ,-12.58 ,-10.90  ,-8.26 ,-11.27 ,-10.47 ,-11.79 ,-11.19  ,-6.99 ,-10.94 ,-12.27 ,-10.61 ,-10.60  ,-9.17  ,-9.95 ,-10.99 ,-10.52 ,-11.22  ,-8.69  ,-7.57  ,-9.08  ,-8.56  ,-8.88 ,-10.56
201110   ,7.59   ,7.33   ,7.90   ,7.01   ,4.18   ,8.80  ,10.07   ,8.86   ,8.27   ,5.08  ,11.14  ,12.68   ,9.35   ,9.64   ,6.64  ,10.41  ,10.52  ,11.49  ,10.23   ,7.21   ,8.88  ,10.30  ,10.63  ,11.26  ,10.59
201111  ,-5.01  ,-3.45  ,-5.42  ,-5.60  ,-3.23  ,-3.11  ,-3.47  ,-4.68  ,-2.53  ,-2.86  ,-2.60  ,-4.33  ,-2.88  ,-3.32  ,-3.77  ,-2.08  ,-2.73  ,-2.84  ,-2.50  ,-3.01  ,-1.66  ,-1.61  ,-1.53  ,-2.80  ,-5.45
201112  ,-1.84  ,-1.03  ,-0.90  ,-0.44   ,0.49  ,-1.63  ,-0.44  ,-0.71  ,-0.91  ,-0.08  ,-2.27  ,-1.67  ,-0.61  ,-0.09   ,0.28  ,-2.08  ,-1.53  ,-0.22  ,-0.28   ,0.85  ,-0.67  ,-0.70  ,-0.58   ,0.40  ,-0.15
201201   ,8.02   ,8.65   ,8.21   ,7.69   ,7.55   ,7.33   ,7.92   ,7.14   ,7.36   ,6.61   ,8.31   ,7.48   ,7.49   ,6.34   ,5.71   ,6.53   ,6.90   ,6.52   ,6.64   ,4.48   ,6.04   ,4.36   ,4.75   ,4.22   ,7.21
201202   ,4.79   ,3.52   ,5.34   ,4.93   ,3.78   ,5.46   ,5.33   ,3.30   ,3.68   ,3.13   ,3.71   ,5.03   ,3.94   ,4.49   ,3.97   ,5.10   ,5.41   ,4.93   ,4.59   ,3.65   ,5.52   ,4.67   ,3.78   ,4.92   ,6.48
201203  ,-0.47  ,-0.13   ,0.91   ,0.86   ,1.74  ,-0.32   ,1.55   ,0.57   ,0.51   ,1.93  ,-0.08   ,0.05   ,1.75   ,1.52   ,0.88   ,2.05   ,0.95  ,-0.05   ,0.69   ,0.21   ,2.88   ,1.36   ,0.25   ,0.17   ,1.92
201204  ,-1.35  ,-1.44  ,-0.59  ,-1.40  ,-0.24  ,-1.02  ,-0.80  ,-1.16  ,-1.70  ,-1.85   ,1.03  ,-1.03  ,-0.60  ,-1.24  ,-1.74  ,-0.54  ,-0.49  ,-0.72  ,-0.99  ,-2.91   ,0.36  ,-1.04  ,-0.27  ,-1.30  ,-4.47
201205 ,-11.06 ,-10.75  ,-9.82  ,-9.86  ,-8.40  ,-9.19  ,-8.91  ,-9.12 ,-10.10  ,-8.40  ,-9.27  ,-9.33  ,-9.13  ,-8.59  ,-7.98  ,-8.84 ,-10.46 ,-10.64  ,-9.95  ,-9.33  ,-7.73  ,-7.66  ,-9.66  ,-8.57 ,-10.53
201206   ,3.50   ,1.79   ,3.48   ,2.78   ,3.86   ,5.58   ,3.48   ,3.80   ,3.45   ,4.04   ,4.22   ,3.56   ,3.71   ,3.15   ,4.89   ,2.85   ,3.22   ,3.82   ,3.57   ,4.86   ,3.86   ,4.90   ,4.38   ,6.23   ,7.78
201207  ,-1.25  ,-0.49   ,0.52  ,-0.87  ,-0.89  ,-0.38  ,-0.40  ,-0.68  ,-0.23  ,-1.36  ,-1.32  ,-0.41   ,0.39  ,-1.19  ,-1.70   ,0.49   ,0.21   ,1.11  ,-0.14  ,-1.95   ,1.37   ,2.26   ,1.88   ,1.54  ,-1.13
201208   ,0.92   ,1.99   ,2.84   ,2.47   ,1.82   ,2.87   ,3.87   ,2.87   ,2.45   ,2.89   ,3.86   ,3.00   ,2.95   ,2.46   ,3.84   ,3.83   ,2.54   ,2.72   ,2.57   ,3.77   ,2.47   ,2.11   ,2.87   ,2.12   ,4.80
201209   ,4.83   ,4.65   ,2.83   ,4.10   ,4.34   ,4.88   ,4.35   ,4.73   ,3.49   ,5.00   ,3.54   ,2.65   ,3.25   ,3.64   ,4.50   ,3.13   ,2.76   ,3.46   ,3.72   ,3.63   ,2.24   ,1.99   ,2.65   ,2.77   ,5.60
201210  ,-0.81  ,-1.12  ,-0.27  ,-1.52  ,-0.90  ,-1.10  ,-0.74  ,-0.65  ,-0.72  ,-0.46  ,-1.54   ,0.50   ,0.12   ,0.77   ,0.23  ,-0.93   ,0.21   ,0.85  ,-0.42   ,1.27  ,-2.39  ,-0.69  ,-0.22  ,-0.96   ,2.74
201211  ,-1.02  ,-0.77  ,-0.23  ,-0.50   ,0.18  ,-1.02  ,-0.05  ,-1.06   ,0.80   ,1.06   ,0.57   ,1.44   ,0.99   ,1.58   ,0.87   ,2.33   ,1.49   ,1.69   ,1.92   ,1.88   ,2.50   ,1.44   ,0.76   ,0.07   ,1.62
201212   ,1.37   ,1.81   ,3.75   ,4.21   ,4.91   ,2.18   ,3.06   ,4.00   ,4.27   ,6.14   ,2.20   ,3.33   ,3.42   ,4.04   ,4.80   ,1.37   ,2.50   ,2.51   ,3.57   ,5.21  ,-0.25   ,1.60   ,1.68   ,2.93   ,4.97
201301   ,7.38   ,4.68   ,5.32   ,6.51   ,7.06   ,4.82   ,5.28   ,5.36   ,6.26   ,5.48   ,5.37   ,4.48   ,5.68   ,6.50   ,6.97   ,5.93   ,5.11   ,5.56   ,4.43   ,7.11   ,3.74   ,5.00   ,5.53   ,5.26   ,7.64
201302   ,0.35  ,-2.01  ,-0.45  ,-0.41   ,0.11   ,0.33  ,-0.15   ,0.23   ,0.62   ,0.53   ,1.52   ,0.22   ,0.42   ,0.60   ,0.64   ,0.69   ,0.81   ,0.88   ,0.96   ,0.66   ,0.48   ,1.16  ,-0.21  ,-0.25  ,-2.10
201303   ,5.04   ,2.00   ,1.71   ,2.10   ,2.80   ,4.68   ,2.17   ,2.87   ,1.90   ,2.40   ,2.83   ,2.94   ,2.65   ,1.71   ,3.16   ,2.24   ,3.57   ,2.55   ,1.90   ,2.88   ,3.38   ,2.84   ,2.05   ,2.15  ,-0.49
201304   ,8.76   ,0.96   ,1.64   ,1.13   ,2.29   ,2.82   ,0.06   ,1.31   ,2.52   ,3.04   ,0.35   ,1.84   ,1.08   ,1.92   ,3.00   ,2.34   ,3.17   ,2.37   ,2.84   ,4.51   ,2.68   ,3.09   ,2.40   ,2.85   ,5.39
201305   ,3.31  ,-2.32  ,-0.72  ,-1.51  ,-0.69   ,0.49   ,0.24   ,0.88  ,-0.49   ,0.29  ,-0.02   ,0.57   ,1.64   ,1.83  ,-0.28   ,1.07   ,0.69  ,-0.27   ,0.39   ,0.84  ,-0.36   ,0.02  ,-0.46   ,0.35   ,4.07
201306  ,-6.69  ,-4.08  ,-3.41  ,-2.28  ,-2.63  ,-0.60  ,-1.93  ,-2.20  ,-2.03  ,-2.61  ,-1.63  ,-2.56  ,-1.13  ,-1.49  ,-2.49  ,-1.64  ,-2.54  ,-2.96  ,-2.45  ,-2.40  ,-2.88  ,-2.43  ,-2.24  ,-1.88  ,-3.62
201307   ,7.08   ,6.79   ,5.50   ,6.07   ,5.05   ,5.11   ,5.79   ,5.70   ,6.08   ,5.58   ,7.15   ,5.19   ,6.80   ,5.24   ,6.21   ,6.32   ,6.06   ,5.72   ,5.92   ,5.78   ,5.11   ,4.79   ,5.00   ,6.11   ,7.06
201308  ,-0.96  ,-0.02   ,0.21  ,-0.53  ,-0.25   ,0.04   ,1.09  ,-0.76  ,-1.33  ,-1.24  ,-0.52  ,-1.14  ,-1.52  ,-1.97  ,-1.85  ,-0.77  ,-1.87  ,-1.82  ,-2.37  ,-0.93  ,-1.69  ,-1.35  ,-2.80  ,-2.00  ,-2.53
201309   ,9.07   ,6.83   ,7.33   ,7.50   ,8.31   ,8.49   ,7.18   ,7.56   ,6.73   ,7.72   ,7.46   ,6.28   ,6.52   ,6.73   ,6.52   ,7.00   ,7.17   ,6.42   ,6.36   ,5.44   ,6.04   ,4.36   ,4.90   ,5.03   ,5.15
201310   ,0.41   ,2.02   ,2.34   ,2.30   ,2.77  ,-0.77   ,1.50   ,1.94   ,2.66   ,3.13   ,1.50   ,2.63   ,3.12   ,3.25   ,4.82   ,1.83   ,2.48   ,3.96   ,3.44   ,4.26   ,3.09   ,4.43   ,3.57   ,4.36   ,4.35
201311   ,1.54   ,0.61   ,0.97   ,1.06   ,1.20   ,3.52   ,2.06   ,2.86   ,1.90   ,1.02   ,1.27   ,1.37   ,1.39   ,1.76   ,2.11   ,0.90   ,0.61   ,1.76  ,-0.65   ,1.29   ,1.98   ,2.78   ,0.97   ,1.45   ,2.71
201312   ,2.67   ,2.37   ,1.97   ,1.40   ,2.07   ,2.16   ,1.95   ,2.08   ,2.47   ,1.21   ,1.39   ,1.72   ,2.03   ,2.46   ,1.99   ,2.34   ,2.57   ,3.56   ,2.23   ,1.52   ,2.70   ,1.52   ,2.04   ,2.87   ,1.88
201401   ,2.53   ,1.20   ,0.86   ,0.54   ,0.75   ,0.61  ,-1.10  ,-1.31  ,-1.23  ,-2.11  ,-1.96  ,-2.00  ,-2.99  ,-2.23  ,-2.96  ,-2.54  ,-3.62  ,-1.67  ,-2.08  ,-2.44  ,-3.64  ,-3.40  ,-4.15  ,-4.76  ,-3.04
201402   ,2.53   ,4.33   ,3.28   ,3.76   ,3.22   ,4.45   ,3.47   ,4.54   ,4.46   ,4.35   ,4.70   ,5.17   ,5.73   ,4.74   ,5.88   ,5.64   ,5.35   ,5.28   ,5.64   ,5.83   ,5.54   ,4.95   ,5.38   ,4.95   ,4.28
201403  ,-2.57  ,-0.44   ,0.60   ,0.55   ,0.04  ,-3.45   ,0.03   ,0.82   ,0.58   ,2.15  ,-1.93  ,-1.05  ,-0.33   ,0.26   ,2.04  ,-2.06  ,-0.10  ,-0.67  ,-0.17   ,0.51  ,-1.74   ,0.45   ,0.69   ,0.24   ,2.22
201404  ,-4.01  ,-1.32  ,-1.66  ,-0.88  ,-1.43  ,-3.75  ,-2.77  ,-1.81  ,-1.49  ,-0.40  ,-3.95  ,-1.51  ,-0.72   ,0.14  ,-1.11  ,-2.73   ,0.02   ,0.52   ,0.37  ,-0.51   ,0.29   ,1.43   ,1.00   ,2.34   ,0.42
201405   ,0.98   ,0.13   ,0.59   ,0.24   ,0.67   ,0.21   ,0.75   ,0.93   ,0.91   ,0.07   ,0.64   ,1.59   ,0.90   ,1.70   ,0.93   ,2.38   ,1.51   ,1.63   ,1.59   ,1.40   ,2.12   ,2.23   ,1.88   ,1.57   ,1.48
201406   ,4.91   ,5.65   ,2.95   ,4.28   ,3.73   ,4.59   ,3.43   ,3.64   ,4.49   ,3.61   ,3.15   ,4.31   ,3.46   ,3.07   ,2.96   ,3.35   ,3.59   ,2.76   ,3.25   ,1.89   ,1.59   ,0.71   ,2.31   ,2.34   ,1.40
201407  ,-2.95  ,-2.47  ,-2.29  ,-2.02  ,-0.52  ,-4.80  ,-3.11  ,-3.66  ,-3.11  ,-3.49  ,-1.89  ,-3.25  ,-4.78  ,-4.46  ,-3.24  ,-3.23  ,-2.95  ,-2.95  ,-2.79  ,-3.24  ,-1.29  ,-1.61  ,-2.40  ,-1.23  ,-2.03
201408   ,0.48   ,0.22   ,1.19   ,0.86   ,1.25   ,0.97   ,2.19   ,1.30   ,1.36   ,1.14   ,2.44   ,1.11   ,2.40   ,1.59   ,1.41   ,3.46   ,1.99   ,1.55   ,1.55   ,1.70   ,2.42   ,2.74   ,1.49   ,1.22   ,1.93
201409  ,-5.76  ,-3.99  ,-4.64  ,-5.12  ,-4.76  ,-5.44  ,-5.71  ,-4.87  ,-6.31  ,-6.92  ,-4.32  ,-4.13  ,-4.82  ,-5.71  ,-5.97  ,-4.37  ,-4.03  ,-4.71  ,-4.78  ,-4.66  ,-1.57  ,-2.01  ,-2.82  ,-3.58  ,-2.43
201410  ,-2.97  ,-1.46  ,-0.82  ,-1.13  ,-2.69   ,2.56   ,1.60   ,0.87   ,0.82  ,-2.06   ,2.16   ,1.78  ,-0.22   ,0.58  ,-0.66   ,1.94   ,0.64   ,0.15   ,0.27  ,-1.78   ,1.50   ,1.60   ,0.39  ,-1.36  ,-0.65
201411   ,0.03  ,-1.02  ,-0.98  ,-0.86  ,-1.70   ,1.48  ,-0.56  ,-0.43  ,-1.62  ,-1.83   ,0.66   ,0.27   ,0.08  ,-0.35   ,1.07   ,1.82   ,0.74   ,1.18   ,0.96  ,-0.22   ,2.47   ,3.58   ,1.46   ,1.33   ,0.92
201412  ,-0.82  ,-0.17   ,0.04  ,-0.21  ,-0.55   ,0.63   ,0.84   ,0.46   ,1.58   ,0.06   ,0.28  ,-0.61  ,-1.19   ,0.01  ,-0.40   ,0.47  ,-0.51  ,-0.72  ,-0.46  ,-1.36  ,-2.24  ,-2.26  ,-1.02  ,-2.46  ,-0.95
201501  ,-0.64  ,-2.31  ,-2.77  ,-2.34  ,-1.30  ,-1.70  ,-0.34  ,-2.49  ,-2.81  ,-2.29  ,-0.57  ,-0.53  ,-2.48  ,-2.72  ,-2.16  ,-0.40  ,-0.26  ,-0.89  ,-0.38  ,-0.58   ,0.07  ,-0.59  ,-1.13  ,-3.78  ,-5.07
201502   ,3.37   ,3.93   ,4.27   ,3.35   ,3.31   ,6.66   ,6.78   ,5.48   ,5.52   ,5.35   ,7.61   ,7.80   ,6.63   ,7.24   ,6.70   ,7.18   ,6.18   ,6.63   ,6.44   ,5.27   ,5.78   ,5.36   ,5.35   ,6.31   ,6.57
201503  ,-0.55   ,0.00   ,0.45   ,0.30   ,0.08   ,1.91   ,0.78   ,0.43   ,0.33  ,-0.39   ,1.01   ,2.10  ,-0.06   ,0.58  ,-1.07  ,-0.46  ,-0.09  ,-0.68  ,-0.61  ,-0.78  ,-0.56  ,-1.98  ,-1.12  ,-2.43  ,-1.32
201504   ,5.43   ,5.21   ,5.10   ,4.38   ,6.04   ,2.27   ,3.21   ,3.62   ,2.64   ,4.58   ,0.27   ,2.54   ,1.72   ,2.30   ,3.69   ,1.53   ,1.80   ,1.95   ,2.22   ,3.76   ,1.92   ,2.02   ,1.78   ,4.81   ,3.41
201505   ,4.21   ,2.44   ,2.90   ,1.52   ,1.12   ,1.95   ,2.54   ,1.74   ,1.20   ,0.05   ,1.15  ,-0.68   ,1.79   ,1.08  ,-0.24   ,1.78   ,1.34   ,0.71   ,0.98  ,-0.37   ,1.08  ,-0.03   ,0.01   ,0.01   ,0.54
201506   ,2.38   ,0.54  ,-0.39   ,0.23  ,-0.09   ,1.21  ,-0.63   ,0.30  ,-0.10  ,-0.65   ,0.33  ,-2.58   ,0.27  ,-1.36  ,-1.66  ,-2.04  ,-1.02  ,-1.87  ,-1.85  ,-2.62  ,-1.68  ,-3.37  ,-2.41  ,-2.57  ,-1.84
201507  ,-2.45  ,-1.20  ,-1.85  ,-3.08  ,-4.92   ,0.32  ,-1.30  ,-0.58  ,-2.26  ,-4.26   ,0.98   ,1.13  ,-0.81  ,-1.45  ,-3.30   ,2.16   ,0.90  ,-0.13  ,-0.13  ,-1.56   ,3.14   ,2.85   ,1.78   ,0.35   ,0.16
201508  ,-8.52  ,-5.89  ,-4.15  ,-4.15  ,-4.41  ,-7.22  ,-6.18  ,-3.56  ,-3.86  ,-4.21  ,-7.10  ,-5.10  ,-4.71  ,-4.06  ,-4.50  ,-5.72  ,-6.19  ,-5.94  ,-4.57  ,-5.42  ,-6.44  ,-6.39  ,-6.68  ,-5.81  ,-7.07
201509  ,-3.27  ,-3.73  ,-3.61  ,-3.13  ,-3.48  ,-4.43  ,-4.94  ,-5.26  ,-4.16  ,-4.12  ,-5.80  ,-3.30  ,-4.75  ,-3.94  ,-4.98  ,-4.50  ,-4.57  ,-4.18  ,-4.05  ,-4.82  ,-2.78  ,-2.67  ,-3.54  ,-4.01  ,-6.28
201510   ,3.32   ,5.03   ,4.82   ,4.86   ,4.57   ,3.25   ,4.70   ,6.25   ,5.50   ,4.93   ,4.32   ,4.90   ,7.54   ,6.55   ,6.01   ,6.07   ,7.29   ,6.38   ,6.52   ,6.05   ,7.92   ,8.33   ,7.55   ,8.01   ,7.17
