This file was created by CMPT_ME_PRIOR_RETS using the 202402 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
197112,  14.04,  13.14,  12.95,  12.03,  13.54,  15.85,  11.25,  12.92,  11.46,  12.99,  13.81,  12.75,   9.55,  12.31,   9.75,  12.14,   9.13,   9.33,  10.67,  11.86,   8.89,   8.16,   8.18,   8.05,   9.12
197201,  16.57,  12.63,  11.84,  11.46,  13.14,   8.77,   8.25,   7.15,   6.04,   5.78,   3.39,   5.54,   3.91,   5.51,   6.65,   1.74,   2.53,   3.74,   0.70,   5.60,  -2.56,   2.57,   1.85,   1.79,   2.30
197202,   3.65,   3.14,   3.11,   6.69,   5.62,   2.86,   1.82,   3.07,   5.84,   2.97,   2.51,   0.64,   2.59,   3.96,   6.20,   4.40,  -0.20,  -0.03,   4.40,   6.50,   7.05,  -0.64,   1.97,   3.83,   5.05
197203,  -2.31,   0.27,   0.30,  -0.61,   0.23,   0.14,   0.11,  -1.10,   0.20,   2.72,  -0.17,  -1.16,  -0.60,   0.98,   2.64,  -0.43,   1.03,   1.87,   1.96,   1.25,  -3.83,  -1.60,   1.14,   0.75,   3.07
197204,  -2.37,   0.28,   0.71,   1.18,   2.57,  -0.93,   0.75,   0.59,   1.40,   4.44,   1.23,  -1.91,   0.10,  -0.40,   0.65,  -0.51,  -1.21,   0.09,   0.16,   0.89,   0.81,  -0.84,   0.12,   0.88,   2.50
197205,  -3.85,  -4.07,  -2.37,  -1.64,  -1.77,  -4.59,  -3.30,  -2.56,  -2.39,  -0.40,  -2.96,  -2.11,  -2.10,  -1.50,   2.92,  -2.54,  -1.48,  -0.83,   0.07,   3.69,   2.61,   1.55,  -0.07,   2.16,   4.90
197206,  -4.21,  -3.46,  -3.28,  -4.86,  -3.44,  -4.02,  -2.48,  -1.34,  -3.39,  -1.92,  -6.21,  -1.00,  -3.03,  -4.53,  -2.12,  -5.30,  -4.42,  -3.14,  -2.22,  -1.94,  -4.22,  -2.33,  -1.38,  -2.41,   0.11
197207,  -4.85,  -3.55,  -2.94,  -3.03,  -4.29,  -6.14,  -2.53,  -2.76,  -2.16,  -5.00,  -3.29,  -3.14,  -0.99,  -0.93,  -1.02,  -1.84,  -2.10,  -3.02,  -2.92,  -1.92,  -3.39,  -1.54,   0.41,   0.89,   1.98
197208,   0.84,   0.08,   0.24,   0.69,  -1.28,   4.85,   1.30,   0.55,   1.19,  -2.12,   6.36,   3.27,   3.12,  -0.23,   0.99,   4.34,   4.89,   3.49,   3.88,   0.64,  10.79,   7.82,   7.52,   1.45,   0.51
197209,  -5.83,  -3.17,  -3.71,  -3.72,  -4.09,  -4.76,  -1.11,  -3.02,  -3.18,  -2.19,  -3.53,  -2.56,  -1.66,  -1.71,  -1.34,  -4.89,  -0.80,  -1.97,  -2.23,  -2.03,  -2.09,  -1.25,   0.59,  -1.19,   0.62
197210,  -3.12,  -1.63,  -2.66,  -1.99,  -3.55,  -0.66,  -0.45,  -0.36,  -1.92,   1.13,  -6.93,   1.10,  -0.27,   1.14,   0.32,   0.15,   0.62,   1.27,  -0.14,  -0.63,   0.70,   0.30,   2.00,   2.29,   0.85
197211,   5.95,   5.43,   4.47,   4.96,   3.80,   4.97,   7.09,   2.46,   5.14,   6.35,  13.54,   7.51,   7.62,   3.77,   2.67,  10.04,   9.58,   7.26,   5.84,   5.85,   8.44,   8.26,   8.83,   4.31,   1.24
197212,  -5.69,  -2.34,  -2.18,  -0.97,  -0.13,  -4.77,  -3.15,  -1.27,  -2.02,   1.24,  -2.63,  -1.44,  -0.61,   2.14,   1.29,  -3.63,  -2.45,  -2.00,  -0.19,   0.54,  -2.98,  -1.15,  -0.46,   1.97,   4.32
197301,  -4.94,  -2.64,  -3.40,  -4.07,  -3.95,  -7.89,  -3.68,  -4.84,  -6.03,  -7.33,  -9.07,  -7.61,  -5.63,  -4.74,  -5.43,  -9.63,  -7.23,  -5.14,  -6.11,  -3.84, -11.85,  -5.13,  -4.74,   1.01,  -1.35
197302,  -9.30,  -7.89,  -7.33,  -6.61,  -9.95,  -7.91,  -8.35,  -6.15,  -7.43, -11.23, -11.11,  -7.56,  -5.53,  -8.31,  -8.86,  -8.37,  -5.98,  -5.02,  -5.72,  -5.99,  -8.77,  -5.09,  -4.09,  -2.84,  -3.31
197303,  -4.81,  -1.71,  -3.31,  -1.80,   0.74,  -5.04,  -2.56,  -3.33,  -3.14,  -0.38,  -4.51,  -4.44,  -2.70,  -2.47,  -0.32,  -3.69,  -1.66,  -3.63,  -2.59,  -1.14,   0.03,  -3.93,  -0.07,  -1.68,   0.90
197304, -11.03,  -7.04,  -5.98,  -4.53,  -4.13, -13.28,  -8.05,  -5.61,  -2.33,  -6.58, -11.69,  -8.13,  -8.01,  -3.32,  -4.16, -12.05,  -8.91,  -7.54,  -4.02,  -3.49, -14.05,  -8.77,  -4.20,  -3.38,  -3.79
197305, -12.27, -10.68,  -8.16,  -6.07,  -8.56,  -9.45, -10.60,  -8.19,  -6.28,  -5.40, -10.75,  -9.08,  -7.83,  -6.41,  -4.54, -13.25,  -9.15,  -5.41,  -3.81,  -3.25,  -6.98,  -4.71,  -1.93,  -0.73,  -0.37
197306,  -6.06,  -4.10,  -2.11,  -1.64,  -2.86,  -6.96,  -3.25,  -3.16,  -0.93,  -1.39,  -6.71,  -2.91,  -1.60,  -1.06,  -3.05,  -6.29,  -6.22,  -3.98,  -2.02,  -1.03,  -9.12,   0.85,  -4.11,  -0.49,   0.69
197307,  18.65,  13.52,  13.14,  10.43,  12.44,  20.37,  13.37,  10.03,   6.05,  12.73,  18.69,  13.26,   8.88,   6.37,   4.29,  15.58,  15.25,   9.57,  10.73,   4.38,   9.41,  11.24,  11.47,   4.22,   2.35
197308,  -8.60,  -5.74,  -4.80,  -6.13,  -2.04, -10.58,  -5.52,  -1.12,  -3.74,  -0.58,  -5.30,  -1.35,  -4.75,  -0.97,  -0.41,  -5.25,  -5.34,  -3.05,   0.78,  -1.16,  -1.60,  -4.80,  -2.50,  -2.59,  -3.54
197309,  10.45,   8.80,   9.79,   7.34,   7.99,  12.14,  14.05,   9.71,   9.74,  11.75,  11.99,  12.97,  11.14,  10.37,   8.28,  13.07,  13.64,  13.25,   8.99,   9.26,  12.70,  12.48,  10.68,   0.62,   4.25
197310,  -2.79,  -0.49,   1.55,   2.98,   5.39,  -6.01,  -0.98,   0.50,   2.64,   3.77,  -5.14,  -1.43,  -0.89,   0.16,   5.32,  -6.64,  -3.18,   0.46,  -2.31,   4.66,  -7.52,  -3.76,  -5.48,   0.62,   1.67
197311, -23.49, -19.30, -17.93, -16.08, -17.55, -22.21, -20.97, -15.80, -16.40, -19.73, -21.70, -18.49, -17.83, -13.23, -14.68, -22.23, -20.50, -16.87, -13.03, -14.37, -24.16, -17.52, -11.85,  -9.46,  -8.35
197312, -10.31,  -4.58,  -4.05,  -2.90,   3.39,  -7.26,  -5.33,  -0.10,   1.15,   6.42,  -5.65,  -4.41,   0.26,   0.75,  10.32,  -2.55,  -0.42,  -1.94,   3.95,   6.83,  -2.51,  -6.25,   1.35,  -0.18,   5.13
197401,  21.32,  15.46,  13.43,  10.55,   9.10,  12.87,  10.59,   9.60,   8.00,   7.13,  13.57,   7.49,   7.46,   6.23,   2.45,   3.24,   5.49,   3.93,   3.33,   1.52,   2.55,   6.56,   3.08,  -1.25,  -4.42
197402,  -1.20,   0.60,   1.26,   0.43,   0.83,  -0.10,   2.51,   0.69,   0.03,  -1.85,  -0.60,  -1.21,  -0.57,   1.20,   1.02,   0.01,   1.84,  -0.72,   0.99,  -1.06,  -2.49,   1.62,  -1.25,  -0.65,   1.31
197403,   2.55,   2.00,   1.10,   2.72,  -0.44,   0.42,  -1.69,  -0.05,  -1.24,  -2.66,   0.35,  -1.23,  -0.91,  -1.48,  -2.13,  -0.98,  -1.61,  -3.60,  -3.20,  -4.26,  -3.39,  -2.47,  -0.45,  -2.44,  -4.05
197404,  -7.32,  -5.35,  -4.70,  -3.92,  -4.40,  -8.04,  -5.24,  -4.59,  -4.33,  -6.47,  -9.66,  -7.55,  -6.12,  -4.75,  -5.76,  -8.72,  -6.25,  -7.26,  -5.33,  -4.34, -10.10,  -3.34,  -3.29,  -4.05,  -4.34
197405,  -9.79,  -7.84,  -6.68,  -6.13,  -6.60,  -9.60,  -6.82,  -7.87,  -7.40,  -7.91,  -9.08,  -7.67,  -8.38,  -6.30,  -7.03,  -3.62,  -5.19,  -5.86,  -6.10,  -9.21,  -5.07,  -0.05,  -1.03,  -3.82,  -6.74
197406,  -4.50,  -3.38,  -2.45,  -2.41,  -1.73,  -5.87,  -4.61,  -2.75,  -4.31,  -1.77,  -7.34,  -3.79,  -4.32,  -2.66,   0.04,  -5.65,  -2.72,  -4.45,  -2.95,  -2.23,  -5.78,  -1.83,  -0.71,  -1.92,  -1.50
197407,  -7.41,  -5.36,  -4.35,  -5.17,  -4.95,  -6.89,  -5.10,  -4.63,  -4.02,  -3.19,  -5.78,  -2.22,  -2.60,  -4.51,  -2.99,  -5.04,  -5.48,  -4.11,  -6.82,  -3.18,  -8.36,  -9.51, -10.45,  -7.27,  -4.77
197408, -10.55,  -8.29,  -7.91,  -6.49,  -6.71,  -9.63, -10.20,  -8.69,  -7.04,  -5.78, -11.87,  -9.14,  -8.68,  -8.93,  -5.83, -11.18, -10.21, -12.10,  -8.07,  -6.67,  -9.45,  -8.28,  -9.88,  -7.54,  -9.11
197409, -10.53,  -7.72,  -6.92,  -6.72,  -5.95, -12.58, -10.23,  -5.98,  -7.53,  -8.98, -10.47,  -7.85,  -7.67,  -6.26,  -8.15,  -9.97,  -7.48,  -8.74,  -6.74,  -8.68, -15.33, -14.58, -14.48,  -8.86,  -9.62
197410,   8.32,   7.52,   6.75,   6.00,  10.33,  13.24,  10.21,   7.54,   7.73,  12.54,  13.31,  13.97,   9.77,  10.37,  13.05,  16.89,  19.32,  10.66,  14.20,  15.47,  24.13,  22.24,  12.20,  20.47,  16.83
197411,  -8.25,  -6.50,  -5.43,  -5.06,  -3.13,  -7.21,  -5.42,  -5.36,  -3.50,  -3.88,  -3.19,  -5.06,  -4.57,  -3.94,  -0.96,  -4.85,  -3.63,  -3.25,  -0.84,  -2.42,  -3.65,  -4.15,  -4.81,  -4.34,  -2.76
197412, -10.99,  -8.31,  -8.53,  -7.46,  -5.71,  -5.78,  -7.56,  -5.46,  -5.92,  -5.06,  -5.34,  -6.17,  -4.92,  -4.67,  -5.56,  -5.42,  -3.88,  -6.01,  -1.14,  -4.87,  -5.87,  -3.41,  -2.03,  -1.29,   1.03
197501,  43.09,  37.19,  31.62,  25.10,  21.56,  34.58,  31.94,  26.94,  24.35,  18.73,  27.60,  27.84,  25.37,  18.98,  17.69,  28.75,  22.60,  22.00,  20.29,  13.32,  22.45,  13.32,  11.16,   5.71,  10.08
197502,   3.94,   4.57,   5.33,   5.63,   5.40,   5.60,   2.45,   3.82,   4.78,   5.25,   5.03,   5.11,   5.30,   3.48,   4.80,   8.76,   5.76,   3.04,   4.30,   3.98,   7.22,   9.47,   7.91,   5.69,   4.59
197503,  13.17,   9.18,   6.48,   7.17,   7.66,   7.23,   4.65,   6.14,   4.62,   6.32,   6.72,   4.73,   5.60,   4.79,   5.82,   7.17,   3.78,   3.03,   5.99,   8.96,   2.28,   4.09,   1.24,  -0.60,   4.39
197504,   1.06,   2.07,   2.90,   3.58,   7.14,   0.04,   3.98,   2.16,   4.31,   6.47,   2.94,   3.64,   4.52,   4.37,   7.76,   6.22,   4.70,   4.67,   3.91,   6.16,   9.16,   5.78,   5.49,   3.19,   3.94
197505,   7.92,   7.08,   5.59,   7.43,   9.64,   8.06,   8.67,   7.01,   7.91,   8.94,   7.61,   6.36,   6.87,   5.40,   6.47,   6.33,   6.47,   6.24,   5.63,   5.19,   6.49,   5.14,   5.90,   4.51,   4.33
197506,   8.31,   7.64,   7.52,   7.63,   7.99,   6.91,   6.13,   6.93,   5.32,   7.04,   5.68,   4.75,   8.24,   5.46,   4.10,   5.97,   7.54,   6.90,   7.60,   6.75,   4.19,   3.66,   5.45,   5.94,   5.24
197507,  -0.23,   0.07,  -0.34,  -1.30,  -1.72,  -1.59,  -3.10,  -4.03,  -3.16,  -3.66,  -4.84,  -3.14,  -2.98,  -4.37,  -5.22,  -6.24,  -6.22,  -7.15,  -4.54,  -5.73, -10.10,  -6.07,  -5.88,  -6.41,  -5.17
197508,  -6.23,  -4.41,  -5.28,  -6.86,  -6.24,  -6.24,  -4.25,  -4.55,  -3.73,  -5.18,  -4.65,  -4.47,  -3.81,  -2.71,  -4.06,  -5.95,  -1.99,  -4.26,  -4.17,  -1.93,  -2.21,  -1.21,  -2.15,  -0.85,  -2.18
197509,  -4.32,  -2.95,  -2.85,  -3.64,  -3.31,  -3.65,  -4.10,  -3.88,  -4.05,  -4.27,  -4.82,  -3.62,  -3.37,  -4.68,  -4.06,  -5.79,  -4.66,  -2.76,  -3.51,  -3.46,  -5.46,  -3.20,  -2.01,  -4.80,  -3.06
197510,  -0.15,   1.34,   1.57,   1.46,   2.77,   1.29,   2.46,   3.80,   4.77,   2.39,   1.54,   2.58,   4.20,   2.66,   5.58,   4.44,   4.59,   6.08,   6.32,   8.10,   9.55,   7.03,   7.14,   5.04,   3.60
197511,   0.76,   0.84,   2.81,   1.94,   2.78,   1.58,   3.06,   2.65,   2.99,   3.23,   2.35,   2.23,   3.05,   3.44,   2.74,   4.77,   4.23,   2.12,   5.82,   3.82,   5.12,   3.40,   2.38,   1.59,   0.67
197512,  -0.55,  -0.13,  -1.16,  -0.67,  -1.48,   0.60,  -0.60,   0.82,  -2.22,  -1.60,   1.61,  -0.43,  -0.40,   0.25,  -1.24,  -0.72,   0.30,  -1.25,  -1.32,  -2.31,  -2.85,  -1.31,  -2.20,   0.03,   0.21
197601,  17.55,  20.03,  20.03,  21.06,  24.31,  15.64,  16.80,  20.35,  20.49,  19.70,  13.23,  18.24,  15.55,  16.49,  20.01,  11.90,  14.40,  15.92,  16.82,  16.69,   8.60,  11.70,  11.73,  12.77,  12.17
197602,  12.53,   9.95,   9.55,  11.66,  11.70,   7.79,   8.24,   7.42,  10.20,   6.93,   5.46,   6.21,   4.79,   4.80,   6.04,   3.23,   3.22,   2.03,   2.28,   2.67,  -2.71,  -1.28,  -1.39,  -2.03,   3.16
197603,  -0.16,   1.19,   2.90,   1.82,   2.26,   0.00,   0.36,   2.83,   2.84,   2.06,  -0.27,   0.90,   1.94,   2.19,   1.93,   0.67,   1.13,   2.50,   3.12,   1.81,   4.56,   3.27,   4.38,   1.42,  -0.36
197604,  -1.22,  -0.19,  -0.53,  -1.73,  -1.83,  -0.96,  -0.24,  -0.27,  -0.29,  -2.56,  -1.24,   0.00,  -0.47,  -1.99,  -0.76,  -2.91,  -0.49,  -0.34,  -1.93,  -1.09,  -3.40,  -0.55,  -0.57,   0.78,  -0.57
197605,  -0.75,  -1.26,  -0.99,  -1.97,  -4.59,  -1.09,  -0.08,  -0.41,  -2.09,  -3.66,  -1.17,  -0.39,  -1.14,  -1.54,  -2.68,  -1.68,  -1.97,  -0.95,  -1.21,  -3.63,  -0.82,  -1.01,  -0.56,   0.22,  -0.33
197606,   1.79,   2.77,   2.17,   1.74,   2.70,   3.05,   3.29,   2.00,   3.09,   4.72,   4.00,   5.66,   4.48,   6.04,   7.28,   5.97,   6.44,   5.08,   6.19,   5.02,   6.24,   3.26,   4.66,   3.48,   3.06
197607,  -0.96,   0.32,   0.80,   0.88,   0.07,  -0.46,   0.99,   0.66,   1.46,   0.29,  -0.32,   1.05,  -0.19,   1.59,  -2.10,   0.32,   0.81,   0.34,  -0.21,  -2.14,  -0.86,  -1.95,   0.88,  -1.49,  -1.64
197608,  -2.07,  -0.54,  -1.62,  -1.42,  -1.95,  -2.73,  -0.70,  -1.40,  -1.83,  -2.68,  -2.57,  -0.68,  -0.29,  -2.38,  -2.48,  -1.43,   0.48,   0.81,  -0.40,  -2.19,   1.28,   0.08,   1.08,  -0.35,  -2.37
197609,   0.89,   1.55,   3.36,   2.55,   2.14,   3.56,   2.73,   3.72,   3.99,   2.44,   2.68,   1.83,   1.64,   1.86,   4.04,   2.25,   1.85,   2.38,   4.20,   2.06,   1.47,   3.02,   2.44,   3.40,  -0.47
197610,  -1.95,  -1.79,  -1.44,  -1.66,  -2.04,  -3.13,  -1.83,  -1.62,  -2.35,  -1.99,  -1.51,  -0.89,  -1.26,  -2.43,  -2.88,  -1.18,  -2.16,  -1.02,  -1.02,  -2.69,  -3.12,  -2.32,  -0.99,  -2.11,  -3.56
197611,   1.87,   2.90,   3.24,   3.22,   3.74,   3.50,   2.96,   2.64,   5.13,   5.47,   4.38,   2.81,   3.93,   3.83,   4.32,   1.77,   3.71,   2.45,   3.49,   4.60,  -3.04,  -0.26,   0.96,   0.82,   2.05
197612,  11.28,   9.82,   9.26,  10.46,  10.22,  11.91,   9.95,   8.40,   9.98,   9.73,  10.72,   9.74,   7.97,   8.31,   7.48,   6.28,   6.03,   7.71,   7.88,   7.47,   4.10,   5.12,   4.33,   8.26,   5.68
197701,   3.20,   3.18,   5.45,   4.69,   4.55,  -2.00,   2.76,   2.73,   1.10,   2.66,  -1.97,  -2.31,   0.51,  -0.66,   2.37,  -4.78,  -3.15,  -1.37,  -3.30,  -0.26,  -8.41,  -5.98,  -3.12,  -2.50,  -2.61
197702,  -1.43,  -1.05,   0.37,   0.70,   1.09,  -2.19,  -0.73,  -0.67,   0.00,  -0.60,  -3.14,  -1.91,  -1.71,  -1.61,  -0.70,  -2.02,  -1.74,  -2.02,  -2.26,  -1.05,  -1.44,  -0.86,  -1.38,  -2.51,  -3.70
197703,   0.29,   1.01,   1.37,   1.33,   1.57,   1.46,  -0.25,   0.77,   0.13,   0.99,  -1.37,   0.16,   0.42,   0.37,  -0.72,  -1.58,  -0.42,   1.28,   0.54,   0.74,  -2.44,  -1.75,  -0.52,  -1.53,  -1.96
197704,  -0.24,   0.77,   2.21,   2.83,   2.70,  -0.81,   2.72,   1.60,   2.74,   3.55,  -1.27,   0.39,   3.08,   1.28,   3.55,  -1.88,   0.93,   1.08,   2.03,   3.23,  -3.31,   0.19,   0.12,   2.45,   2.41
197705,  -1.38,   0.10,   0.91,   0.64,   0.30,  -1.14,   0.15,   0.38,   0.57,   0.08,  -1.31,   0.07,  -0.46,   0.72,  -1.04,   0.21,  -2.37,  -1.03,  -0.57,   0.51,  -3.71,  -2.07,  -0.36,   0.37,   0.43
197706,   5.33,   5.67,   5.46,   5.17,   7.01,   4.73,   5.91,   6.02,   5.33,   7.91,   4.99,   6.06,   6.79,   6.58,   7.54,   6.03,   4.33,   3.61,   6.05,   6.68,   5.08,   5.45,   3.60,   4.17,   6.46
197707,   0.43,   1.23,   1.46,   1.86,   1.65,  -1.27,   0.89,   0.14,   0.98,  -0.54,  -0.84,  -1.41,   0.75,  -0.61,  -0.48,  -2.38,  -1.96,  -1.53,  -0.63,  -2.48,  -2.67,  -0.72,  -2.21,  -0.85,  -1.14
197708,  -1.74,   0.32,  -0.78,  -0.08,   0.10,  -1.81,   0.03,  -1.53,  -0.06,  -0.83,   0.91,  -0.30,  -1.18,  -0.99,   0.16,  -1.20,  -1.35,  -2.76,  -1.38,  -3.43,   1.87,  -1.88,  -2.46,  -3.75,  -4.28
197709,   0.01,   0.99,   1.64,   2.11,   2.15,  -3.44,   1.25,   1.08,   0.13,   1.65,  -1.93,   0.69,   0.43,   1.60,   1.82,  -0.73,   0.97,   0.55,   0.47,   1.79,  -1.81,  -0.28,   1.77,   0.92,   0.38
197710,  -2.68,  -2.10,  -1.37,  -1.55,  -2.52,  -4.55,  -2.68,  -1.52,  -1.23,  -3.43,  -2.02,  -1.70,  -2.38,  -3.14,  -3.79,  -4.80,  -2.84,  -3.30,  -3.18,  -4.08,  -4.70,  -3.75,  -4.73,  -3.20,  -6.99
197711,   8.21,   6.48,   6.14,   8.49,   8.55,   6.01,  10.20,   7.04,   7.65,  10.04,   7.02,   7.15,   6.01,   7.28,   7.39,   6.96,   5.30,   5.77,   7.06,   7.42,   3.06,   3.31,   3.49,   4.69,   4.50
197712,   1.42,   1.39,   2.09,   1.84,   3.09,   0.29,   0.06,   3.48,   2.45,   1.92,   0.47,   0.23,   0.57,   2.21,   2.06,   0.59,   0.78,   0.36,   2.08,   0.80,  -0.62,   1.42,   0.05,   0.02,   1.15
197801,  -0.04,  -0.91,   1.12,  -1.03,  -1.26,  -2.37,  -1.95,  -0.79,  -3.25,  -4.44,  -2.81,  -4.31,  -4.11,  -4.14,  -5.56,  -4.49,  -4.76,  -4.69,  -7.06,  -6.97,  -6.80,  -5.87,  -6.14,  -5.92,  -6.24
197802,   2.07,   3.05,   3.88,   4.72,   3.86,   0.35,   2.01,   1.34,   1.65,   1.48,   0.58,   1.10,   0.91,   1.37,   1.66,  -1.31,  -1.47,  -1.55,  -0.41,  -0.05,  -4.97,  -1.49,  -0.32,  -1.62,   1.80
197803,   7.14,   6.42,   6.30,   6.98,   8.08,   4.87,   7.66,   5.22,   6.06,   7.70,   6.07,   5.52,   5.48,   6.23,   5.48,   4.56,   6.12,   4.10,   5.23,   4.84,   2.77,   3.21,  -0.51,   3.77,   5.62
197804,   8.99,   7.36,   5.94,   8.53,   8.80,   5.74,   4.97,   7.01,   7.18,   9.94,   6.45,   7.05,   4.91,   7.32,  11.23,   8.76,   8.08,   6.31,   6.01,   9.20,  11.64,   9.75,   6.05,   6.06,  10.27
197805,   6.93,   5.98,   4.71,   6.95,   8.50,   6.59,   4.73,   2.87,   4.97,   6.84,   4.27,   3.20,   3.46,   4.14,   6.64,   4.20,   2.68,   3.32,   5.12,   6.53,   0.81,   0.89,   0.71,   2.48,   7.73
197806,  -0.72,   0.03,   0.55,   1.08,   0.75,  -2.63,  -0.28,   0.67,  -0.01,   0.13,  -1.57,   0.11,   0.41,   0.80,   1.15,  -1.86,  -0.61,   0.07,  -0.05,   1.23,  -3.46,  -1.44,  -0.96,  -1.13,   4.30
197807,   3.54,   3.84,   2.88,   5.13,   7.18,   5.05,   3.73,   6.75,   5.68,   8.54,   2.94,   3.43,   3.42,   5.43,   7.82,   5.34,   4.22,   7.09,   7.40,  11.28,   4.51,   4.89,   5.88,   9.15,  15.51
197808,   6.11,   8.67,   7.39,   8.05,  10.84,   7.27,   7.80,   7.99,   7.34,   9.47,   4.37,   4.25,   6.42,   6.72,  10.44,   3.83,   3.96,   5.27,   4.18,  11.47,   4.38,   2.79,   2.29,   2.50,   4.04
197809,   0.54,   0.98,   0.93,  -0.58,  -0.16,  -0.42,   0.54,   0.72,  -1.62,  -3.11,  -0.68,  -1.52,  -0.38,  -1.93,  -3.95,   0.35,  -0.64,  -0.44,  -2.40,  -1.46,   1.60,  -0.74,  -2.55,  -1.82,  -7.01
197810, -17.23, -14.45, -16.50, -20.70, -25.55, -18.20, -11.93, -15.98, -20.14, -24.01, -12.76, -12.85, -15.50, -18.28, -21.88, -10.95, -10.91, -12.00, -15.53, -20.93,  -7.82,  -7.60, -10.73, -11.54, -16.11
197811,   0.79,   4.11,   3.32,   5.84,   8.87,   3.05,   1.54,   5.53,   6.05,  10.90,   3.73,   2.76,   2.79,   4.84,   8.15,   1.47,   1.86,   1.80,   4.54,   9.22,   2.16,   2.95,   2.62,   4.23,  10.42
197812,   0.51,   0.00,   1.20,   1.90,   2.75,   1.02,   1.34,   1.78,   2.74,   3.41,   0.25,   0.46,   2.04,   2.30,   4.17,   0.89,  -0.67,   1.79,   1.38,   2.79,  -3.23,  -0.17,   4.03,   1.34,   4.01
197901,  11.21,   9.96,   9.93,   9.29,  10.53,  10.89,   8.97,   8.07,   7.51,   8.16,   7.50,   7.66,   6.23,   6.24,   9.04,   7.14,   7.59,   5.49,   5.77,   4.81,   7.11,   4.16,   3.54,   2.81,   3.53
197902,  -1.68,  -1.48,  -2.04,  -1.07,  -2.31,  -2.09,  -2.35,  -0.71,  -2.95,  -4.68,  -2.74,  -1.92,  -2.61,  -2.78,  -3.60,  -1.84,  -3.15,  -2.70,  -4.14,  -3.49,  -3.68,  -2.28,  -2.36,  -2.58,  -5.71
197903,   8.74,   6.77,   6.37,   8.06,   9.97,   8.62,   6.08,   8.31,  10.50,  11.46,   7.65,   5.86,   8.21,  10.12,  13.02,   7.36,   5.63,   8.18,   9.76,  10.63,   5.17,   3.02,   6.03,   6.05,   7.82
197904,   2.32,   2.06,   2.54,   2.80,   3.38,   2.44,   1.29,   2.12,   2.48,   3.08,  -0.04,   1.98,   1.66,   3.44,   2.26,   0.45,   0.13,   0.89,   1.16,   2.65,  -1.63,   1.13,  -0.73,   1.08,   0.05
197905,  -1.37,  -0.84,   0.27,  -1.91,  -0.69,  -2.54,  -0.85,  -0.38,  -1.00,  -3.08,  -1.01,  -0.95,  -1.93,  -1.44,  -1.78,  -0.70,  -0.97,   0.87,  -0.61,  -2.49,  -2.08,   0.10,  -0.32,  -3.13,  -1.49
197906,   4.71,   5.81,   3.95,   5.64,   6.64,   7.07,   3.97,   4.80,   7.49,   6.09,   3.62,   5.51,   4.93,   4.95,   5.96,  10.27,   7.07,   5.73,   5.29,   6.91,   4.07,   2.30,   4.84,   3.71,   7.24
197907,   2.33,   2.52,   2.86,   2.50,   2.25,   2.70,   4.82,   3.22,   3.61,   2.00,   4.48,   3.57,   4.84,   3.56,   1.67,   5.03,   2.56,   2.98,   1.21,   2.39,   1.30,   1.42,   0.99,   0.65,   0.83
197908,   9.00,   6.76,   7.18,   5.94,   8.78,   9.25,   8.39,   6.38,   6.76,   7.68,   8.87,   7.07,   6.88,   6.64,   7.99,   7.27,   7.53,   6.83,   6.84,   8.18,   8.26,   5.59,   3.96,   6.34,   7.33
197909,  -3.18,   0.30,  -1.21,   0.67,   0.90,  -1.69,  -0.88,  -0.56,  -0.44,   1.29,  -3.36,   0.42,  -1.56,  -0.35,   2.46,  -2.10,  -0.93,  -1.12,  -1.36,   0.85,  -3.66,  -2.29,  -0.85,   2.28,   4.60
197910, -12.09,  -9.41,  -9.60, -10.26, -11.13, -11.33, -11.23, -10.94, -11.03, -10.07, -12.45,  -9.63,  -7.95,  -9.01,  -8.14, -10.33,  -8.57,  -8.47,  -9.05,  -7.84,  -7.15,  -7.20,  -7.07,  -5.60,  -3.12
197911,   3.14,   3.88,   7.61,   7.10,  13.74,   3.88,   4.08,   6.03,  10.16,  13.16,   3.06,   4.29,   6.87,  10.64,  12.73,   3.90,   6.16,   5.85,   8.79,  13.93,   3.61,   1.76,   5.36,   9.48,  10.49
197912,   5.45,   4.70,   6.14,   7.94,  10.40,   4.37,   3.27,   4.00,   7.08,  11.68,   1.49,   1.37,   4.10,   4.53,   9.23,   1.53,   1.09,   2.43,   4.96,   5.25,  -0.30,   1.45,   2.41,   1.81,   4.45
