,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV,Year,Month
1129,0.6,2.0088,2.2655,2.9136,3.3728,2.4939,4.2941,1.0326,0.1398,1.0032,1.0764,3.1654,-0.7894,3.2367,3.1228,3.8784,0.3163,6.2156,5.4253,3.7325,5.6083,4.4222,2.9232,1.6569,4.6674,2.1788,4.9499,1.0766,4.3684,5.047,2.5371,5.9333,4.5595,4.7791,4.4271,3.4644,4.3006,1.954,2.6187,4.7924,5.6619,5.5108,4.4336,0.776,2.2663,0.2022,4.8371,4.0794,5.9377,6.6815,3.9437,3.2932,1.2395,2.3185,2.4974,6.2912,1.5577,6.0443,7.8017,8.303,2.5303,1.869,1.005,2.7099,3.5466,6.7219,5.169,4.4133,4.8382,3.8067,1.5703,2.478,4.5266,5.4708,7.7165,5.256,4.6567,6.1917,5.7255,2.6536,6.2448,0.5773,3.2762,2.591,4.8418,3.8015,4.3467,4.2766,6.95,12.9425,3.0017,5.4197,3.8537,5.1027,4.6046,3.8625,5.4156,6.4473,9.1665,8.3574,1996,9
1130,-6.9897,-2.071,0.3455,-0.8799,0.9196,-1.4415,-0.8547,-1.0154,-2.0626,-6.5069,-2.5574,0.9927,-1.9142,0.2637,0.8823,-0.4668,1.3411,-1.3174,-0.2733,-5.6867,-5.0628,3.1802,0.6938,-1.3064,1.0428,1.904,-1.5553,0.0901,-2.4184,-5.5463,-0.2293,4.2073,0.4154,0.513,-1.8729,-1.4938,-0.2543,-0.8573,-3.61,-8.0091,-0.9177,0.3112,-2.8466,2.0189,-1.2984,1.6219,-2.0825,-1.7566,-4.1806,-7.9128,2.1354,-2.4616,1.7012,1.0461,-0.616,-0.6762,0.4275,-3.2595,-2.5985,-6.4086,5.5928,2.7007,-2.9291,3.7273,0.7018,-1.9345,-0.8484,0.7343,1.3179,-0.4381,-0.2997,2.6488,2.3506,1.7551,2.1735,2.5893,0.9807,-1.194,-4.3783,-5.383,0.7638,-1.145,4.6335,4.373,3.2374,-0.7138,1.6768,2.2092,1.9814,-7.1453,2.6588,2.8413,4.0688,1.2515,5.2709,4.1445,2.698,-1.1999,-0.042,1.2698,1996,10
1131,-0.3191,1.7613,3.4097,0.8864,2.5534,3.042,1.5673,1.6521,3.1439,-2.8389,2.8669,1.1132,3.143,2.3741,5.1793,5.4585,5.2444,2.9806,3.8521,3.0557,0.5369,1.8847,5.4146,4.0688,3.1287,5.5263,3.4905,6.9234,5.2322,2.9234,2.9662,4.8531,3.8285,2.9293,5.4001,5.9856,1.8799,3.7373,4.0254,-1.3361,-3.4462,6.699,5.3817,1.1382,5.5186,5.6246,6.4248,5.0369,5.8878,3.5524,5.5282,2.6089,5.0004,5.227,7.978,4.9349,4.5662,3.4413,5.0089,4.1771,6.6781,5.8748,6.5784,5.2851,3.7099,5.9537,5.8753,6.5484,4.1572,5.5952,5.0617,6.7818,5.6878,5.0206,5.8704,5.7673,4.2141,5.0116,9.5457,5.4491,9.0268,6.561,4.9569,5.8843,6.2403,5.7561,8.0461,6.4851,6.6412,10.9504,5.2938,6.4625,6.3955,5.9087,6.9642,7.944,8.6731,6.629,10.6142,8.7259,1996,11
1132,-6.4635,-0.2582,-0.3269,1.0512,1.7851,-1.1444,-0.1017,-1.0823,-2.2427,-3.2356,-0.2071,1.7555,-0.6235,1.7503,2.635,1.6556,1.8391,3.0494,2.4384,-0.6386,3.6509,3.1349,1.8655,3.0846,3.0867,3.2558,1.3745,5.4468,1.3055,0.5198,0.71,5.7337,3.6834,2.2842,3.2359,2.634,1.6288,1.6538,1.1837,-1.4486,7.383,1.9131,-3.1656,3.2489,0.579,2.5899,0.4296,3.7304,0.6299,-0.8718,1.6586,4.6501,1.6561,2.99,1.8032,2.3347,1.1537,0.3874,-3.8577,-1.7493,4.3933,0.1414,3.3036,1.1174,2.387,0.8229,0.7311,2.2701,-2.3462,-0.6366,2.3634,0.1864,2.1855,-1.1515,-0.5388,0.1792,-0.7149,-2.996,0.2058,-4.5347,-2.7272,-0.3738,-0.9157,-1.8991,-1.0948,-3.1971,-4.1478,-4.2492,-1.1498,-5.3424,2.7718,-2.7656,-0.0919,-1.3314,-3.5243,-1.8888,-3.3824,-3.5853,-2.3827,-2.5994,1996,12
1133,13.9626,11.3182,6.6886,6.7714,7.1491,7.5754,8.822,7.8306,8.1776,12.7091,6.2648,5.8885,4.5432,4.6796,2.7017,2.6527,1.5715,6.0003,3.4599,7.0187,0.5767,4.841,-0.1681,3.2325,-0.2873,3.673,1.7235,4.4392,2.1353,4.8546,6.3456,4.4413,4.2888,2.8805,-1.6525,2.6939,1.7488,2.3317,2.8692,2.6681,9.2893,1.6787,4.6387,1.7262,1.718,2.4519,3.9528,3.6942,4.3254,2.977,-1.3624,0.7996,1.0066,5.6298,3.278,0.6806,2.1019,-0.5001,-0.7881,2.4818,1.9142,5.4612,2.2694,1.8509,2.9528,-0.0713,1.613,1.6913,4.4533,2.5877,2.2614,5.5778,2.8568,-0.4839,5.1243,0.7721,2.3676,6.1863,4.3529,0.3169,2.1738,1.4383,1.801,3.3243,1.9939,4.7049,7.4466,4.9611,4.099,9.9279,5.1521,6.7899,2.5751,4.6998,5.3517,3.643,4.7639,5.4608,7.1965,3.0623,1997,1
1134,-0.8154,0.6321,1.6697,-0.1325,-0.485,1.137,0.3009,-0.561,-0.3549,-4.5299,-3.6012,-1.8604,2.3648,-3.4326,0.4073,0.0203,0.3109,-0.9524,-1.7765,-6.1791,-1.669,-0.8306,-1.2793,1.1,-1.8368,-1.7011,-1.8257,-4.316,-6.3458,-6.0574,-0.0156,3.067,1.8188,0.6479,0.5988,-2.2697,1.373,-4.7752,-3.813,-6.3757,3.2578,-0.5543,0.1006,1.9079,-1.4613,-0.4228,0.8414,-3.025,-4.3963,-2.9673,-3.1493,2.8115,-0.5027,-2.7386,1.9711,1.1974,0.5862,1.138,-4.7241,-7.8215,0.5504,-2.1954,-1.0249,1.1661,0.8848,5.2021,1.7857,4.1975,-3.3985,-5.3248,0.4035,-1.476,-0.1894,1.4809,6.7806,4.793,1.7835,-1.7734,-1.6077,-2.4691,-1.0108,-0.6535,-1.0468,-0.6294,3.7059,1.8249,-0.1186,3.6566,-0.1917,-6.4875,3.1167,0.4721,3.112,0.8465,1.7796,2.329,1.5436,3.0824,0.6339,-1.5273,1997,2
1135,-6.4241,-1.6276,-2.0073,-3.4416,-2.1851,-2.2083,-2.8484,-3.4067,-4.8778,-9.0426,-6.5626,-4.5318,-3.6363,-3.2912,-2.5819,-3.0636,-1.427,-5.2238,-5.7712,-9.0208,-9.5091,-4.043,-4.2576,-0.6027,-6.2884,-4.0729,-6.842,-3.9812,-4.263,-10.0432,-5.0652,-4.5844,-1.747,-2.274,-1.7806,-2.5652,1.2391,-4.5182,-2.3315,-11.0775,-4.3609,-1.9219,-2.3402,-3.5469,-3.1856,-3.3779,-4.4472,-6.47,-6.3523,-7.3978,-3.4132,-4.8608,-0.9527,-0.2147,-2.0618,-1.0005,-1.026,-6.2849,-10.2713,-8.4225,-5.1169,-3.5404,-2.6521,-2.1355,-3.9996,-5.8491,-3.9377,-6.2319,-5.0207,-9.9997,-4.5173,-1.6525,-4.1325,-1.3769,-2.8933,-3.1739,-4.0079,-4.6815,-4.805,-13.8235,0.1089,-5.7949,-0.6367,-0.7081,-5.1717,-2.5151,-5.9622,-4.1473,-6.9065,-4.3606,-5.5041,-2.7849,-2.0414,-4.0512,-3.0548,-4.5771,-4.2966,-4.5134,-4.3117,-5.3915,1997,3
1136,-6.8597,-1.9777,-1.5088,-2.5885,-1.0454,-1.8407,-1.6949,-2.1246,-2.8064,-4.7466,-5.2845,-3.4766,-5.7567,-3.5367,-3.5493,-2.8732,-3.9703,-6.1712,-4.3936,-5.526,-6.8401,-1.2364,0.9151,-0.6764,-1.9003,0.0008,0.6911,-2.8184,-0.303,-3.7738,-2.095,0.1751,-0.4446,-3.0513,1.0729,0.1768,2.2217,0.8093,-0.6142,-5.8861,-2.3793,-2.714,0.8678,1.115,3.8603,3.6189,2.2225,2.733,-0.253,-4.1956,3.5155,-0.9023,1.785,2.095,2.372,2.5337,3.1837,3.0921,0.5675,1.1103,1.0898,2.684,1.0447,1.4962,2.0115,4.8729,2.8177,0.7646,3.5422,1.8049,1.9812,4.3513,1.8561,0.2453,3.3382,0.7429,3.4325,0.5198,2.0993,0.3525,1.1627,2.7531,1.3744,3.8653,-0.539,2.2727,5.4096,1.9666,4.6569,-0.8322,3.9677,4.9409,1.9288,1.5069,5.2204,5.9214,8.4898,4.9323,9.1508,-0.1674,1997,4
1137,5.4987,5.752,6.5579,5.8035,6.8619,5.3839,7.5288,5.8213,7.1091,7.3141,12.2705,9.1836,12.5516,11.4315,8.7898,10.6784,8.3947,10.9884,10.2157,16.1311,14.6537,11.8446,7.9059,11.2425,12.8685,10.8787,11.1965,13.5505,14.745,16.9669,9.7358,11.5265,11.4806,8.3973,9.0961,8.3134,11.4138,12.363,14.1873,19.4963,13.5194,11.1714,9.4434,10.2092,7.1716,16.7354,10.0192,15.0135,15.7478,18.0329,7.3439,9.1319,8.3584,5.5087,8.3159,7.4185,7.9965,13.8028,16.8071,19.6843,11.3095,11.2514,7.1043,6.8908,6.6838,6.1506,6.7195,10.4996,12.0314,13.8784,9.6137,6.4334,4.6109,5.8007,6.7226,6.0686,8.0452,4.3388,12.497,14.7219,6.4655,8.3422,3.4866,6.1866,5.5315,7.7779,5.3143,6.7383,10.2648,13.4918,3.7704,4.8385,6.251,6.0361,8.3818,5.7513,5.9181,7.6298,6.2579,13.9331,1997,5
1138,2.9406,6.4453,6.3965,5.3822,4.6218,5.3357,5.2036,5.3827,3.7683,2.0949,4.4783,4.0485,6.0248,4.5439,5.7562,7.8134,10.1204,3.4547,6.3822,3.468,0.2846,3.3788,7.6738,6.0633,9.1929,6.3766,6.154,4.499,3.2247,3.6849,-0.4834,4.431,8.2134,2.7772,5.7579,6.8682,4.3013,3.8908,3.174,1.5087,3.5107,6.8909,1.6411,6.6001,4.4918,3.877,4.849,6.2438,3.1728,5.0243,1.941,0.969,5.8182,4.7635,4.3277,5.1163,6.5162,4.4776,6.1408,3.3873,5.12,2.5664,3.751,4.4278,2.735,4.0536,4.7861,2.7382,3.1806,3.7084,3.129,4.8764,5.0574,3.2377,3.7592,2.2001,3.7251,1.9492,2.757,1.362,1.9905,2.4821,0.8115,5.1778,3.8746,4.9483,1.3446,3.5279,1.5048,0.6838,8.0744,4.6963,4.0896,4.0064,5.1106,6.7672,3.7458,3.7136,3.2887,4.9356,1997,6
1139,3.3514,6.2355,4.7142,4.0638,7.6347,5.3142,4.3231,2.9999,2.911,3.9473,4.506,8.9378,7.2906,7.3191,5.5888,6.6016,8.9201,7.1691,5.1912,5.3401,-2.1454,3.5213,1.2735,4.7089,1.8125,3.9602,6.2501,4.2822,6.3096,2.345,9.7003,6.2032,8.0042,10.8734,7.2281,4.1921,4.8443,6.7775,5.6899,6.2607,3.3912,3.1742,7.0742,5.654,6.3636,3.8102,3.5648,7.2969,7.4283,5.9725,8.5684,5.3476,2.7206,5.2609,5.0854,3.3584,4.7531,8.174,6.6286,8.3699,9.0947,8.8526,4.0804,7.8332,7.5105,7.1359,4.0711,6.0015,8.0839,4.7306,9.5675,3.6833,6.542,8.1889,8.0038,5.0653,7.8878,3.3679,9.6331,8.0574,7.4622,9.2252,6.874,7.4949,3.3329,6.3491,10.7117,8.4089,14.0502,13.911,8.0458,5.2003,6.7807,8.9692,6.4149,8.0288,9.8013,9.2413,16.2367,8.7547,1997,7
1140,5.6833,3.4498,5.2374,4.0446,5.1317,4.1362,5.3474,4.6657,4.1495,4.7856,7.7644,4.7669,4.7572,4.1054,3.8863,3.0684,1.8322,4.3186,3.9075,5.3517,1.7016,5.3592,4.21,3.684,1.8312,3.2703,5.4265,3.0735,5.3612,3.1903,1.8414,1.4034,1.7554,4.3344,1.8427,4.3509,2.8713,2.0177,3.4439,0.7364,2.9775,5.3349,-0.1361,-0.3985,1.9994,2.313,3.034,1.5348,8.4082,2.4363,4.6672,5.7253,2.49,1.7444,0.4248,-2.4708,-0.0074,2.104,-1.6688,1.4987,0.7579,0.4214,0.5316,1.9289,2.0787,0.1333,0.6006,0.8205,-1.6966,-0.8313,1.9427,-0.3132,-1.572,-2.7732,-1.1363,-2.0856,1.6454,-0.6596,3.2112,-2.4306,1.6689,-3.3695,-1.8138,-1.9508,-2.5821,-0.5163,-1.4856,-1.6361,-1.3816,-2.5659,-5.3572,-5.4104,-4.0153,-5.5878,-5.1926,-6.4337,-6.7921,-6.0178,-3.8897,-6.0831,1997,8
1141,11.4963,10.0909,10.804,8.1229,8.3022,8.7046,7.644,10.8157,9.3733,9.8697,11.1791,7.8593,7.4143,6.1128,8.1906,8.3403,10.3949,7.4886,9.8799,9.599,11.1588,7.4201,4.5719,5.019,8.5006,10.2913,8.0281,10.8402,8.9584,7.2882,3.231,4.3843,4.0901,5.281,6.4846,7.646,7.7008,8.1973,7.1074,12.8793,8.3539,8.1033,6.8625,4.5059,5.8991,9.9978,5.8566,10.244,6.8889,10.2996,4.7429,6.7858,6.7521,4.3245,5.9507,8.6193,5.8734,4.7312,6.0583,7.1813,5.0523,7.151,4.8379,10.1434,2.971,8.5777,5.4738,6.0864,7.5862,7.9388,2.8016,3.4452,2.06,7.1105,4.9979,5.4873,3.885,4.5951,5.9179,4.682,2.4864,6.4722,6.493,5.7556,5.8272,4.4934,5.8499,7.7141,5.0553,3.1594,3.8637,6.0479,6.4249,5.9656,4.8941,2.8337,4.4256,6.7407,4.1404,10.0341,1997,9
1142,1.2478,1.4989,-0.2937,1.5664,3.2135,-1.1207,0.1761,-1.3122,-1.9173,-2.4193,-4.1722,-1.5732,-2.4802,-2.0868,-1.3741,-0.9534,-3.5003,-2.1872,-4.9931,-4.0668,-5.7398,-5.5967,-4.2042,-2.7226,0.2004,0.2985,-3.3525,-5.8296,-5.6693,-6.556,0.6585,-0.3668,-0.9195,-2.4932,-0.9068,-0.9707,-8.8543,-4.5755,-5.4459,-3.7069,-4.7035,-1.71,-5.3035,-1.1484,-3.0522,-1.0953,-4.8408,-2.5567,-6.639,-9.428,-5.1101,-6.4166,-3.1944,-3.9784,-2.3672,-0.2333,-3.9221,-4.8467,-5.2418,-3.0021,-1.9516,-4.7487,-2.1553,-1.9691,-6.1834,-3.5086,-2.2327,-5.0248,-6.7784,-6.7638,-5.3549,-4.4109,-2.1405,-8.1313,-5.1795,-1.0161,-4.8837,-4.5087,-7.7778,-8.7726,-3.681,-2.8988,-0.1105,-3.6883,-0.5061,-4.5623,-2.4826,-5.3222,-4.4692,-7.2643,-3.4578,-6.1756,-3.1665,-3.944,-0.6034,-2.5862,-2.161,-2.1947,-5.1707,0.0471,1997,10
1143,-5.1936,-3.3,-2.5928,1.3368,-1.2882,-2.9361,-0.4229,-3.5963,-4.4275,-6.7776,-0.8564,-1.4677,-0.5664,1.8879,1.1338,1.436,-1.3809,-1.25,-0.4926,-5.2583,-1.1465,-0.4617,0.9056,1.5695,-2.0026,3.5622,0.5254,-1.6981,-2.78,-4.8073,-0.3901,-1.1572,1.664,-1.6347,0.4172,-1.2848,-1.0697,-0.5998,-4.3907,-5.6092,-0.5325,0.9493,0.0406,1.5129,-0.7541,1.75,0.6991,-1.4057,-3.4854,-2.6578,-1.1781,1.2425,0.007,4.1144,2.1736,2.8282,0.8354,-1.6624,-2.5545,-3.9429,3.4395,3.8048,1.8674,3.2743,2.121,1.7565,3.0598,3.2321,-0.1946,-1.9242,1.2409,3.7207,2.8406,1.8702,5.8505,3.3746,2.5718,2.3331,-1.8158,1.2535,4.1292,4.3018,4.2744,0.2471,4.7462,4.947,2.7553,4.7693,2.1629,-1.6378,4.6491,4.6399,6.3729,4.4389,4.1562,3.2133,5.4555,5.5371,2.8342,2.2372,1997,11
1144,-9.9876,-6.0386,-3.8384,0.7825,-1.3847,-1.7689,-3.9277,-5.3794,-7.5044,-11.9221,-3.501,0.4962,2.3303,-0.7369,2.7891,2.2497,1.0352,2.2533,0.3121,-4.5827,-1.7724,1.8212,-1.616,1.2859,0.7269,3.1557,1.3915,0.9329,-2.939,-1.5353,-0.2815,0.0649,2.0049,2.9364,-1.2445,2.0355,1.1744,0.7777,0.7348,1.2443,-1.1908,-0.936,4.749,3.1032,1.4735,2.5307,1.8015,5.2919,-3.0829,-1.3489,0.228,-0.3334,5.0293,6.2488,3.288,4.4538,3.5676,2.6359,2.5651,-0.5103,3.2756,3.1799,0.369,5.816,1.6573,3.795,5.4053,3.3812,-4.0153,5.0214,-0.2254,3.9039,1.561,4.526,1.0253,4.2912,0.251,1.4856,-0.4033,-2.9672,5.5492,6.1802,2.2903,3.9077,3.7606,2.4933,4.4813,2.9718,0.3077,3.8837,0.4075,5.1975,4.3553,1.8033,0.8571,2.9232,1.6276,0.002,0.5554,1.0024,1997,12
1145,4.941,1.228,0.9366,2.4549,1.4329,2.0025,2.6415,3.9134,3.4573,4.5056,1.0495,3.9556,0.4127,-0.3117,-2.4343,0.0176,0.7092,-2.7199,-0.4883,0.8061,7.4719,1.1948,0.8027,-1.0512,-4.8133,-1.4413,1.0245,-1.1024,-0.6603,-0.4029,-0.7327,-2.1895,-2.6509,-0.1445,-1.3013,-1.2561,-0.5195,-0.623,-2.859,-1.8915,3.483,2.2484,-0.9234,-2.8559,-1.4179,-0.4662,-3.8414,-0.6092,-1.8106,-0.2275,-3.9291,-6.2327,-2.2373,-1.9316,-2.2623,-2.2204,0.4163,-0.486,-1.6599,0.0309,3.8327,0.0171,-0.3759,-3.2825,0.2735,-1.3518,-1.967,1.4796,2.5613,-5.108,1.9784,-1.081,1.6079,-4.9107,-2.2727,-3.0492,0.0289,-2.1369,2.7895,-5.2418,-1.6463,1.1013,-2.6793,-1.6181,2.5391,-3.936,-1.1538,-2.0984,-5.5579,-2.4367,-0.9743,2.2169,-1.2744,-1.0495,1.4751,0.5569,1.7036,0.9878,4.6287,3.9797,1998,1
1146,5.3995,3.7898,7.4642,3.6572,3.6615,4.5283,3.649,5.7401,4.3749,4.5293,9.2861,5.0915,5.3862,6.7949,7.1546,6.644,6.2779,7.248,4.8894,7.9955,5.8445,4.6912,7.8157,8.7468,5.3429,6.2662,6.8564,9.3399,12.4387,8.6592,7.3816,4.1128,7.6912,8.707,7.8083,10.1062,9.489,7.5838,8.9514,10.4787,5.2669,5.2864,8.5815,9.1784,9.9344,6.6251,12.2006,7.7423,13.7519,8.7925,4.9017,15.3605,7.7921,5.2302,5.929,9.3937,13.1897,9.1333,11.8992,8.1709,8.1959,3.4672,4.6681,6.2463,10.7447,8.7729,8.3606,6.8886,7.6398,9.5224,8.4303,5.6274,6.7919,7.2066,7.6727,8.7742,6.1216,8.2299,8.1778,13.0546,7.4153,4.8043,4.2123,6.3191,5.8762,10.7908,8.732,9.7219,12.3721,12.4357,9.3318,3.1411,6.5834,5.6283,6.5313,9.9848,10.1556,6.6403,11.2137,6.0036,1998,2
1147,4.9912,6.2447,6.5556,3.933,5.1959,5.67,4.5554,5.3813,2.5143,6.1443,6.352,6.4775,5.8859,3.9182,6.4307,3.6626,2.0675,1.6105,5.4546,6.2758,7.9533,3.474,0.8569,4.8825,5.064,-0.1108,2.3464,5.5205,3.2438,4.7073,4.8757,6.1092,3.491,2.758,3.6183,4.0589,4.3938,1.9271,7.5469,5.3324,5.3681,5.8342,6.0314,2.5026,4.5195,3.8817,2.4901,7.1169,0.5306,4.6945,5.2836,4.0896,6.9624,3.4856,3.4922,4.1328,-0.19,1.9562,5.3414,7.4238,7.2915,8.3086,7.0738,3.6402,4.0564,4.5532,4.0044,7.8845,4.0669,6.2315,4.3319,4.3068,4.9195,4.898,4.2497,4.7758,4.4096,7.4843,0.9083,3.7804,5.9433,6.4621,4.1283,4.2073,4.12,5.3664,6.4669,2.8222,3.6494,0.8585,3.0691,7.4299,3.6987,6.4941,4.8336,4.9346,6.5185,5.8559,5.2328,7.2807,1998,3
1148,4.3699,4.5303,4.2974,2.9927,3.0688,2.834,6.3842,4.1415,3.6456,4.121,2.2094,1.7169,2.6706,2.6613,3.5683,3.9987,3.7402,2.9182,1.7521,-0.0614,2.332,0.4687,-2.2845,3.0422,2.592,-1.188,-2.352,2.579,0.9972,0.991,5.0175,1.0033,7.5407,0.3301,0.676,2.343,2.2766,3.1986,0.9117,-0.3673,1.926,3.3619,-0.7487,2.2449,3.1137,-4.309,3.4702,-0.1039,0.2258,0.134,2.4831,-1.3765,-0.6891,0.2378,-0.8854,-0.082,0.7583,1.9733,-1.2497,2.9855,4.2698,4.8158,0.6339,0.8372,1.7318,-0.5019,-1.4103,0.3323,1.9036,-1.3086,-3.7501,-2.0895,1.1266,-2.0076,-0.6919,0.2005,-0.7426,2.0402,1.0496,1.7478,0.6493,-1.3167,-0.1725,-1.6922,-0.0449,0.7619,0.559,-0.1999,4.0195,3.5446,-0.4556,-1.7921,2.4343,-0.7362,-0.4776,1.2687,4.0749,1.9217,2.1436,5.7893,1998,4
1149,-3.8183,-1.4313,-3.0265,-2.5958,-3.3241,-2.3171,-3.8615,-3.058,-5.403,-5.3677,-6.7285,-7.0317,-1.5032,-3.2179,-3.0229,-3.4318,-4.9151,-4.8477,-6.3979,-7.1594,-3.8112,-5.024,-3.3789,-2.6147,-1.2642,-3.8259,-4.6986,-7.2289,-7.3335,-7.2352,-4.0722,-3.7603,-4.4379,-5.8184,-1.7094,-2.6437,-5.746,-8.8615,-6.9375,-8.1162,-2.5672,-3.5122,-4.255,-3.3976,-0.5113,-4.2153,-8.0659,-5.6785,-6.0527,-10.7885,-8.126,-4.53,-2.2822,-2.9444,-2.5682,-5.4481,-2.5008,-6.4391,-9.2782,-10.5903,-2.5816,-3.3438,-1.8146,-2.856,-3.265,-3.5913,-3.7644,-4.4917,-6.7419,-5.1554,-0.4412,-1.8767,-2.5186,-2.3754,-3.1652,-3.0228,-7.1688,-0.9916,-5.5716,-6.4872,3.7616,-2.3809,0.038,-3.0525,-3.4133,-3.3704,-1.0575,-1.7883,-6.4031,-5.6497,-2.7349,0.0891,-2.2046,-1.0807,-2.218,-0.805,-2.0913,-3.7865,-5.712,-3.1366,1998,5
1150,-5.4583,-3.8877,-1.07,-3.3358,-3.1483,-3.5162,-3.4403,-4.4052,-7.5987,-6.4423,-3.7127,1.3395,-2.5637,1.7189,-1.775,0.7623,-2.5375,0.248,-0.1904,-3.7779,-1.1574,-1.9025,0.2789,0.3074,1.0804,1.6392,-4.5431,1.2848,-3.8128,-1.2789,-2.7558,-1.4846,2.0235,0.0222,-1.3282,-1.0064,-2.4175,-0.5173,-2.3899,3.7827,-0.2853,0.8355,0.6974,-2.3009,-0.2401,-1.5221,2.7194,-0.2649,3.5295,-2.5848,3.2656,-3.3616,2.4422,-3.1662,0.4101,-1.4557,-1.6904,-3.5861,-3.9561,2.523,3.4027,-0.2516,-2.9881,-0.6694,-1.402,-1.2716,0.2033,3.1968,-0.4824,-0.4107,-5.5845,-3.4341,-3.3255,8.4451,-0.835,-1.3587,-3.1493,1.7403,-2.0112,0.1111,-1.1502,2.1448,-0.2688,1.067,6.223,0.7811,-0.0584,0.8018,3.5803,1.7486,-3.4949,4.1461,2.2827,-0.1362,2.6618,3.2942,4.7661,4.2763,6.3481,3.3994,1998,6
1151,-4.4478,-3.3811,-2.2483,-4.8963,-3.9619,-4.3628,-6.7498,-7.016,-7.8225,-6.3343,-9.267,-6.5997,-4.0867,-6.325,-5.7314,-6.8961,-5.544,-7.6178,-5.3956,-6.0543,-7.447,-8.5276,-7.7664,-8.4378,-6.136,-9.604,-7.5914,-6.6378,-7.8306,-8.1721,-7.2446,-12.5476,-5.3498,-6.7057,-7.3522,-6.6602,-5.9781,-5.5064,-8.9858,-8.0361,-6.7336,-1.2908,-5.9596,-4.3322,-8.8741,-7.1725,-5.5308,-9.3393,-10.7787,-10.5837,-11.289,-8.4582,-1.5526,-7.3914,-6.6167,-6.2188,-8.3097,-10.7985,-7.5088,-9.818,-4.8752,-7.4075,-4.8006,-6.3803,-3.773,-3.1964,-8.4697,-4.9396,-3.6872,-8.2618,-1.5439,-3.8198,-6.4612,-1.4704,-4.6165,-5.1892,-6.3019,-4.1046,-7.6188,-10.1096,-7.053,-7.2307,-3.6032,-7.4324,-2.3029,-6.1297,-3.3177,1.3331,-5.4596,-5.1652,4.8139,-2.1321,-1.3371,-0.0095,-2.0568,-2.2554,-2.2169,-5.7941,1.6422,-0.7494,1998,7
1152,-23.536,-19.5234,-17.1935,-16.5843,-17.1324,-18.4713,-16.324,-19.466,-21.4566,-24.8361,-26.0247,-18.1886,-19.4819,-17.1462,-17.1115,-20.6221,-18.7807,-20.3816,-26.0072,-28.9732,-23.6324,-16.9578,-14.7558,-14.0995,-18.3347,-15.714,-17.4773,-20.005,-24.1115,-27.5057,-20.4664,-17.6905,-11.3199,-15.6459,-12.8092,-15.1638,-18.5418,-18.3133,-22.8716,-26.8059,-24.0773,-10.2639,-15.2752,-15.1082,-15.1776,-19.6385,-19.6764,-24.3489,-22.6207,-26.1835,-23.7514,-18.5022,-12.1209,-11.2712,-15.4768,-16.4346,-19.6164,-24.7837,-21.4042,-27.6892,-17.2345,-16.058,-16.8019,-13.2117,-20.1739,-20.4279,-21.8453,-19.5348,-20.4317,-26.1538,-16.3809,-12.8265,-12.2576,-11.3757,-14.5905,-16.7238,-19.0942,-18.176,-24.927,-25.4413,-14.9529,-7.5353,-7.1357,-11.4901,-13.2754,-15.8474,-18.6283,-18.8687,-14.5378,-24.1751,-17.7817,-11.5399,-11.1689,-14.7215,-14.7088,-16.1864,-11.8344,-16.6013,-18.2061,-18.6434,1998,8
