,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,Year,Month
1371,4.5017,7.4218,9.6718,13.1511,11.6182,10.3756,8.4625,7.7484,15.6545,6.5542,10.3942,10.4533,14.309,17.896,17.37,14.8875,17.2069,10.1174,16.2091,15.1157,7.2351,15.6048,13.629,12.9828,9.6978,13.9038,11.381,15.9093,16.4226,13.061,11.1332,11.2961,11.9018,13.5458,15.9556,13.8392,16.8901,11.6881,13.8216,12.2468,6.8018,5.5794,10.9292,15.3288,13.5831,10.4837,13.7376,12.7973,10.1132,10.0828,12.9669,8.2588,10.8247,9.0379,11.6851,5.8003,14.3909,5.2951,5.4718,6.2589,9.37,9.3878,6.9773,7.2567,9.4792,9.7431,7.481,6.7835,9.1468,8.8903,3.643,7.1994,12.102,8.2744,-0.2232,6.3492,6.7709,3.9605,3.7148,4.5546,9.2432,10.1912,4.1579,2.6941,6.7646,2.9744,7.0337,2.436,9.0756,6.0549,4.803,1.3174,7.2442,4.5517,5.0657,2.507,2.9175,6.0439,6.8127,3.912,2016,11
1372,-1.9804,3.7651,5.0487,8.0006,5.9785,6.2949,9.4092,6.0692,1.4332,-1.6848,0.086,5.1634,7.5253,8.6086,7.8482,7.0075,5.7232,4.3116,9.5141,4.6326,-5.0814,2.1945,4.1652,4.4401,9.0533,4.0186,2.2851,4.8682,5.7258,3.4488,-2.241,0.9214,3.5807,3.4547,3.2993,-0.4874,5.9737,2.3872,2.4038,-0.4875,-5.3478,0.0409,0.7053,5.2333,3.4824,2.966,0.8393,2.6127,3.2958,-1.4112,-2.6772,0.3464,-0.7709,3.2709,2.8228,-0.6099,1.4785,1.3578,3.7008,2.354,-6.5982,-1.9343,1.6765,1.8624,2.626,3.2086,2.735,2.2744,1.6517,1.4878,-5.8792,0.3834,3.7171,0.8922,0.4568,-0.034,-0.1444,1.8986,1.9016,-1.5838,-6.7273,1.1559,-0.132,3.2067,1.8801,2.4412,1.0561,1.8262,-0.0724,1.3003,0.2937,3.2111,1.9463,2.4344,2.2473,2.5513,0.8388,0.7154,-0.0574,1.2002,2016,12
1373,5.1145,0.7986,0.2439,0.1282,-0.6516,-1.9117,1.738,2.7731,4.513,-3.4761,1.1431,0.4442,-3.5725,-3.0157,-3.6148,-3.9614,-1.1131,-2.6634,-4.3148,-2.4645,4.1814,-1.8269,-1.0576,0.5527,-2.6076,-0.9354,-0.387,-3.9628,0.254,-0.5213,7.4569,1.4717,-1.2225,1.9113,-2.1067,-0.5193,-2.7693,0.757,-0.4727,0.2197,3.5342,4.6237,3.5548,-0.7299,-0.5758,2.7884,2.0882,-1.7397,-0.7328,-0.0213,3.1704,2.2471,2.7081,-0.9504,1.5709,2.3232,2.177,1.473,2.2971,1.1103,8.9616,1.3864,2.0241,2.5831,1.6161,1.537,6.2498,2.6969,1.1675,2.7747,10.7082,5.6795,3.1889,2.8836,3.6923,0.6273,4.4902,0.601,3.9568,0.722,9.489,1.1312,1.4523,6.2726,2.0948,2.7946,1.9512,5.5884,2.9257,3.0159,4.5741,4.1847,0.9863,1.7189,0.8896,-0.041,2.8102,2.6259,1.788,1.4797,2017,1
1374,3.83,-1.3706,1.3313,-0.3181,1.9075,2.8312,-2.8538,-3.5629,2.5915,-3.8666,2.8581,-1.3691,-2.3867,1.3048,1.3656,-1.4419,1.5563,1.0253,1.6285,0.4481,8.717,0.7333,2.9745,-0.2633,1.1723,0.71,1.6458,1.9041,3.2362,4.2014,2.3357,5.2282,2.163,-0.0644,0.1914,0.8891,1.0711,0.1108,-0.639,1.0254,1.0092,-3.0916,0.9253,1.2905,1.405,4.5541,2.8073,-0.1869,1.2823,0.3563,9.9343,4.0025,1.6154,0.822,0.374,4.2851,0.0505,3.0601,2.0408,1.8465,5.1225,1.586,5.0478,5.1139,1.7432,0.1528,2.2165,1.3514,1.3919,4.0213,-2.8641,4.3419,4.2671,4.8004,1.7839,3.7066,1.5701,3.3983,6.7494,2.4906,-5.0447,1.0968,2.5086,3.5218,4.7196,6.5672,1.2629,4.7845,2.7841,2.3566,-1.465,0.8333,2.6299,5.2316,3.451,6.0599,4.0294,3.622,3.2444,4.179,2017,2
1375,2.4558,-0.2414,1.7841,1.2341,1.6423,0.8013,-1.7627,1.0803,-1.4719,-1.598,2.6779,3.3925,0.0647,0.7867,-0.0685,-1.5695,-2.6671,4.0852,-0.0328,-4.4275,4.2423,0.0631,-2.5649,0.7755,-3.2428,-0.4272,-1.5183,-0.1643,-0.3213,-3.6037,1.214,-1.8242,2.6507,-0.7359,-1.3684,1.7319,-0.9101,-1.154,2.5432,-0.9394,1.3023,2.3212,-0.404,-0.326,-1.3445,-0.1762,0.4249,0.0111,3.7635,-0.5521,-2.7457,4.709,-0.4266,0.0981,-0.5033,-0.4642,-0.5741,0.4369,4.387,-1.8693,-2.8046,2.5105,-2.3581,0.9754,0.2458,-3.6565,0.159,0.2958,2.1788,0.2919,1.98,-0.6712,-0.2176,0.4149,1.3882,0.8458,-0.7862,0.1311,0.5563,-1.0433,-3.313,-1.9838,0.6518,-1.1013,1.7912,-1.3636,0.8707,1.7541,0.5558,-1.0751,1.2504,-0.6925,0.1459,-0.2993,-0.6899,0.0329,0.7047,-0.0196,-0.4687,-0.2824,2017,3
1376,-2.9901,-0.4608,1.8987,2.4922,1.3694,0.8573,2.6206,0.0505,4.3455,-3.3784,2.6277,2.9852,-0.8862,1.0747,2.4212,-1.1192,2.801,3.6478,2.5927,3.7148,1.0734,0.8206,1.6567,1.7566,0.1083,2.687,-0.2855,2.6272,6.422,0.9434,3.5875,-1.6679,0.6053,0.5935,-1.9107,3.2505,2.8293,0.4741,2.835,2.9223,-5.4335,0.449,-0.8027,0.3077,1.9887,1.3165,2.0603,2.8333,1.8772,3.503,-1.3558,2.2591,-1.2243,1.5256,-0.7063,0.7509,2.7365,-0.223,3.6744,-0.4764,2.0982,-0.0617,-0.0942,2.9243,-0.0117,-0.0507,-0.7339,-0.2451,1.1246,1.9708,-0.2245,1.3561,0.4552,1.2076,2.5754,-1.0623,0.3021,2.175,0.6594,2.683,0.8845,-1.2941,1.5022,2.9696,1.4997,1.732,0.5204,1.053,-0.2749,1.1784,-1.048,0.3895,0.2158,1.2697,0.7085,1.4721,1.2671,0.9496,2.6929,1.0117,2017,4
1377,-5.728,-0.8486,0.0208,-0.9836,1.2616,-0.3689,-0.176,-0.2093,-1.3055,0.5579,-3.5167,-2.8866,-4.3851,-4.2017,-4.7502,-7.8301,0.815,-1.2074,-2.6617,-4.3998,-0.8727,-1.4306,-2.3693,-4.3483,-2.9196,-3.4293,-5.1778,-2.528,-0.0064,-6.2471,-4.6164,-2.0523,-0.267,-3.3818,-4.8184,-2.4008,-8.9716,-0.1472,-1.2065,-4.2142,-3.737,-0.9579,0.4039,-2.4985,-3.2173,1.4388,1.5769,-2.3167,-4.1423,0.7705,-1.7836,0.0505,-1.6531,1.7168,-2.8093,-1.2158,-1.9454,-2.288,1.309,-1.0594,-6.1379,0.9308,2.2088,-0.1224,1.8835,-0.0578,1.6019,-1.4337,-1.8885,-1.4265,-1.4708,5.1939,-1.2991,0.5517,-0.2153,1.0086,1.5966,-1.4219,2.7798,-2.2183,-1.9154,-1.4557,1.1587,1.8963,3.7579,2.4702,0.6878,2.1518,1.3963,2.0604,0.0013,-1.5185,0.3439,1.6653,0.5475,3.549,1.5368,1.9664,0.8442,2.4215,2017,5
1378,7.0578,1.6537,2.1386,3.1901,1.8995,3.8051,6.7017,-0.3955,3.2309,-1.4828,11.5511,7.2824,5.3233,3.918,3.5842,5.2746,-1.0381,2.5847,4.5903,1.8726,8.082,3.6295,3.3477,3.175,5.4954,4.9736,5.4773,2.6403,3.2441,3.3122,8.5555,6.225,1.9061,3.3042,6.6806,1.9569,3.2942,1.457,-0.7942,2.6517,6.1195,-2.9457,0.8293,4.5207,4.693,2.08,-0.2521,6.4857,-0.3449,3.8186,4.2522,4.3867,3.492,2.6778,2.3219,3.0918,3.492,0.2586,3.3227,1.9082,5.3642,-0.246,3.3988,2.4972,2.796,3.598,1.521,2.6246,3.6424,1.2334,-0.8066,-0.3515,3.4642,3.2721,0.5347,0.6824,0.3171,3.3296,0.2186,1.8544,0.6892,-2.8617,0.8762,-1.2748,1.1861,1.8331,2.439,0.617,-1.651,-1.2115,-1.0754,1.3149,3.8902,1.5057,1.3946,1.0092,1.5362,1.5791,0.2483,-0.2643,2017,6
1379,-3.0837,0.2386,-0.454,-0.3964,-1.5148,-0.4623,1.1958,-0.9241,-3.8126,-0.0654,-3.1097,-1.9981,-0.8316,-0.0407,0.3649,-1.147,-0.0208,-1.5327,-3.3548,2.0722,-1.1684,2.8015,1.2902,2.3825,-0.28,1.7692,0.4573,1.0103,-5.3504,2.5431,3.9814,0.5195,0.9114,1.9513,0.947,0.2915,-0.6474,4.5718,-2.7109,3.1972,1.0277,1.039,0.3743,0.5901,1.5981,1.2503,2.0874,1.4839,-1.234,2.0801,2.1381,5.3424,1.2772,1.4182,-0.2723,1.6176,1.4457,-0.3599,1.4749,-1.9739,1.1675,3.7267,2.2664,2.5736,0.4691,2.6491,0.9438,-1.2958,1.5519,1.3441,-1.2413,1.7363,3.1323,2.5625,1.956,1.9453,0.842,-0.0165,1.6529,2.4482,7.663,4.3121,3.4796,0.4454,3.1892,0.5146,2.0982,1.1976,1.3944,-0.0193,17.8087,0.0377,4.4152,1.4541,2.262,2.2807,2.1925,1.5641,1.8978,0.2454,2017,7
1380,-3.3798,-2.0882,-1.9758,-2.827,-0.941,-3.2235,-1.8006,-2.0073,-1.7207,-12.0681,3.1334,0.1265,-2.2573,-0.0721,-4.5084,-3.9454,-3.4725,-3.1769,-3.5319,-4.6027,4.0161,-0.9966,-1.6667,-4.2243,-1.696,-5.5232,-0.4582,-2.7171,-2.7191,-2.6018,-7.1671,-0.7739,-1.7648,-3.3535,-3.6543,0.1652,-3.6541,-4.8144,-1.8515,1.0802,0.1364,-0.1075,-1.273,-0.4804,-3.2164,-2.0704,-2.5291,1.1996,-4.7889,0.6052,4.8024,-2.1628,-1.9265,-0.6312,-1.8001,-1.1681,-3.25,-5.835,0.178,0.0757,6.5286,-3.4972,-0.739,-2.2666,-1.5763,-1.2122,2.6902,-0.4612,1.0886,-0.4509,3.7461,-6.3664,-0.1615,1.1174,1.1575,2.4101,-1.4903,-1.2296,-0.7602,0.0106,-0.2329,-4.2279,-0.6913,-3.5609,0.3017,0.906,0.6161,-0.9391,-1.7937,-3.2786,5.7436,-0.2784,-1.5481,-1.1686,3.1178,2.0945,1.8779,-0.8269,0.585,1.3012,2017,8
1381,13.2574,6.586,7.8996,3.7221,7.5593,8.6796,3.2355,4.9158,7.1959,1.1193,9.2014,7.1062,10.6932,8.0024,8.8663,9.0429,6.9193,7.3704,9.8281,9.9472,8.2295,5.4883,7.8498,8.2415,11.7976,8.9496,8.8339,9.3588,5.3803,6.7843,8.6014,5.3712,7.5441,6.9009,8.983,7.6329,9.3264,8.1487,6.7944,7.5879,6.6485,7.3817,4.8994,7.7815,9.4158,4.5048,6.3706,5.1793,10.0033,3.5754,1.1533,4.7976,4.4054,3.2813,5.0653,6.4276,5.1534,4.89,5.2937,2.0417,3.1472,6.2359,5.8822,3.7055,4.0232,3.1591,5.5541,4.569,2.8292,5.1106,4.296,6.5941,1.8547,4.7344,1.0301,5.0325,1.8935,1.6799,3.107,5.61,3.5623,3.3681,4.2888,4.0409,2.7563,1.3402,2.3308,1.3417,2.7608,1.8828,-5.2946,5.4591,4.0882,3.6947,3.7158,0.659,2.3159,1.7091,3.5654,3.2154,2017,9
1382,-1.3631,-0.5791,0.4964,1.9317,-1.0058,1.6674,3.2674,3.1684,1.6511,-9.0539,-2.9593,2.5453,1.0404,0.564,-0.4595,-0.1751,1.7097,-3.1955,-2.9854,2.1716,-3.1324,-1.6591,3.1465,-0.3339,2.4052,1.5899,0.365,4.7873,-0.1064,2.9981,-3.3032,-0.2554,2.951,0.3798,0.9865,-0.7843,-1.6691,0.6529,2.4795,-1.369,-0.8254,2.1835,-0.2087,1.4873,1.8898,-0.8909,0.8926,-2.7991,2.457,0.3257,1.2173,1.8341,4.8728,2.4364,1.5502,5.9925,0.0005,1.2518,2.9335,-1.3399,2.6435,1.5579,2.5773,1.5355,3.2523,0.9186,3.5338,2.1587,1.4888,2.2608,1.3682,1.0266,0.9499,3.4334,2.9714,3.9492,2.3813,1.0208,0.0054,1.4294,-0.7708,1.9738,0.5854,0.9546,2.2255,3.3747,3.4224,1.7011,-0.7554,-0.331,-3.8214,0.7257,3.5001,1.4929,6.2235,1.5968,0.4593,0.6725,3.1691,0.0739,2017,10
1383,4.0176,1.8923,2.2091,2.1814,5.042,3.1127,-2.1394,0.2779,8.2828,5.392,2.6721,4.5752,2.6345,0.9933,3.3086,7.7636,3.7223,7.7933,12.5771,10.9352,1.2548,0.8809,0.6739,1.7168,3.3031,2.5004,4.3714,5.6996,5.5644,1.3749,2.0238,-1.5385,3.1366,1.4162,3.975,6.4895,3.5311,3.5305,2.7113,5.6066,-0.9853,-0.8411,-0.046,4.6418,4.6104,2.2128,5.4119,0.9733,11.7664,8.8818,11.6105,1.3881,3.3041,1.5362,3.3856,2.6833,3.4294,7.3998,4.2771,2.1492,6.2211,5.5414,1.8658,2.8068,1.9217,2.4075,1.739,4.5396,4.1189,3.4517,-0.0601,0.8878,5.9718,4.906,6.9867,6.5249,4.7132,4.9675,5.2431,5.9245,0.3478,0.6114,0.9885,2.0702,2.0486,1.2508,4.2007,3.3367,3.8241,6.9477,-1.3267,-0.323,3.0824,2.1435,4.7732,1.2278,0.7653,5.6324,4.1671,4.9598,2017,11
1384,3.2729,3.8974,1.6379,-0.4651,0.953,1.5453,0.7982,-4.5385,-2.7473,-5.568,0.4272,-3.6052,1.6253,-2.484,-1.6333,-0.9796,-1.5894,0.3185,4.6192,0.5739,0.8789,2.6553,-1.4163,-2.877,-2.0177,-0.6165,-0.3633,1.6628,1.078,5.9549,0.5163,2.4564,1.4467,-1.012,-1.4709,0.4499,0.7522,5.3886,0.9467,0.4104,-1.4968,-2.0833,1.1806,-1.7499,-3.2498,0.6228,-0.7413,1.3038,2.2467,3.0094,3.1647,1.3173,0.6893,-3.0158,-1.4108,0.2651,1.4608,1.5218,0.7347,2.7022,-0.7707,1.0483,3.5409,-1.6749,0.776,2.2228,-0.5412,1.7678,2.1645,0.664,0.1422,4.4415,-1.1308,-0.7588,-2.4679,2.2,-1.0961,3.1846,2.9891,1.3514,8.2942,2.4338,1.8551,3.4737,-0.581,0.0352,-0.4343,1.1148,1.0686,4.604,3.8603,0.7575,0.963,0.8617,-0.4946,-0.74,-0.1407,2.7707,2.1592,1.8778,2017,12
1385,3.1797,3.4937,0.6625,0.5219,1.8078,0.7088,-0.5594,0.6442,1.1371,-7.1605,6.8208,0.9524,2.1604,1.0887,0.5986,1.4497,-0.8451,4.3082,-2.0065,-3.5106,4.3104,0.7751,4.7151,1.8482,3.6447,0.986,1.673,1.214,2.7817,1.8339,7.4984,1.2678,1.1908,1.4004,1.6601,3.6647,1.3634,4.3877,2.9998,-1.8833,3.4371,2.2511,3.0588,1.8872,2.7393,2.284,3.9407,11.6423,-0.4035,1.9226,10.1584,0.3743,1.9698,1.7339,3.3893,4.9759,4.3055,4.0284,1.5789,1.5501,3.516,0.4941,4.2266,5.1476,1.4656,2.5517,5.9549,5.2569,5.316,3.0062,2.5987,4.5859,6.3982,3.6196,4.8904,4.3684,6.2466,6.8328,3.6395,4.9274,7.5497,4.7293,4.3026,3.7421,3.8825,4.1752,5.2299,3.1861,6.0104,3.62,11.3506,3.5042,6.8786,6.569,9.3777,3.6025,5.7497,4.695,5.3204,5.858,2018,1
1386,-5.6255,-3.5052,-3.4057,-2.2827,-4.4681,-5.977,-1.8436,-7.731,-4.0249,-1.0998,-1.7414,-1.4667,-5.0906,-3.3349,-3.5791,-3.8831,-1.2224,-2.4638,-3.3277,-4.7749,-2.229,-2.0976,-2.445,-2.6331,-4.1725,-5.1165,-4.4928,-1.7442,-6.7741,-0.4203,-3.195,-2.8251,-5.444,-1.81,-4.3644,-2.7097,-4.3167,-4.5649,-4.7607,-6.633,-1.2338,-5.218,-3.372,-5.7277,-6.7405,-4.6639,-7.4702,-3.3124,-4.5553,-1.1821,-4.6104,-3.8682,-2.7513,1.4675,-6.9195,-4.9494,-5.3749,-4.9588,-5.9983,-7.9302,-5.5499,-2.9481,-6.9733,-0.1029,-3.7348,-2.097,-6.4366,-5.6608,-4.0093,0.3764,-4.2635,-3.9323,-2.3718,-5.1162,-2.5566,-2.9383,-6.1251,-5.5559,-2.3996,-5.703,-5.5576,-4.7062,-4.0567,-3.8112,-3.8834,-4.5059,-3.3844,-3.3386,-2.454,-3.6712,-0.5034,-7.4866,-4.3957,-4.8554,-1.2099,-2.1708,-3.1604,-4.6554,-3.6409,-4.0897,2018,2
1387,-0.6911,1.4686,3.7079,4.2128,1.6253,0.7186,4.9714,1.3114,1.2087,12.0855,-0.847,3.1437,-0.3311,4.5365,1.6943,6.3924,1.3398,4.995,1.9517,7.8214,-1.5941,1.9862,1.4679,2.0265,2.254,1.6828,1.6268,2.3075,4.0608,2.9024,1.3485,4.4581,1.0985,0.5442,2.9941,0.2157,-1.9908,-1.7351,-0.1366,1.7516,1.1934,3.3616,2.5297,1.2522,1.6598,1.1239,-1.2067,-0.4229,0.1375,-0.8858,0.9597,-1.8543,0.4729,0.574,0.1393,-0.0997,-1.2179,0.2493,3.8169,-0.1817,1.987,4.1275,0.5656,-0.196,2.2552,-0.3054,0.9383,-0.3378,-0.7888,-1.4034,-2.1478,0.0086,-0.5786,0.8472,-0.1107,0.7568,-1.5323,-0.8054,-0.0313,-0.5878,-0.2257,0.1802,1.1817,0.2424,1.5659,0.243,-0.58,-1.5981,-2.8564,-1.9281,-1.837,-3.9146,-1.8464,-1.9011,-1.8234,-2.3216,-3.395,-1.7486,-2.65,-1.6911,2018,3
1388,-0.8699,1.3321,2.5965,-0.2503,0.961,1.1527,1.7874,4.2094,-1.115,5.5844,3.0901,0.0952,1.4275,1.5676,1.4456,1.0882,4.9597,-0.3376,1.3398,1.6285,1.0465,4.4329,0.1968,1.9737,1.2251,0.7693,0.2769,-2.0243,3.304,2.4769,7.3087,3.6161,5.1556,2.1617,-0.2227,0.7062,-3.0807,-0.0382,-1.7639,0.7389,4.5071,3.7824,2.0574,0.5329,1.1719,3.1937,-2.3707,1.8178,-4.5577,-1.099,1.0779,0.6717,0.3834,-0.4889,0.1405,-6.8852,0.5369,1.5725,-3.7686,-1.5491,0.9689,1.648,3.8992,-2.7568,-1.9288,-0.8375,-0.3173,-0.2382,-1.7933,-0.0225,-0.7135,3.0644,0.8208,1.1647,2.6369,-1.2765,0.2022,-3.5292,0.1081,-1.1659,-1.4092,4.8275,1.0128,-0.2614,0.8879,1.048,-1.2018,-0.124,-0.1751,-2.0425,-6.0253,8.5937,1.5384,0.9161,0.81,2.2251,-0.2998,2.8003,-1.3902,-1.8441,2018,4
1389,5.2686,3.1531,2.025,4.4667,3.0644,3.5082,4.2786,3.382,8.6762,19.6985,7.0858,10.205,9.5793,5.8703,9.2866,4.7933,11.0628,9.3056,4.2211,4.6835,10.1326,7.2865,6.6725,7.468,6.8571,5.3462,5.6251,4.6228,7.6682,-6.3433,11.4525,4.2986,5.0053,6.9272,7.2284,7.0413,4.6537,12.9223,2.009,8.6564,13.7184,7.8493,4.635,7.8054,8.1506,7.5324,3.8253,6.5586,1.7674,-1.6817,9.4786,6.5953,1.448,5.3072,3.3167,4.912,5.9991,1.6778,2.6953,-1.9385,6.7731,2.735,4.1719,6.0095,3.3888,3.3855,4.4986,2.3832,4.1847,4.2117,3.9915,4.3792,1.2251,0.0234,0.4927,6.7559,4.3267,2.6527,0.4376,0.5383,4.282,-1.8363,-0.3965,1.0314,-0.6913,1.3943,-0.7253,0.0811,-2.0958,0.1778,0.5484,-1.175,2.1019,-1.034,7.4902,-0.4533,0.8612,1.1365,3.6864,1.575,2018,5
1390,-2.5329,0.4839,1.8678,1.5363,2.6602,2.5319,-0.5836,1.7024,2.8627,4.0568,1.2689,2.5228,1.2493,0.8927,2.5003,3.4946,5.8811,4.7058,7.978,6.1065,1.1497,0.5313,0.5934,0.4798,0.184,-0.3083,-0.9524,4.3386,2.768,4.1752,-0.3198,2.3082,1.2778,-0.5116,-1.1071,2.2323,0.3321,-1.241,1.367,0.0452,1.7333,-0.1655,-0.2943,0.5035,3.2533,1.4103,1.307,0.4986,7.5303,0.5098,-2.2444,1.6082,-1.7633,-1.0024,1.0405,-1.4653,0.9171,2.2362,2.9736,1.865,-1.0124,-0.0436,-0.3494,-1.5832,1.3411,-1.3939,-0.5655,1.8116,1.8143,-0.5076,3.6504,2.936,-1.3283,-2.305,1.9633,-0.005,1.2733,1.3687,2.6562,0.9397,1.8228,1.7457,0.2728,-1.6051,-1.2681,-0.3851,0.3822,1.9852,1.6235,3.6631,10.3636,2.8836,1.8881,-0.0695,-0.8762,0.5099,1.0894,1.3916,-0.2141,0.3256,2018,6
1391,-3.5506,0.8094,-0.3313,0.7743,1.3783,-1.6508,0.1652,2.3111,-0.5635,-2.0574,-0.6236,-0.7382,0.2867,2.5125,1.301,-0.3524,-2.8399,-2.7519,1.8041,-2.2927,1.9343,2.576,2.5781,2.2221,1.6173,0.8988,2.1996,2.8416,4.1399,-0.0017,1.1709,3.4276,1.9994,1.0136,6.0921,3.0739,3.4461,3.8731,1.9239,4.7612,-2.3222,1.3222,3.4326,1.8724,1.9017,3.1846,1.9848,-0.4317,3.056,2.1698,-0.7265,-0.8381,1.1049,1.4778,4.495,3.9758,0.3512,3.1594,2.7021,3.153,-1.2547,-0.7305,1.4596,1.6553,3.4933,3.8284,2.9918,4.6351,2.0849,2.2614,-0.1305,3.3839,4.1281,2.628,2.3119,4.1541,3.3124,1.8471,2.7843,3.509,2.2583,0.4665,6.1838,4.722,2.6971,3.6148,2.4529,1.634,6.1862,2.285,-13.066,-0.2128,2.8639,3.5405,5.9324,4.1449,2.6581,2.1844,4.2482,4.493,2018,7
1392,2.4965,1.5283,0.3773,3.1096,0.6936,5.4873,5.0394,1.3075,3.3512,4.2249,6.8266,2.527,3.4159,1.8158,3.9197,5.0776,-3.5517,6.0176,6.055,5.1612,8.3527,8.0525,0.3974,4.9061,4.2311,3.1408,1.0403,-0.4947,4.3855,5.245,7.8893,6.9781,3.3418,1.9273,4.3441,1.4695,3.5859,2.8838,5.3025,-5.9233,6.0036,0.613,1.7846,4.8599,2.2694,3.765,3.9207,1.2461,-0.9489,4.0607,13.0902,7.0679,5.9275,5.0305,9.3151,4.5508,4.0463,4.0193,1.2926,2.6559,8.2478,3.2874,1.173,3.2544,3.429,2.762,-1.0062,3.9133,4.196,6.7051,12.2737,1.266,1.7435,7.1958,-0.218,5.9086,2.3899,1.5837,3.1564,1.8128,14.2414,1.0773,-1.3839,1.8047,2.8421,-0.2422,2.0725,2.0785,3.3052,3.9595,1.1806,3.077,-1.7645,1.248,2.3808,2.6724,2.5573,3.0033,1.6317,3.7327,2018,8
1393,-0.7108,-3.2842,-2.5189,-3.0587,-0.735,0.6688,0.0407,-4.7043,-3.362,-5.0979,-3.6954,-3.4412,-2.3158,-5.5148,-4.1203,-4.1889,-2.4763,-3.1754,-1.398,3.7685,-4.8406,-4.4772,-3.6008,-2.5865,-3.1591,-5.6375,-3.3177,-4.7981,-2.4237,0.3646,1.41,0.1383,-0.7147,-5.0902,-3.2169,-1.5958,-0.8543,-5.3775,-0.7507,-4.6418,-3.825,-2.2736,-1.2104,-3.0105,-3.3067,-3.3232,-3.4246,-1.9803,-4.336,0.7673,1.7236,-0.2228,-4.3696,-3.5332,-0.7497,-2.8856,-4.3525,-0.0684,-4.0631,-3.1003,-1.7717,-0.0454,-2.6217,-3.313,-0.4027,-1.4749,-4.6741,-2.3055,0.636,1.1344,-4.7205,1.7332,1.44,0.1865,0.3566,-0.2684,-0.9375,0.5064,-0.4449,-0.5253,-1.2907,-4.0516,-0.469,0.7076,-1.1261,-0.3157,-0.6738,0.6627,0.8638,-0.4174,-12.229,-3.1005,-0.4966,-0.4735,-1.7393,2.3603,2.327,2.5388,0.1656,1.0124,2018,9
1394,-12.5166,-8.4577,-8.8077,-7.3573,-6.3025,-7.2439,-6.6978,-9.1134,-9.9351,-9.6,-13.1394,-14.0824,-8.2011,-7.6801,-9.6442,-12.789,-8.5124,-6.4263,-18.0743,-13.4667,-16.3157,-10.884,-8.3384,-8.6905,-9.3943,-12.9904,-8.5679,-10.1938,-14.2518,-13.8878,-17.6166,-8.3828,-8.4859,-12.1176,-10.595,-8.7068,-10.5171,-17.7468,-10.2244,-7.1347,-16.104,-4.5994,-11.9527,-10.4638,-11.0476,-13.0104,-9.0638,-8.5515,-11.3773,-15.1562,-15.0671,-4.7952,-9.6005,-8.9714,-4.8288,-8.7072,-7.661,-8.7328,-13.0079,-9.8402,-13.3266,-10.5398,-9.123,-9.1843,-10.8601,-13.2081,-9.3918,-8.2082,-11.6261,-9.1481,-15.1768,-10.4939,-9.8267,-9.6169,-4.0453,-7.79,-8.105,-6.1565,-7.2288,-7.6049,-13.5495,-9.5737,-10.4954,-12.1933,-5.919,-9.0597,-4.6082,-11.564,-8.6412,-7.5655,27.4011,-5.0295,-8.3282,-6.6605,-6.9677,-6.5509,-4.5963,-6.9181,-7.3911,-7.9556,2018,10
