,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Mom   
351,357,-3.05,-0.85,2.49,-3.61,1.38,0.24,1993,4,0.38
352,358,2.89,1.9,-3.42,-0.12,-1.04,0.22,1993,5,0.22
353,359,0.31,0.13,2.75,-0.92,1.21,0.25,1993,6,4.55
354,360,-0.34,0.95,2.85,-1.87,2.06,0.24,1993,7,3.16
355,361,3.71,0.1,0.13,-1.54,-0.04,0.25,1993,8,2.65
356,362,-0.12,2.98,-0.31,0.24,-0.16,0.26,1993,9,3.37
357,363,1.41,1.89,-2.76,0.57,0.6,0.22,1993,10,-2.72
358,364,-1.89,-1.27,-0.74,2.23,-0.94,0.25,1993,11,-4.74
359,365,1.65,1.4,0.32,1.16,-0.34,0.23,1993,12,2.36
360,366,2.87,-0.06,1.15,-1.66,1.43,0.25,1994,1,0.0
361,367,-2.55,2.67,-1.54,2.14,-1.0,0.21,1994,2,-0.3
362,368,-4.78,-1.04,1.6,0.69,1.28,0.27,1994,3,-1.27
363,369,0.68,-1.01,1.66,1.07,1.11,0.27,1994,4,0.39
364,370,0.58,-2.56,0.67,0.6,0.68,0.31,1994,5,-2.19
365,371,-3.03,-0.5,1.67,1.21,1.47,0.31,1994,6,-0.87
366,372,2.82,-1.85,0.58,-0.65,0.14,0.28,1994,7,0.18
367,373,4.01,1.37,-2.51,0.95,-1.47,0.37,1994,8,1.55
368,374,-2.31,2.8,-1.89,0.52,0.93,0.37,1994,9,1.31
369,375,1.34,-2.3,-1.62,0.23,-0.68,0.38,1994,10,1.49
370,376,-4.04,0.07,-0.7,0.42,-0.5,0.37,1994,11,-0.18
371,377,0.86,0.0,-0.13,0.37,0.38,0.44,1994,12,3.48
372,378,1.8,-3.06,2.57,0.17,-0.75,0.42,1995,1,-1.81
373,379,3.63,-0.54,1.08,0.59,-0.33,0.4,1995,2,-0.39
374,380,2.19,-0.51,-2.15,-0.17,0.22,0.46,1995,3,0.43
375,381,2.11,-0.22,1.71,0.41,0.9,0.44,1995,4,1.79
376,382,2.9,-2.19,2.29,0.39,0.04,0.54,1995,5,-0.42
377,383,2.72,3.06,-2.54,-0.33,-2.44,0.47,1995,6,2.93
378,384,3.72,2.09,-1.62,0.3,-1.65,0.45,1995,7,2.56
379,385,0.55,1.75,2.79,-1.24,1.62,0.47,1995,8,0.16
380,386,3.35,-1.88,-0.04,1.03,0.36,0.43,1995,9,2.9
381,387,-1.52,-4.04,-0.5,1.91,-0.05,0.47,1995,10,4.16
382,388,3.96,-1.07,0.51,-0.62,1.12,0.42,1995,11,-0.68
383,389,1.03,0.72,0.22,-1.37,3.1,0.49,1995,12,2.52
384,390,2.26,-2.56,0.38,0.18,2.31,0.43,1996,1,0.54
385,391,1.33,1.77,-1.08,0.24,-1.9,0.39,1996,2,0.59
386,392,0.73,1.61,0.35,1.42,-0.95,0.39,1996,3,-1.84
387,393,2.06,4.71,-4.02,-0.14,-2.11,0.46,1996,4,-0.88
388,394,2.36,3.21,-0.83,0.12,-0.3,0.42,1996,5,1.54
389,395,-1.14,-3.65,2.35,3.51,1.22,0.4,1996,6,0.98
390,396,-5.97,-3.81,5.14,2.95,2.6,0.45,1996,7,-0.16
391,397,2.77,2.57,-0.74,-0.37,-2.42,0.41,1996,8,0.01
392,398,5.01,-1.39,-2.72,1.27,-2.22,0.44,1996,9,2.7
393,399,0.86,-3.77,4.94,1.4,3.25,0.42,1996,10,3.79
394,400,6.25,-3.8,1.39,2.12,-0.79,0.41,1996,11,-2.37
395,401,-1.7,3.25,1.31,0.37,1.49,0.46,1996,12,0.63
396,402,4.99,-1.82,-1.42,1.19,-0.02,0.45,1997,1,1.96
397,403,-0.49,-2.59,5.67,0.67,3.47,0.39,1997,2,-2.13
398,404,-5.03,-0.43,3.39,0.5,1.66,0.43,1997,3,0.9
399,405,4.04,-5.7,0.07,3.26,-0.72,0.43,1997,4,4.84
400,406,6.74,4.75,-4.13,-1.02,-2.96,0.49,1997,5,-5.17
401,407,4.1,1.19,1.58,0.56,0.66,0.37,1997,6,2.6
402,408,7.33,-2.76,0.26,0.07,-2.58,0.43,1997,7,3.77
403,409,-4.15,7.61,1.18,-1.11,-0.04,0.41,1997,8,-2.56
404,410,5.35,2.49,0.37,-1.63,-0.91,0.44,1997,9,1.47
405,411,-3.8,-0.52,2.27,1.0,1.94,0.42,1997,10,-0.57
406,412,2.98,-5.11,1.2,2.81,1.84,0.39,1997,11,0.33
407,413,1.32,-2.03,3.84,0.74,1.92,0.48,1997,12,3.98
408,414,0.15,-1.36,-1.63,0.87,-0.73,0.43,1998,1,0.14
409,415,7.04,0.2,-0.85,-0.31,-2.54,0.39,1998,2,-1.12
410,416,4.76,-0.65,1.39,-0.26,-0.37,0.39,1998,3,2.15
411,417,0.73,0.0,0.94,-1.69,-0.36,0.43,1998,4,0.74
412,418,-3.07,-2.95,3.44,1.1,2.61,0.4,1998,5,1.82
413,419,3.18,-3.66,-1.96,-0.26,-2.97,0.41,1998,6,7.28
414,420,-2.46,-5.27,-1.78,1.74,0.45,0.4,1998,7,3.69
415,421,-16.08,-5.17,3.53,3.37,5.91,0.43,1998,8,1.84
416,422,6.15,-0.78,-3.42,-1.88,-2.99,0.46,1998,9,-0.81
417,423,7.13,-3.43,-2.23,0.93,0.31,0.32,1998,10,-5.37
418,424,6.1,0.75,-3.25,-0.86,-1.18,0.31,1998,11,1.2
419,425,6.16,-1.56,-4.19,-0.76,-3.39,0.38,1998,12,8.92
420,426,3.5,-0.75,-4.6,-2.77,-6.8,0.35,1999,1,3.03
421,427,-4.08,-5.22,1.92,-1.23,4.1,0.35,1999,2,-0.1
422,428,3.45,-4.23,-2.74,-4.07,-1.42,0.43,1999,3,-1.27
423,429,4.33,4.52,2.46,-2.53,0.89,0.37,1999,4,-9.04
424,430,-2.46,3.71,2.35,0.93,3.34,0.34,1999,5,-5.19
425,431,4.77,2.29,-3.19,1.13,-3.21,0.4,1999,6,5.06
426,432,-3.49,2.57,-0.44,0.36,3.22,0.38,1999,7,1.66
427,433,-1.38,-1.73,-1.87,-0.24,0.64,0.39,1999,8,3.12
428,434,-2.79,2.59,-3.49,-0.75,-1.23,0.39,1999,9,6.47
429,435,6.12,-6.91,-3.37,-1.74,-1.19,0.39,1999,10,5.5
430,436,3.37,5.8,-6.12,-4.28,-1.74,0.36,1999,11,5.64
431,437,7.72,5.39,-8.33,-7.6,-5.63,0.44,1999,12,13.22
432,438,-4.74,4.42,-1.88,-6.29,4.72,0.41,2000,1,1.92
433,439,2.45,18.28,-9.59,-18.65,-0.48,0.43,2000,2,18.2
434,440,5.2,-15.32,8.13,11.79,-1.59,0.47,2000,3,-6.83
435,441,-6.4,-5.01,7.26,7.66,5.65,0.46,2000,4,-8.39
436,442,-4.42,-3.81,4.75,4.13,1.37,0.5,2000,5,-8.98
437,443,4.64,9.92,-8.42,-8.31,-2.95,0.4,2000,6,16.6
438,444,-2.51,-1.03,8.31,5.83,2.94,0.48,2000,7,-0.05
439,445,7.03,-1.03,-1.39,-3.22,1.1,0.5,2000,8,5.73
440,446,-5.45,0.19,7.17,2.56,5.53,0.51,2000,9,1.97
441,447,-2.76,-2.65,5.71,9.61,3.8,0.56,2000,10,-4.48
442,448,-10.72,-0.58,12.3,13.07,8.43,0.51,2000,11,-2.32
443,449,1.19,3.26,7.61,1.71,4.79,0.5,2000,12,6.74
444,450,3.13,5.48,-5.07,-4.69,-5.03,0.54,2001,1,-25.3
445,451,-10.05,2.83,12.47,9.1,9.07,0.38,2001,2,12.57
446,452,-7.26,2.33,6.42,3.35,3.92,0.42,2001,3,8.55
447,453,7.94,-0.86,-4.67,-3.06,-3.2,0.39,2001,4,-7.9
448,454,0.72,3.6,3.36,0.25,1.91,0.32,2001,5,2.21
449,455,-1.94,6.57,-1.12,1.6,-1.51,0.28,2001,6,0.38
450,456,-2.13,-2.82,5.21,7.42,3.07,0.3,2001,7,5.58
451,457,-6.46,2.71,2.31,4.05,6.57,0.31,2001,8,5.53
452,458,-9.25,-5.73,1.45,4.99,3.21,0.28,2001,9,11.48
453,459,2.46,5.27,-7.65,-2.98,-4.55,0.22,2001,10,-8.47
454,460,7.54,-0.31,2.21,-3.73,-1.61,0.17,2001,11,-8.69
455,461,1.6,5.16,0.84,0.34,-0.26,0.15,2001,12,0.07
456,462,-1.44,1.26,3.44,4.69,2.84,0.14,2002,1,3.75
457,463,-2.29,-0.36,2.16,8.07,5.11,0.13,2002,2,6.82
458,464,4.24,4.25,1.06,-1.78,0.58,0.13,2002,3,-1.64
459,465,-5.2,6.72,3.88,4.56,5.38,0.15,2002,4,7.63
460,466,-1.38,-3.02,1.53,2.36,2.44,0.14,2002,5,3.16
461,467,-7.21,3.89,-0.05,3.93,2.51,0.13,2002,6,6.03
462,468,-8.18,-6.43,-3.85,3.79,-0.99,0.15,2002,7,3.77
463,469,0.5,-1.31,3.28,1.36,-1.47,0.14,2002,8,1.9
464,470,-10.35,3.08,1.47,3.29,-2.19,0.14,2002,9,9.13
465,471,7.84,-4.31,-3.95,-3.39,0.76,0.14,2002,10,-5.58
466,472,5.96,2.91,-1.23,-9.2,5.15,0.12,2002,11,-16.33
467,473,-5.76,0.62,2.14,6.29,-1.68,0.11,2002,12,9.64
468,474,-2.57,0.7,-0.83,-0.99,0.69,0.1,2003,1,1.55
469,475,-1.88,-0.93,-1.39,0.83,-0.62,0.09,2003,2,1.17
470,476,1.09,0.65,-1.93,1.87,-0.77,0.1,2003,3,1.48
471,477,8.22,1.02,1.14,-4.68,1.06,0.1,2003,4,-9.33
472,478,6.05,4.81,0.4,-7.0,2.91,0.09,2003,5,-10.7
473,479,1.42,1.66,0.11,0.51,-0.38,0.1,2003,6,-1.0
474,480,2.35,4.54,-1.24,-4.14,1.78,0.07,2003,7,-0.24
475,481,2.34,2.48,1.53,-2.25,2.14,0.07,2003,8,-0.62
476,482,-1.24,0.54,0.16,1.01,0.34,0.08,2003,9,-0.19
477,483,6.08,2.71,1.97,-1.35,1.55,0.07,2003,10,3.99
478,484,1.35,2.33,1.78,0.19,1.81,0.07,2003,11,1.46
479,485,4.29,-2.49,1.6,0.56,0.94,0.08,2003,12,-5.57
480,486,2.15,2.45,2.49,-3.66,3.38,0.07,2004,1,2.58
481,487,1.4,-0.93,0.9,2.17,-1.21,0.06,2004,2,-1.14
482,488,-1.32,2.1,0.27,1.56,-0.98,0.09,2004,3,0.17
483,489,-1.83,-2.01,-3.1,3.45,-2.84,0.08,2004,4,-5.38
484,490,1.17,-0.38,-0.25,-1.18,0.03,0.06,2004,5,1.5
485,491,1.86,2.56,1.18,1.2,-0.39,0.08,2004,6,2.05
486,492,-4.06,-2.95,3.24,5.32,-1.66,0.1,2004,7,-2.29
487,493,0.08,-1.13,0.97,1.23,-1.47,0.11,2004,8,-1.59
488,494,1.6,3.27,0.0,-1.49,-1.88,0.11,2004,9,5.49
489,495,1.43,0.19,-0.22,-0.52,0.49,0.11,2004,10,-1.38
490,496,4.54,4.11,1.41,-0.58,-0.22,0.15,2004,11,3.16
491,497,3.43,-0.05,-0.22,-1.16,0.46,0.16,2004,12,-2.87
492,498,-2.76,-1.17,2.06,2.74,-1.46,0.16,2005,1,3.05
493,499,1.89,-0.31,1.54,1.43,-0.05,0.16,2005,2,3.37
494,500,-1.97,-1.42,2.04,0.47,1.29,0.21,2005,3,0.41
495,501,-2.61,-3.98,0.07,0.97,-0.94,0.21,2005,4,-0.69
496,502,3.65,2.79,-0.64,-1.0,0.3,0.24,2005,5,0.45
497,503,0.57,3.28,2.83,0.96,-0.51,0.23,2005,6,2.05
498,504,3.92,2.81,-0.79,-1.19,-0.82,0.24,2005,7,0.06
499,505,-1.22,-0.89,1.32,-2.05,0.37,0.3,2005,8,2.08
500,506,0.49,-0.34,0.71,0.27,-0.6,0.29,2005,9,3.43
501,507,-2.02,-1.45,0.42,-0.93,-1.3,0.27,2005,10,-1.39
502,508,3.61,0.84,-1.16,-0.76,-1.14,0.31,2005,11,0.35
503,509,-0.25,-0.2,0.2,0.21,0.23,0.32,2005,12,0.77
504,510,3.04,5.75,1.08,-0.64,-0.46,0.35,2006,1,2.53
505,511,-0.3,-0.42,-0.34,-0.51,1.91,0.34,2006,2,-1.84
506,512,1.46,3.38,0.6,0.06,-0.41,0.37,2006,3,1.26
507,513,0.73,-0.84,2.34,1.8,0.01,0.36,2006,4,0.64
508,514,-3.57,-2.85,2.41,1.15,1.46,0.43,2006,5,-3.7
509,515,-0.35,-0.24,0.85,1.32,-0.07,0.4,2006,6,1.54
510,516,-0.78,-3.63,2.6,1.63,0.9,0.4,2006,7,-2.12
511,517,2.03,0.44,-2.06,-1.86,2.09,0.42,2006,8,-3.38
512,518,1.84,-1.46,0.08,0.82,0.6,0.41,2006,9,-0.96
513,519,3.23,1.98,-0.31,-0.12,0.28,0.41,2006,10,-0.2
514,520,1.71,0.71,0.14,0.15,-0.8,0.42,2006,11,-1.03
515,521,0.87,-0.81,2.73,-0.72,2.06,0.4,2006,12,0.79
516,522,1.4,0.07,-0.68,0.25,0.38,0.44,2007,1,0.24
517,523,-1.96,1.29,-0.14,-0.51,-0.71,0.38,2007,2,-1.35
518,524,0.68,0.2,-0.97,0.64,-0.65,0.43,2007,3,2.56
519,525,3.49,-2.04,-1.45,1.15,1.03,0.44,2007,4,-0.24
520,526,3.24,0.4,-0.65,1.58,-1.36,0.41,2007,5,-0.34
521,527,-1.96,0.74,-1.05,0.53,0.08,0.4,2007,6,0.51
522,528,-3.73,-2.99,-3.71,0.2,-1.13,0.4,2007,7,2.94
523,529,0.92,-0.37,-1.86,-1.21,-0.53,0.42,2007,8,0.1
524,530,3.22,-2.44,-2.21,-0.52,-3.02,0.32,2007,9,4.63
525,531,1.8,-0.08,-2.98,-0.3,-0.09,0.32,2007,10,5.02
526,532,-4.83,-3.02,-0.94,1.89,-0.29,0.34,2007,11,0.99
527,533,-0.87,0.15,-0.55,0.87,-1.05,0.27,2007,12,6.63
528,534,-6.36,-0.65,3.97,2.14,2.14,0.21,2008,1,-7.75
529,535,-3.09,-0.66,-0.84,0.88,-0.93,0.13,2008,2,6.1
530,536,-0.93,0.56,0.3,0.79,0.5,0.17,2008,3,4.27
531,537,4.6,-1.2,-0.94,1.64,-2.47,0.18,2008,4,-0.31
532,538,1.86,3.02,-1.43,0.93,-0.06,0.18,2008,5,3.31
533,539,-8.44,1.18,-2.71,4.96,-0.55,0.17,2008,6,12.75
534,540,-0.77,3.72,5.42,-1.37,1.08,0.15,2008,7,-5.13
535,541,1.53,3.46,1.59,1.86,0.84,0.13,2008,8,-4.02
536,542,-9.24,0.25,5.91,2.41,1.78,0.15,2008,9,0.28
537,543,-17.23,-3.34,-2.3,3.04,2.05,0.08,2008,10,7.85
538,544,-7.86,-3.89,-6.31,4.53,2.75,0.03,2008,11,7.17
539,545,1.74,3.29,0.14,0.06,-1.49,0.0,2008,12,-5.09
540,546,-8.12,-2.14,-11.29,0.18,-1.17,0.0,2009,1,-2.18
541,547,-10.1,-1.32,-6.95,1.19,-1.02,0.01,2009,2,4.41
542,548,8.95,0.67,3.47,-2.52,-2.25,0.02,2009,3,-11.87
543,549,10.18,7.13,5.36,1.31,0.13,0.01,2009,4,-34.3
544,550,5.21,-2.32,0.28,-0.78,-2.17,0.0,2009,5,-12.49
545,551,0.43,2.29,-2.73,-1.41,-0.33,0.01,2009,6,5.48
546,552,7.72,2.39,4.83,-0.46,3.14,0.01,2009,7,-5.55
547,553,3.33,-0.09,7.63,-3.02,3.34,0.01,2009,8,-9.07
548,554,4.08,2.73,1.05,1.31,0.36,0.01,2009,9,-4.79
549,555,-2.59,-4.93,-4.21,4.17,-1.51,0.0,2009,10,2.61
550,556,5.56,-2.68,-0.34,1.0,0.12,0.0,2009,11,0.3
551,557,2.75,6.24,-0.17,1.02,-0.09,0.01,2009,12,3.01
552,558,-3.36,0.34,0.43,-1.27,0.46,0.0,2010,1,-5.4
553,559,3.4,1.51,3.23,-0.27,1.43,0.0,2010,2,3.74
554,560,6.31,1.85,2.21,-0.65,1.69,0.01,2010,3,3.76
555,561,2.0,4.98,2.89,0.69,1.72,0.01,2010,4,3.16
556,562,-7.89,0.04,-2.44,1.3,-0.21,0.01,2010,5,-0.25
557,563,-5.57,-2.47,-4.7,-0.16,-1.55,0.01,2010,6,-2.76
558,564,6.93,0.12,-0.31,0.24,2.01,0.01,2010,7,1.88
559,565,-4.77,-3.15,-1.9,0.53,-1.59,0.01,2010,8,-0.06
560,566,9.54,3.75,-3.16,-0.21,0.38,0.01,2010,9,1.41
561,567,3.88,0.8,-2.43,1.19,-0.26,0.01,2010,10,1.58
562,568,0.6,3.67,-0.96,0.45,1.59,0.01,2010,11,2.66
563,569,6.82,1.03,3.7,-3.44,3.16,0.01,2010,12,-3.03
564,570,1.99,-2.43,0.83,-0.76,0.83,0.01,2011,1,-0.29
565,571,3.49,1.65,1.27,-1.94,0.88,0.01,2011,2,1.99
566,572,0.46,2.62,-1.83,1.76,-0.03,0.01,2011,3,3.4
567,573,2.9,-0.55,-2.43,1.01,-0.8,0.0,2011,4,0.04
568,574,-1.27,-0.63,-2.12,2.08,-1.59,0.0,2011,5,-0.62
569,575,-1.75,0.16,-0.42,2.49,-1.53,0.0,2011,6,1.78
570,576,-2.35,-1.2,-0.9,2.68,-1.81,0.0,2011,7,0.18
571,577,-5.99,-3.2,-2.36,3.3,-0.38,0.01,2011,8,-0.28
572,578,-7.59,-3.66,-1.72,2.04,0.24,0.0,2011,9,-2.42
573,579,11.35,3.46,0.1,-2.16,-0.86,0.0,2011,10,-1.43
574,580,-0.28,-0.28,-0.46,1.86,1.49,0.0,2011,11,3.84
575,581,0.74,-0.33,1.63,0.98,2.52,0.0,2011,12,1.81
576,582,5.05,2.06,-0.97,-2.01,-1.43,0.0,2012,1,-7.91
577,583,4.42,-1.71,0.43,-0.48,-0.01,0.0,2012,2,-0.29
578,584,3.11,-0.47,1.14,-0.54,0.74,0.0,2012,3,1.3
579,585,-0.85,-0.55,-0.78,1.3,0.65,0.0,2012,4,3.75
580,586,-6.19,-0.12,-1.07,2.08,2.31,0.01,2012,5,6.49
581,587,3.89,0.84,0.62,-1.09,0.46,0.0,2012,6,-1.06
582,588,0.79,-2.78,-0.02,1.1,0.05,0.0,2012,7,3.04
583,589,2.55,0.44,1.3,-1.33,-0.84,0.01,2012,8,-2.37
584,590,2.73,0.61,1.6,-1.49,1.55,0.01,2012,9,-1.14
585,591,-1.76,-0.89,3.59,-1.34,2.5,0.01,2012,10,0.14
586,592,0.78,0.46,-0.84,0.6,0.84,0.01,2012,11,0.49
587,593,1.18,1.89,3.51,-1.85,0.91,0.01,2012,12,-2.86
588,594,5.57,0.48,0.96,-1.93,1.41,0.0,2013,1,-1.79
589,595,1.29,-0.25,0.11,-0.67,0.52,0.0,2013,2,1.29
590,596,4.03,0.85,-0.19,0.14,1.38,0.0,2013,3,1.92
591,597,1.55,-2.25,0.45,0.27,0.37,0.0,2013,4,0.22
592,598,2.8,2.06,2.63,-1.97,-0.87,0.0,2013,5,-2.02
593,599,-1.2,1.57,0.03,-0.38,0.0,0.0,2013,6,0.52
594,600,5.65,1.81,0.57,-1.35,0.51,0.0,2013,7,1.76
595,601,-2.71,-0.06,-2.69,0.66,-2.16,0.0,2013,8,0.02
596,602,3.77,2.63,-1.22,-0.58,-1.36,0.0,2013,9,3.06
597,603,4.18,-1.48,1.25,2.78,0.87,0.0,2013,10,0.08
598,604,3.13,1.41,0.32,0.14,0.04,0.0,2013,11,0.44
599,605,2.81,-0.45,-0.02,-0.46,0.09,0.0,2013,12,0.02
600,606,-3.32,0.58,-2.07,-3.88,-1.42,0.0,2014,1,1.71
601,607,4.65,0.14,-0.31,-0.23,-0.45,0.0,2014,2,2.07
602,608,0.43,-1.09,4.93,2.13,1.92,0.0,2014,3,-3.29
603,609,-0.19,-4.12,1.17,3.48,1.02,0.0,2014,4,-3.89
604,610,2.06,-1.89,-0.13,0.05,-1.0,0.0,2014,5,0.87
605,611,2.61,3.11,-0.7,-1.89,-2.0,0.0,2014,6,0.69
606,612,-2.04,-4.29,0.03,0.89,0.52,0.0,2014,7,-0.12
607,613,4.24,0.31,-0.45,-0.64,-0.7,0.0,2014,8,0.82
608,614,-1.97,-3.72,-1.34,1.3,-0.51,0.0,2014,9,0.5
609,615,2.52,3.73,-1.81,-0.57,-0.11,0.0,2014,10,-0.06
610,616,2.55,-2.28,-3.09,1.5,0.27,0.0,2014,11,0.69
611,617,-0.06,2.86,2.27,-1.22,0.96,0.0,2014,12,1.12
612,618,-3.11,-0.92,-3.58,1.61,-1.65,0.0,2015,1,3.84
613,619,6.13,0.32,-1.86,-1.12,-1.82,0.0,2015,2,-2.82
614,620,-1.12,3.07,-0.37,0.09,-0.52,0.0,2015,3,2.74
615,621,0.59,-3.09,1.82,0.06,-0.61,0.0,2015,4,-7.27
616,622,1.36,0.83,-1.14,-1.79,-0.74,0.0,2015,5,5.82
617,623,-1.53,2.9,-0.79,0.44,-1.58,0.0,2015,6,3.01
618,624,1.54,-4.55,-4.13,0.3,-2.41,0.0,2015,7,9.98
619,625,-6.04,0.25,2.77,0.68,1.19,0.0,2015,8,-2.09
620,626,-3.07,-2.79,0.56,1.77,-0.58,0.0,2015,9,5.22
621,627,7.75,-2.07,-0.46,0.88,0.52,0.0,2015,10,-3.28
622,628,0.56,3.31,-0.42,-2.75,-0.99,0.0,2015,11,2.28
623,629,-2.17,-2.99,-2.61,0.5,-0.02,0.01,2015,12,3.36
624,630,-5.77,-3.47,2.09,2.82,3.08,0.01,2016,1,1.44
625,631,-0.07,0.88,-0.57,3.25,2.02,0.02,2016,2,-4.38
626,632,6.96,1.07,1.19,0.77,-0.08,0.02,2016,3,-5.01
627,633,0.91,1.23,3.28,-2.97,1.9,0.01,2016,4,-6.02
628,634,1.78,-0.61,-1.66,-1.09,-2.48,0.01,2016,5,1.42
629,635,-0.05,0.45,-1.48,1.4,1.94,0.02,2016,6,4.13
630,636,3.95,2.48,-1.32,1.26,-1.18,0.02,2016,7,-3.34
631,637,0.49,1.68,3.18,-1.85,-0.34,0.02,2016,8,-3.49
632,638,0.25,1.85,-1.24,-2.21,0.03,0.02,2016,9,0.19
633,639,-2.02,-4.02,4.09,0.93,0.28,0.02,2016,10,0.59
634,640,4.86,7.07,8.21,-0.18,3.7,0.01,2016,11,-4.62
635,641,1.82,0.41,3.53,1.22,-0.23,0.03,2016,12,-0.26
636,642,1.94,-1.46,-2.75,-0.49,-0.99,0.04,2017,1,-0.93
637,643,3.57,-2.22,-1.67,0.47,-1.83,0.04,2017,2,-1.65
638,644,0.17,0.74,-3.35,0.61,-0.94,0.03,2017,3,-1.02
639,645,1.09,0.48,-2.13,1.9,-1.6,0.05,2017,4,0.48
640,646,1.06,-3.06,-3.78,0.95,-1.79,0.06,2017,5,1.48
641,647,0.78,2.58,1.48,-2.22,0.0,0.06,2017,6,-0.09
642,648,1.87,-1.69,-0.31,-0.64,-0.2,0.07,2017,7,1.68
643,649,0.16,-1.82,-2.09,0.14,-2.38,0.09,2017,8,3.26
644,650,2.51,4.78,3.14,-1.47,1.69,0.09,2017,9,-1.32
645,651,2.25,-1.94,0.2,0.93,-3.25,0.09,2017,10,4.27
646,652,3.12,-0.33,-0.03,3.16,-0.05,0.08,2017,11,-0.87
647,653,1.06,-1.07,0.06,0.74,1.69,0.09,2017,12,-1.54
648,654,5.57,-3.18,-1.29,-0.76,-0.96,0.12,2018,1,4.05
649,655,-3.65,0.32,-1.04,0.52,-2.37,0.11,2018,2,3.58
650,656,-2.35,3.59,-0.21,-0.46,0.01,0.11,2018,3,-1.13
651,657,0.28,0.93,0.54,-2.42,1.3,0.14,2018,4,0.36
652,658,2.65,4.73,-3.2,-2.04,-1.5,0.14,2018,5,3.89
653,659,0.48,0.8,-2.34,0.79,0.24,0.14,2018,6,-2.35
654,660,3.19,-1.93,0.47,1.56,0.35,0.16,2018,7,-1.41
655,661,3.44,0.64,-3.94,-0.31,-2.7,0.16,2018,8,5.29
656,662,0.06,-2.48,-1.7,0.63,1.29,0.15,2018,9,0.04
657,663,-7.68,-4.46,3.4,0.94,3.59,0.19,2018,10,-1.99
658,664,1.69,-0.77,0.3,-0.55,0.39,0.18,2018,11,-1.37
659,665,-9.57,-2.88,-1.84,-0.02,0.21,0.2,2018,12,2.11
660,666,8.4,3.03,-0.46,-0.8,-1.51,0.21,2019,1,-8.68
661,667,3.4,1.74,-2.67,0.12,-1.59,0.18,2019,2,0.86
662,668,1.1,-3.51,-4.17,0.9,-0.95,0.19,2019,3,2.21
663,669,3.97,-1.17,2.15,1.61,-2.22,0.21,2019,4,-2.97
664,670,-6.94,-1.59,-2.37,-0.46,1.77,0.21,2019,5,7.56
665,671,6.93,0.37,-0.71,0.9,-0.44,0.18,2019,6,-2.3
666,672,1.19,-1.78,0.48,-0.08,0.36,0.19,2019,7,2.89
667,673,-2.58,-3.24,-4.78,0.56,-0.68,0.16,2019,8,6.92
668,674,1.43,0.27,6.75,1.84,3.37,0.18,2019,9,-6.81
669,675,2.06,0.26,-1.91,0.44,-0.96,0.16,2019,10,0.15
670,676,3.87,0.44,-2.02,-1.59,-1.24,0.12,2019,11,-2.66
671,677,2.77,0.97,1.75,0.01,1.24,0.14,2019,12,-1.77
