,Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Year,Month,Day,Mom   ,Daymom
12903,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.37,9
12904,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.95,10
12905,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.59,11
12906,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.55,14
12907,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.45,15
12908,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.15,16
12909,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.02,17
12910,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,-0.09,18
12911,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,-0.23,21
12912,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,-0.62,22
12913,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.02,23
12914,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,-0.56,24
12915,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,0.64,25
12916,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,-0.26,28
12917,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,-1.96,29
12918,11816,2.95,0.48,0.87,0.14,0.37,0.001,2010,6,10,-0.35,30
12919,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.34,1
12920,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.61,2
12921,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.02,3
12922,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-1.31,4
12923,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-1.27,7
12924,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.36,8
12925,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.37,9
12926,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.95,10
12927,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.59,11
12928,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.55,14
12929,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.45,15
12930,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.15,16
12931,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.02,17
12932,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.09,18
12933,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.23,21
12934,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.62,22
12935,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.02,23
12936,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.56,24
12937,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,0.64,25
12938,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.26,28
12939,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-1.96,29
12940,11817,0.62,0.94,0.05,-0.11,0.06,0.001,2010,6,11,-0.35,30
12941,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.34,1
12942,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.61,2
12943,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.02,3
12944,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-1.31,4
12945,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-1.27,7
12946,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.36,8
12947,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.37,9
12948,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.95,10
12949,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.59,11
12950,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.55,14
12951,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.45,15
12952,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.15,16
12953,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.02,17
12954,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.09,18
12955,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.23,21
12956,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.62,22
12957,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.02,23
12958,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.56,24
12959,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,0.64,25
12960,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.26,28
12961,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-1.96,29
12962,11818,-0.06,0.63,-0.01,0.21,0.23,0.001,2010,6,14,-0.35,30
12963,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.34,1
12964,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.61,2
12965,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.02,3
12966,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-1.31,4
12967,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-1.27,7
12968,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.36,8
12969,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.37,9
12970,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.95,10
12971,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.59,11
12972,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.55,14
12973,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.45,15
12974,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.15,16
12975,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.02,17
12976,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.09,18
12977,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.23,21
12978,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.62,22
12979,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.02,23
12980,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.56,24
12981,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,0.64,25
12982,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.26,28
12983,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-1.96,29
12984,11819,2.36,0.2,0.89,-0.24,0.09,0.001,2010,6,15,-0.35,30
12985,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.34,1
12986,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.61,2
12987,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.02,3
12988,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-1.31,4
12989,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-1.27,7
12990,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.36,8
12991,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.37,9
12992,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.95,10
12993,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.59,11
12994,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.55,14
12995,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.45,15
12996,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.15,16
12997,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.02,17
12998,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.09,18
12999,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.23,21
13000,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.62,22
13001,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.02,23
13002,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.56,24
13003,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,0.64,25
13004,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.26,28
13005,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-1.96,29
13006,11820,-0.11,-0.26,-0.31,-0.03,-0.32,0.001,2010,6,16,-0.35,30
13007,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.34,1
13008,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.61,2
13009,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.02,3
13010,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-1.31,4
13011,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-1.27,7
13012,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.36,8
13013,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.37,9
13014,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.95,10
13015,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.59,11
13016,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.55,14
13017,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.45,15
13018,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.15,16
13019,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.02,17
13020,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.09,18
13021,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.23,21
13022,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.62,22
13023,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.02,23
13024,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.56,24
13025,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,0.64,25
13026,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.26,28
13027,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-1.96,29
13028,11821,0.08,-0.21,-0.49,-0.21,-0.04,0.001,2010,6,17,-0.35,30
13029,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.34,1
13030,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.61,2
13031,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.02,3
13032,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-1.31,4
13033,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-1.27,7
13034,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.36,8
13035,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.37,9
13036,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.95,10
13037,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.59,11
13038,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.55,14
13039,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.45,15
13040,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.15,16
13041,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.02,17
13042,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.09,18
13043,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.23,21
13044,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.62,22
13045,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.02,23
13046,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.56,24
13047,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,0.64,25
13048,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.26,28
13049,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-1.96,29
13050,11822,0.13,-0.02,0.24,-0.2,-0.14,0.001,2010,6,18,-0.35,30
13051,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.34,1
13052,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.61,2
13053,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.02,3
13054,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-1.31,4
13055,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-1.27,7
13056,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.36,8
13057,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.37,9
13058,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.95,10
13059,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.59,11
13060,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.55,14
13061,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.45,15
13062,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.15,16
13063,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.02,17
13064,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.09,18
13065,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.23,21
13066,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.62,22
13067,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.02,23
13068,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.56,24
13069,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,0.64,25
13070,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.26,28
13071,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-1.96,29
13072,11823,-0.47,-0.57,-0.02,0.19,0.1,0.001,2010,6,21,-0.35,30
13073,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.34,1
13074,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.61,2
13075,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.02,3
13076,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-1.31,4
13077,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-1.27,7
13078,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.36,8
13079,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.37,9
13080,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.95,10
13081,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.59,11
13082,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.55,14
13083,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.45,15
13084,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.15,16
13085,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.02,17
13086,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.09,18
13087,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.23,21
13088,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.62,22
13089,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.02,23
13090,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.56,24
13091,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,0.64,25
13092,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.26,28
13093,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-1.96,29
13094,11824,-1.63,-0.48,-0.74,-0.25,-0.29,0.001,2010,6,22,-0.35,30
13095,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.34,1
13096,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.61,2
13097,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.02,3
13098,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-1.31,4
13099,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-1.27,7
13100,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.36,8
13101,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.37,9
13102,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.95,10
13103,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.59,11
13104,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.55,14
13105,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.45,15
13106,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.15,16
13107,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.02,17
13108,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.09,18
13109,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.23,21
13110,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.62,22
13111,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.02,23
13112,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.56,24
13113,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,0.64,25
13114,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.26,28
13115,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-1.96,29
13116,11825,-0.29,0.0,0.22,-0.15,0.02,0.001,2010,6,23,-0.35,30
13117,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.34,1
13118,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.61,2
13119,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.02,3
13120,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-1.31,4
13121,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-1.27,7
13122,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.36,8
13123,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.37,9
13124,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.95,10
13125,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.59,11
13126,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.55,14
13127,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.45,15
13128,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.15,16
13129,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.02,17
13130,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.09,18
13131,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.23,21
13132,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.62,22
13133,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.02,23
13134,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.56,24
13135,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,0.64,25
13136,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.26,28
13137,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-1.96,29
13138,11826,-1.65,-0.01,-0.9,-0.06,-0.21,0.001,2010,6,24,-0.35,30
13139,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.34,1
13140,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.61,2
13141,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.02,3
13142,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-1.31,4
13143,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-1.27,7
13144,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.36,8
13145,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.37,9
13146,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.95,10
13147,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.59,11
13148,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.55,14
13149,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.45,15
13150,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.15,16
13151,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.02,17
13152,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.09,18
13153,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.23,21
13154,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.62,22
13155,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.02,23
13156,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.56,24
13157,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,0.64,25
13158,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.26,28
13159,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-1.96,29
13160,11827,0.48,1.21,1.07,-1.21,-0.24,0.001,2010,6,25,-0.35,30
13161,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.34,1
13162,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.61,2
13163,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.02,3
13164,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-1.31,4
13165,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-1.27,7
13166,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.36,8
13167,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.37,9
13168,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.95,10
13169,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.59,11
13170,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.55,14
13171,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.45,15
13172,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.15,16
13173,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.02,17
13174,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.09,18
13175,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.23,21
13176,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.62,22
13177,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.02,23
13178,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.56,24
13179,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,0.64,25
13180,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.26,28
13181,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-1.96,29
13182,11828,-0.23,-0.12,-0.77,0.34,0.02,0.001,2010,6,28,-0.35,30
13183,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.34,1
13184,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.61,2
13185,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.02,3
13186,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-1.31,4
13187,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-1.27,7
13188,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.36,8
13189,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.37,9
13190,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.95,10
13191,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.59,11
13192,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.55,14
13193,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.45,15
13194,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.15,16
13195,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.02,17
13196,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.09,18
13197,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.23,21
13198,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.62,22
13199,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.02,23
13200,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.56,24
13201,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,0.64,25
13202,11829,-3.23,-0.79,-1.29,0.45,-0.24,0.001,2010,6,29,-0.26,28
